NO,Date,Time,通道 1,通道 2,通道 3,通道 4
115,15/04/2021,15:45:12,20.0,19.8,20.1,0.0
116,15/04/2021,15:45:13,20.1,19.9,20.1,0.0
117,15/04/2021,15:45:14,20.1,19.9,20.1,0.0
118,15/04/2021,15:45:15,20.1,19.8,20.1,0.0
119,15/04/2021,15:45:16,20.1,19.8,20.1,0.0
120,15/04/2021,15:45:17,20.0,19.8,20.0,0.0
121,15/04/2021,15:45:18,20.0,19.8,20.1,0.0
122,15/04/2021,15:45:19,20.0,19.9,20.1,0.0
123,15/04/2021,15:45:20,20.1,19.9,20.1,0.0
124,15/04/2021,15:45:21,20.1,19.9,20.1,0.0
125,15/04/2021,15:45:22,20.1,19.9,20.1,0.0
126,15/04/2021,15:45:23,20.1,19.9,20.1,0.0
127,15/04/2021,15:45:24,20.1,19.9,20.1,0.0
128,15/04/2021,15:45:25,20.1,19.9,20.2,0.0
129,15/04/2021,15:45:26,20.1,19.9,20.1,0.0
130,15/04/2021,15:45:27,20.1,19.9,20.1,0.0
131,15/04/2021,15:45:28,20.1,19.9,20.2,0.0
132,15/04/2021,15:45:29,20.1,19.9,20.2,0.0
133,15/04/2021,15:45:30,20.1,19.9,20.2,0.0
134,15/04/2021,15:45:31,20.1,19.9,20.2,0.0
135,15/04/2021,15:45:32,20.1,19.9,20.2,0.0
136,15/04/2021,15:45:33,20.1,19.9,20.2,0.0
137,15/04/2021,15:45:34,20.1,20.0,20.2,0.0
138,15/04/2021,15:45:35,20.1,19.9,20.2,0.0
139,15/04/2021,15:45:36,20.1,19.9,20.2,0.0
140,15/04/2021,15:45:37,20.1,19.9,20.2,0.0
141,15/04/2021,15:45:38,20.1,20.0,20.2,0.0
142,15/04/2021,15:45:39,20.1,20.0,20.2,0.0
143,15/04/2021,15:45:40,20.1,19.9,20.1,0.0
144,15/04/2021,15:45:41,20.1,19.9,20.1,0.0
145,15/04/2021,15:45:42,20.1,19.8,20.2,0.0
146,15/04/2021,15:45:43,20.1,19.8,20.2,0.0
147,15/04/2021,15:45:44,20.1,19.8,20.2,0.0
148,15/04/2021,15:45:45,20.1,20.0,20.2,0.0
149,15/04/2021,15:45:46,20.1,20.0,20.2,0.0
150,15/04/2021,15:45:47,20.1,19.8,20.2,0.0
151,15/04/2021,15:45:48,20.1,19.9,20.2,0.0
152,15/04/2021,15:45:49,20.1,19.9,20.2,0.0
153,15/04/2021,15:45:50,20.1,19.8,20.2,0.0
154,15/04/2021,15:45:51,20.1,19.9,20.2,0.0
155,15/04/2021,15:45:52,20.2,20.0,20.2,0.0
156,15/04/2021,15:45:53,20.1,19.9,20.2,0.0
157,15/04/2021,15:45:54,20.1,19.9,20.2,0.0
158,15/04/2021,15:45:55,20.1,20.0,20.2,0.0
159,15/04/2021,15:45:56,20.1,20.0,20.2,0.0
160,15/04/2021,15:45:57,20.1,19.9,20.2,0.0
161,15/04/2021,15:45:58,20.1,19.9,20.1,0.0
162,15/04/2021,15:45:59,20.1,19.9,20.1,0.0
163,15/04/2021,15:46:00,20.1,19.9,20.3,0.0
164,15/04/2021,15:46:01,20.1,19.9,20.3,0.0
165,15/04/2021,15:46:02,20.1,20.0,20.2,0.0
166,15/04/2021,15:46:03,20.1,20.0,20.2,0.0
167,15/04/2021,15:46:04,20.1,19.9,20.2,0.0
168,15/04/2021,15:46:05,20.0,19.9,20.2,0.0
169,15/04/2021,15:46:06,20.0,19.9,20.2,0.0
170,15/04/2021,15:46:07,20.0,19.9,20.2,0.0
171,15/04/2021,15:46:08,20.0,19.9,20.2,0.0
172,15/04/2021,15:46:09,20.1,19.9,20.2,0.0
173,15/04/2021,15:46:10,20.1,19.9,20.2,0.0
174,15/04/2021,15:46:11,20.1,20.0,20.1,0.0
175,15/04/2021,15:46:12,20.1,20.0,20.2,0.0
176,15/04/2021,15:46:13,20.1,19.9,20.1,0.0
177,15/04/2021,15:46:14,20.1,19.9,20.2,0.0
178,15/04/2021,15:46:15,20.1,20.0,20.2,0.0
179,15/04/2021,15:46:16,20.1,20.0,20.1,0.0
180,15/04/2021,15:46:17,20.1,19.9,20.1,0.0
181,15/04/2021,15:46:18,20.0,19.9,20.2,0.0
182,15/04/2021,15:46:19,20.1,19.9,20.2,0.0
183,15/04/2021,15:46:20,20.1,19.9,20.1,0.0
184,15/04/2021,15:46:21,20.1,20.0,20.1,0.0
185,15/04/2021,15:46:22,20.1,20.0,20.1,0.0
186,15/04/2021,15:46:23,20.0,19.9,20.1,0.0
187,15/04/2021,15:46:24,20.0,19.8,20.2,0.0
188,15/04/2021,15:46:25,20.1,20.0,20.2,0.0
189,15/04/2021,15:46:26,20.1,20.0,20.2,0.0
190,15/04/2021,15:46:27,20.0,19.9,20.2,0.0
191,15/04/2021,15:46:28,20.0,19.9,20.2,0.0
192,15/04/2021,15:46:29,20.1,20.0,20.2,0.0
193,15/04/2021,15:46:30,20.1,20.0,20.2,0.0
194,15/04/2021,15:46:31,20.1,19.9,20.2,0.0
195,15/04/2021,15:46:32,20.1,19.9,20.2,0.0
196,15/04/2021,15:46:33,20.0,19.9,20.2,0.0
197,15/04/2021,15:46:34,20.0,19.9,20.1,0.0
198,15/04/2021,15:46:35,20.0,19.9,20.1,0.0
199,15/04/2021,15:46:36,20.0,19.9,20.1,0.0
200,15/04/2021,15:46:37,20.1,19.9,20.1,0.0
201,15/04/2021,15:46:38,20.1,19.9,20.2,0.0
202,15/04/2021,15:46:39,20.1,20.0,20.2,0.0
203,15/04/2021,15:46:40,20.1,20.0,20.2,0.0
204,15/04/2021,15:46:41,20.1,20.0,20.2,0.0
205,15/04/2021,15:46:42,20.1,20.0,20.2,0.0
206,15/04/2021,15:46:43,20.1,19.9,20.2,0.0
207,15/04/2021,15:46:44,20.1,19.9,20.2,0.0
208,15/04/2021,15:46:45,20.1,19.9,20.2,0.0
209,15/04/2021,15:46:46,20.1,19.9,20.1,0.0
210,15/04/2021,15:46:47,20.1,20.0,20.1,0.0
211,15/04/2021,15:46:48,20.1,20.0,20.1,0.0
212,15/04/2021,15:46:49,20.0,19.9,20.1,0.0
213,15/04/2021,15:46:50,20.1,19.9,20.1,0.0
214,15/04/2021,15:46:51,20.0,19.8,20.1,0.0
215,15/04/2021,15:46:52,20.0,19.8,20.1,0.0
216,15/04/2021,15:46:53,20.0,19.9,20.1,0.0
217,15/04/2021,15:46:54,20.0,19.9,20.2,0.0
218,15/04/2021,15:46:55,20.1,19.8,20.2,0.0
219,15/04/2021,15:46:56,20.1,19.9,20.2,0.0
220,15/04/2021,15:46:57,20.1,19.9,20.2,0.0
221,15/04/2021,15:46:58,20.1,19.9,20.1,0.0
222,15/04/2021,15:46:59,20.0,19.9,20.1,0.0
223,15/04/2021,15:47:00,20.0,19.9,20.1,0.0
224,15/04/2021,15:47:01,20.0,19.9,20.1,0.0
225,15/04/2021,15:47:02,20.0,19.9,20.1,0.0
226,15/04/2021,15:47:03,20.1,19.8,20.1,0.0
227,15/04/2021,15:47:04,20.1,19.8,20.1,0.0
228,15/04/2021,15:47:05,20.0,19.9,20.1,0.0
229,15/04/2021,15:47:06,20.0,19.9,20.1,0.0
230,15/04/2021,15:47:07,20.0,19.9,20.1,0.0
231,15/04/2021,15:47:08,20.0,19.9,20.1,0.0
232,15/04/2021,15:47:09,20.1,19.9,20.1,0.0
233,15/04/2021,15:47:10,20.0,19.9,20.1,0.0
234,15/04/2021,15:47:11,20.0,19.9,20.1,0.0
235,15/04/2021,15:47:12,20.0,19.9,20.1,0.0
236,15/04/2021,15:47:13,20.1,20.0,20.1,0.0
237,15/04/2021,15:47:14,20.1,20.0,20.1,0.0
238,15/04/2021,15:47:15,20.0,19.9,20.1,0.0
239,15/04/2021,15:47:16,20.0,19.9,20.1,0.0
240,15/04/2021,15:47:17,20.1,19.9,20.1,0.0
241,15/04/2021,15:47:18,20.1,19.9,20.1,0.0
242,15/04/2021,15:47:19,20.1,19.9,20.1,0.0
243,15/04/2021,15:47:20,20.1,19.9,20.0,0.0
244,15/04/2021,15:47:21,20.0,19.9,20.1,0.0
245,15/04/2021,15:47:22,20.0,19.9,20.1,0.0
246,15/04/2021,15:47:23,20.1,19.9,20.1,0.0
247,15/04/2021,15:47:24,20.1,19.9,20.1,0.0
248,15/04/2021,15:47:25,20.0,19.9,20.1,0.0
249,15/04/2021,15:47:26,20.0,19.9,20.1,0.0
250,15/04/2021,15:47:27,20.1,19.9,20.1,0.0
251,15/04/2021,15:47:28,20.1,19.9,20.1,0.0
252,15/04/2021,15:47:29,20.1,19.9,20.0,0.0
253,15/04/2021,15:47:30,20.1,19.9,20.1,0.0
254,15/04/2021,15:47:31,20.1,19.9,20.1,0.0
255,15/04/2021,15:47:32,20.1,19.8,20.1,0.0
256,15/04/2021,15:47:33,20.1,20.0,20.1,0.0
257,15/04/2021,15:47:34,20.1,20.0,20.1,0.0
258,15/04/2021,15:47:35,20.1,19.9,20.1,0.0
259,15/04/2021,15:47:36,20.1,19.9,20.1,0.0
260,15/04/2021,15:47:37,20.1,19.9,20.1,0.0
261,15/04/2021,15:47:38,20.1,19.9,20.1,0.0
262,15/04/2021,15:47:39,20.1,19.9,20.1,0.0
263,15/04/2021,15:47:40,20.1,19.9,20.1,0.0
264,15/04/2021,15:47:41,20.1,19.9,20.1,0.0
265,15/04/2021,15:47:42,20.1,19.9,20.1,0.0
266,15/04/2021,15:47:43,20.1,19.9,20.1,0.0
267,15/04/2021,15:47:44,20.1,19.9,20.1,0.0
268,15/04/2021,15:47:45,20.1,20.0,20.1,0.0
269,15/04/2021,15:47:46,20.1,20.0,20.1,0.0
270,15/04/2021,15:47:47,20.1,19.9,20.1,0.0
271,15/04/2021,15:47:48,20.1,19.9,20.1,0.0
272,15/04/2021,15:47:49,20.1,19.9,20.1,0.0
273,15/04/2021,15:47:50,20.1,19.9,20.0,0.0
274,15/04/2021,15:47:51,20.1,19.9,20.0,0.0
275,15/04/2021,15:47:52,20.1,19.9,20.1,0.0
276,15/04/2021,15:47:53,20.1,19.9,20.1,0.0
277,15/04/2021,15:47:54,20.1,19.9,20.1,0.0
278,15/04/2021,15:47:55,20.0,20.0,20.1,0.0
279,15/04/2021,15:47:56,20.0,20.0,20.1,0.0
280,15/04/2021,15:47:57,20.1,20.0,20.1,0.0
281,15/04/2021,15:47:58,20.1,20.0,20.0,0.0
282,15/04/2021,15:47:59,20.0,19.9,20.1,0.0
283,15/04/2021,15:48:00,20.0,19.9,20.1,0.0
284,15/04/2021,15:48:01,20.0,19.9,20.1,0.0
285,15/04/2021,15:48:02,20.0,19.9,20.1,0.0
286,15/04/2021,15:48:03,20.1,19.9,20.1,0.0
287,15/04/2021,15:48:04,20.1,19.9,20.1,0.0
288,15/04/2021,15:48:05,20.1,19.9,20.1,0.0
289,15/04/2021,15:48:06,20.1,19.9,20.1,0.0
290,15/04/2021,15:48:07,20.1,20.0,20.1,0.0
291,15/04/2021,15:48:08,20.1,20.0,20.1,0.0
292,15/04/2021,15:48:09,20.1,20.0,20.1,0.0
293,15/04/2021,15:48:10,20.1,20.0,20.1,0.0
294,15/04/2021,15:48:11,20.1,19.9,20.1,0.0
295,15/04/2021,15:48:12,20.1,19.9,20.0,0.0
296,15/04/2021,15:48:13,20.1,19.9,20.0,0.0
297,15/04/2021,15:48:14,20.1,19.9,20.1,0.0
298,15/04/2021,15:48:15,20.1,20.0,20.1,0.0
299,15/04/2021,15:48:16,20.1,20.0,20.1,0.0
300,15/04/2021,15:48:17,20.1,19.9,20.1,0.0
301,15/04/2021,15:48:18,20.1,19.9,20.1,0.0
302,15/04/2021,15:48:19,20.1,19.9,20.1,0.0
303,15/04/2021,15:48:20,20.1,19.9,20.1,0.0
304,15/04/2021,15:48:21,20.1,20.0,20.1,0.0
305,15/04/2021,15:48:22,20.1,20.0,20.1,0.0
306,15/04/2021,15:48:23,20.1,20.0,20.1,0.0
307,15/04/2021,15:48:24,20.1,20.0,20.1,0.0
308,15/04/2021,15:48:25,20.1,20.0,20.1,0.0
309,15/04/2021,15:48:26,20.1,20.0,20.1,0.0
310,15/04/2021,15:48:27,20.1,20.0,20.1,0.0
311,15/04/2021,15:48:28,20.1,20.0,20.1,0.0
312,15/04/2021,15:48:29,20.1,20.0,20.1,0.0
313,15/04/2021,15:48:30,20.1,20.0,20.1,0.0
314,15/04/2021,15:48:31,20.1,20.0,20.1,0.0
315,15/04/2021,15:48:32,20.1,20.0,20.1,0.0
316,15/04/2021,15:48:33,20.1,20.0,20.1,0.0
317,15/04/2021,15:48:34,20.1,20.0,20.1,0.0
318,15/04/2021,15:48:35,20.1,20.0,20.1,0.0
319,15/04/2021,15:48:36,20.1,20.0,20.1,0.0
320,15/04/2021,15:48:37,20.0,19.9,20.1,0.0
321,15/04/2021,15:48:38,20.0,19.9,20.1,0.0
322,15/04/2021,15:48:39,20.0,19.9,20.1,0.0
323,15/04/2021,15:48:40,20.0,19.9,20.0,0.0
324,15/04/2021,15:48:41,20.1,19.9,20.0,0.0
325,15/04/2021,15:48:42,20.1,19.9,20.1,0.0
326,15/04/2021,15:48:43,20.1,19.9,20.1,0.0
327,15/04/2021,15:48:44,20.1,19.9,20.1,0.0
328,15/04/2021,15:48:45,20.1,20.0,20.1,0.0
329,15/04/2021,15:48:46,20.1,20.0,20.0,0.0
330,15/04/2021,15:48:47,20.1,19.9,20.0,0.0
331,15/04/2021,15:48:48,20.1,19.9,20.1,0.0
332,15/04/2021,15:48:49,20.1,20.0,20.1,0.0
333,15/04/2021,15:48:50,20.1,20.0,20.1,0.0
334,15/04/2021,15:48:51,20.1,19.9,20.1,0.0
335,15/04/2021,15:48:52,20.1,19.9,20.0,0.0
336,15/04/2021,15:48:53,20.1,20.0,20.0,0.0
337,15/04/2021,15:48:54,20.1,20.0,20.1,0.0
338,15/04/2021,15:48:55,20.1,20.0,20.1,0.0
339,15/04/2021,15:48:56,20.1,20.0,20.1,0.0
340,15/04/2021,15:48:57,20.1,19.9,20.1,0.0
341,15/04/2021,15:48:58,20.1,19.9,20.1,0.0
342,15/04/2021,15:48:59,20.1,20.0,20.1,0.0
343,15/04/2021,15:49:00,20.1,20.0,20.0,0.0
344,15/04/2021,15:49:01,20.1,20.0,20.0,0.0
345,15/04/2021,15:49:02,20.1,20.0,20.1,0.0
346,15/04/2021,15:49:03,20.1,20.0,20.1,0.0
347,15/04/2021,15:49:04,20.1,20.0,20.1,0.0
348,15/04/2021,15:49:05,20.1,20.0,20.1,0.0
349,15/04/2021,15:49:06,20.1,20.0,20.1,0.0
350,15/04/2021,15:49:07,20.1,20.0,20.1,0.0
351,15/04/2021,15:49:08,20.1,20.0,20.1,0.0
352,15/04/2021,15:49:09,20.0,19.9,20.1,0.0
353,15/04/2021,15:49:10,20.0,19.9,20.1,0.0
354,15/04/2021,15:49:11,20.1,19.9,20.1,0.0
355,15/04/2021,15:49:12,20.1,19.9,20.1,0.0
356,15/04/2021,15:49:13,20.0,19.9,20.1,0.0
357,15/04/2021,15:49:14,20.0,19.9,20.1,0.0
358,15/04/2021,15:49:15,20.0,19.9,20.1,0.0
359,15/04/2021,15:49:16,20.0,19.9,20.0,0.0
360,15/04/2021,15:49:17,20.0,19.9,20.0,0.0
361,15/04/2021,15:49:18,20.0,19.9,20.0,0.0
362,15/04/2021,15:49:19,20.0,19.9,20.0,0.0
363,15/04/2021,15:49:20,20.0,19.9,20.0,0.0
364,15/04/2021,15:49:21,20.0,19.9,20.0,0.0
365,15/04/2021,15:49:22,20.0,19.9,20.0,0.0
366,15/04/2021,15:49:23,20.0,19.9,20.0,0.0
367,15/04/2021,15:49:24,20.0,19.9,20.0,0.0
368,15/04/2021,15:49:25,20.0,19.8,20.1,0.0
369,15/04/2021,15:49:26,20.0,19.9,20.0,0.0
370,15/04/2021,15:49:27,20.0,19.9,20.0,0.0
371,15/04/2021,15:49:28,20.0,19.9,20.0,0.0
372,15/04/2021,15:49:29,20.0,19.9,20.0,0.0
373,15/04/2021,15:49:30,20.0,19.9,20.0,0.0
374,15/04/2021,15:49:31,20.1,19.9,19.9,0.0
375,15/04/2021,15:49:32,20.0,19.9,20.0,0.0
376,15/04/2021,15:49:33,20.0,19.9,20.1,0.0
377,15/04/2021,15:49:34,20.0,19.8,20.0,0.0
378,15/04/2021,15:49:35,20.1,19.9,20.1,0.0
379,15/04/2021,15:49:36,20.0,19.9,19.9,0.0
380,15/04/2021,15:49:37,20.0,19.9,19.9,0.0
381,15/04/2021,15:49:38,19.9,19.9,20.0,0.0
382,15/04/2021,15:49:39,20.1,19.9,20.1,0.0
383,15/04/2021,15:49:40,20.1,19.9,20.0,0.0
384,15/04/2021,15:49:41,20.1,19.9,20.0,0.0
385,15/04/2021,15:49:42,20.1,19.9,20.1,0.0
386,15/04/2021,15:49:43,20.1,19.9,20.1,0.0
387,15/04/2021,15:49:44,20.1,19.9,20.1,0.0
388,15/04/2021,15:49:45,20.1,19.9,20.0,0.0
389,15/04/2021,15:49:46,20.1,19.9,20.0,0.0
390,15/04/2021,15:49:47,20.1,19.9,20.0,0.0
391,15/04/2021,15:49:48,20.1,19.9,20.0,0.0
392,15/04/2021,15:49:49,20.0,19.9,20.1,0.0
393,15/04/2021,15:49:50,20.0,19.9,20.0,0.0
394,15/04/2021,15:49:51,20.0,19.9,20.0,0.0
395,15/04/2021,15:49:52,20.0,19.9,19.9,0.0
396,15/04/2021,15:49:53,20.0,19.9,19.9,0.0
397,15/04/2021,15:49:54,20.0,19.9,20.0,0.0
398,15/04/2021,15:49:55,20.1,19.9,19.9,0.0
399,15/04/2021,15:49:56,20.0,19.9,20.0,0.0
400,15/04/2021,15:49:57,20.0,19.9,20.0,0.0
401,15/04/2021,15:49:58,20.1,19.9,20.0,0.0
402,15/04/2021,15:49:59,20.0,19.9,20.0,0.0
403,15/04/2021,15:50:00,20.0,19.9,20.0,0.0
404,15/04/2021,15:50:01,20.0,19.9,20.0,0.0
405,15/04/2021,15:50:02,20.0,19.9,20.1,0.0
406,15/04/2021,15:50:03,20.1,19.9,20.1,0.0
407,15/04/2021,15:50:04,20.1,19.9,20.1,0.0
408,15/04/2021,15:50:05,20.0,19.9,20.1,0.0
409,15/04/2021,15:50:06,20.0,19.9,19.9,0.0
410,15/04/2021,15:50:07,20.1,19.9,19.9,0.0
411,15/04/2021,15:50:08,20.1,19.9,20.0,0.0
412,15/04/2021,15:50:09,20.1,19.9,20.0,0.0
413,15/04/2021,15:50:10,20.0,19.9,20.0,0.0
414,15/04/2021,15:50:11,20.1,19.9,20.0,0.0
415,15/04/2021,15:50:12,20.1,19.9,20.1,0.0
416,15/04/2021,15:50:13,20.1,20.0,20.1,0.0
417,15/04/2021,15:50:14,20.1,20.0,20.0,0.0
418,15/04/2021,15:50:15,20.1,19.9,20.0,0.0
419,15/04/2021,15:50:16,20.1,19.9,20.1,0.0
420,15/04/2021,15:50:17,20.1,20.0,20.1,0.0
421,15/04/2021,15:50:18,20.1,20.0,20.1,0.0
422,15/04/2021,15:50:19,20.1,20.0,20.1,0.0
423,15/04/2021,15:50:20,20.1,20.0,20.1,0.0
424,15/04/2021,15:50:21,20.1,19.9,20.1,0.0
425,15/04/2021,15:50:22,20.1,19.9,20.1,0.0
426,15/04/2021,15:50:23,20.1,20.0,20.1,0.0
427,15/04/2021,15:50:24,20.1,20.0,20.1,0.0
428,15/04/2021,15:50:25,20.1,20.0,20.1,0.0
429,15/04/2021,15:50:26,20.1,20.0,20.1,0.0
430,15/04/2021,15:50:27,20.1,20.0,20.1,0.0
431,15/04/2021,15:50:28,20.1,20.0,20.1,0.0
432,15/04/2021,15:50:29,20.1,19.9,20.1,0.0
433,15/04/2021,15:50:30,20.1,19.9,20.1,0.0
434,15/04/2021,15:50:31,20.1,20.0,20.1,0.0
435,15/04/2021,15:50:32,20.1,20.0,20.1,0.0
436,15/04/2021,15:50:33,20.1,20.0,20.1,0.0
437,15/04/2021,15:50:34,20.1,20.0,20.1,0.0
438,15/04/2021,15:50:35,20.1,20.0,20.1,0.0
439,15/04/2021,15:50:36,20.1,20.0,20.1,0.0
440,15/04/2021,15:50:37,20.1,20.0,20.1,0.0
441,15/04/2021,15:50:38,20.1,20.0,20.1,0.0
442,15/04/2021,15:50:39,20.1,20.0,20.1,0.0
443,15/04/2021,15:50:40,20.1,20.0,20.1,0.0
444,15/04/2021,15:50:41,20.1,20.0,20.1,0.0
445,15/04/2021,15:50:42,20.1,20.0,20.1,0.0
446,15/04/2021,15:50:43,20.1,20.0,20.1,0.0
447,15/04/2021,15:50:44,20.1,20.0,20.0,0.0
448,15/04/2021,15:50:45,20.1,20.0,20.0,0.0
449,15/04/2021,15:50:46,20.2,20.0,20.1,0.0
