NO,Date,Time,通道 1,通道 2,通道 3,通道 4
56,14/04/2021,15:44:37,20.2,19.3,20.3,0.0
57,14/04/2021,15:44:38,20.2,19.2,20.3,0.0
58,14/04/2021,15:44:39,20.2,19.2,20.2,0.0
59,14/04/2021,15:44:40,20.2,19.3,20.2,0.0
60,14/04/2021,15:44:41,20.2,19.3,20.2,0.0
61,14/04/2021,15:44:42,20.2,19.3,20.2,0.0
62,14/04/2021,15:44:43,20.2,19.3,20.3,0.0
63,14/04/2021,15:44:44,20.2,19.3,20.3,0.0
64,14/04/2021,15:44:45,20.2,19.3,20.2,0.0
65,14/04/2021,15:44:46,20.2,19.3,20.2,0.0
66,14/04/2021,15:44:47,20.2,19.4,20.3,0.0
67,14/04/2021,15:44:48,20.2,19.3,20.3,0.0
68,14/04/2021,15:44:49,20.2,19.3,20.3,0.0
69,14/04/2021,15:44:50,20.2,19.3,20.3,0.0
70,14/04/2021,15:44:51,20.2,19.3,20.3,0.0
71,14/04/2021,15:44:52,20.2,19.3,20.3,0.0
72,14/04/2021,15:44:53,20.2,19.3,20.3,0.0
73,14/04/2021,15:44:54,20.2,19.4,20.3,0.0
74,14/04/2021,15:44:55,20.2,19.4,20.3,0.0
75,14/04/2021,15:44:56,20.2,19.4,20.3,0.0
76,14/04/2021,15:44:57,20.2,19.4,20.3,0.0
77,14/04/2021,15:44:58,20.2,19.3,20.3,0.0
78,14/04/2021,15:44:59,20.2,19.3,20.3,0.0
79,14/04/2021,15:45:00,20.2,19.4,20.4,0.0
80,14/04/2021,15:45:01,20.2,19.3,20.3,0.0
81,14/04/2021,15:45:02,20.2,19.3,20.3,0.0
82,14/04/2021,15:45:03,20.2,19.4,20.3,0.0
83,14/04/2021,15:45:04,20.2,19.4,20.3,0.0
84,14/04/2021,15:45:05,20.2,19.3,20.3,0.0
85,14/04/2021,15:45:06,20.2,19.4,20.4,0.0
86,14/04/2021,15:45:07,20.2,19.4,20.4,0.0
87,14/04/2021,15:45:08,20.2,19.4,20.4,0.0
88,14/04/2021,15:45:09,20.2,19.4,20.4,0.0
89,14/04/2021,15:45:10,20.1,19.4,20.4,0.0
90,14/04/2021,15:45:11,20.1,19.4,20.3,0.0
91,14/04/2021,15:45:12,20.1,19.4,20.3,0.0
92,14/04/2021,15:45:13,20.1,19.4,20.4,0.0
93,14/04/2021,15:45:14,20.2,19.4,20.4,0.0
94,14/04/2021,15:45:15,20.2,19.4,20.3,0.0
95,14/04/2021,15:45:16,20.1,19.4,20.3,0.0
96,14/04/2021,15:45:17,20.1,19.4,20.3,0.0
97,14/04/2021,15:45:18,20.2,19.4,20.3,0.0
98,14/04/2021,15:45:19,20.2,19.4,20.4,0.0
99,14/04/2021,15:45:20,20.2,19.4,20.4,0.0
100,14/04/2021,15:45:21,20.2,19.5,20.4,0.0
101,14/04/2021,15:45:22,20.2,19.4,20.5,0.0
102,14/04/2021,15:45:23,20.2,19.4,20.5,0.0
103,14/04/2021,15:45:24,20.2,19.4,20.5,0.0
104,14/04/2021,15:45:25,20.2,19.4,20.5,0.0
105,14/04/2021,15:45:26,20.2,19.4,20.5,0.0
106,14/04/2021,15:45:27,20.2,19.4,20.5,0.0
107,14/04/2021,15:45:28,20.2,19.5,20.4,0.0
108,14/04/2021,15:45:29,20.2,19.5,20.5,0.0
109,14/04/2021,15:45:30,20.2,19.5,20.4,0.0
110,14/04/2021,15:45:31,20.2,19.5,20.5,0.0
111,14/04/2021,15:45:32,20.2,19.5,20.5,0.0
112,14/04/2021,15:45:33,20.2,19.5,20.5,0.0
113,14/04/2021,15:45:34,20.2,19.5,20.5,0.0
114,14/04/2021,15:45:35,20.2,19.5,20.5,0.0
115,14/04/2021,15:45:36,20.2,19.5,20.5,0.0
116,14/04/2021,15:45:37,20.2,19.5,20.5,0.0
117,14/04/2021,15:45:38,20.2,19.4,20.5,0.0
118,14/04/2021,15:45:39,20.2,19.4,20.5,0.0
119,14/04/2021,15:45:40,20.2,19.6,20.5,0.0
120,14/04/2021,15:45:41,20.2,19.6,20.5,0.0
121,14/04/2021,15:45:42,20.2,19.6,20.5,0.0
122,14/04/2021,15:45:43,20.2,19.6,20.5,0.0
123,14/04/2021,15:45:44,20.2,19.6,20.5,0.0
124,14/04/2021,15:45:45,20.2,19.6,20.5,0.0
125,14/04/2021,15:45:46,20.2,19.6,20.5,0.0
126,14/04/2021,15:45:47,20.2,19.5,20.6,0.0
127,14/04/2021,15:45:48,20.2,19.6,20.6,0.0
128,14/04/2021,15:45:49,20.2,19.6,20.5,0.0
129,14/04/2021,15:45:50,20.2,19.6,20.5,0.0
130,14/04/2021,15:45:51,20.2,19.6,20.5,0.0
131,14/04/2021,15:45:52,20.2,19.6,20.5,0.0
132,14/04/2021,15:45:53,20.2,19.6,20.5,0.0
133,14/04/2021,15:45:54,20.2,19.6,20.5,0.0
134,14/04/2021,15:45:55,20.2,19.6,20.6,0.0
135,14/04/2021,15:45:56,20.2,19.6,20.6,0.0
136,14/04/2021,15:45:57,20.2,19.6,20.6,0.0
137,14/04/2021,15:45:58,20.2,19.6,20.6,0.0
138,14/04/2021,15:45:59,20.2,19.6,20.6,0.0
139,14/04/2021,15:46:00,20.2,19.6,20.6,0.0
140,14/04/2021,15:46:01,20.2,19.6,20.6,0.0
141,14/04/2021,15:46:02,20.1,19.5,20.6,0.0
142,14/04/2021,15:46:03,20.1,19.5,20.6,0.0
143,14/04/2021,15:46:04,20.2,19.6,20.6,0.0
144,14/04/2021,15:46:05,20.2,19.6,20.6,0.0
145,14/04/2021,15:46:06,20.2,19.5,20.6,0.0
146,14/04/2021,15:46:07,20.2,19.5,20.6,0.0
147,14/04/2021,15:46:08,20.2,19.6,20.6,0.0
148,14/04/2021,15:46:09,20.2,19.6,20.6,0.0
149,14/04/2021,15:46:10,20.1,19.6,20.6,0.0
150,14/04/2021,15:46:11,20.1,19.6,20.6,0.0
151,14/04/2021,15:46:12,20.2,19.6,20.5,0.0
152,14/04/2021,15:46:13,20.2,19.6,20.6,0.0
153,14/04/2021,15:46:14,20.2,19.6,20.6,0.0
154,14/04/2021,15:46:15,20.2,19.6,20.6,0.0
155,14/04/2021,15:46:16,20.2,19.6,20.6,0.0
156,14/04/2021,15:46:17,20.2,19.6,20.6,0.0
157,14/04/2021,15:46:18,20.1,19.6,20.6,0.0
158,14/04/2021,15:46:19,20.1,19.6,20.6,0.0
159,14/04/2021,15:46:20,20.2,19.6,20.6,0.0
160,14/04/2021,15:46:21,20.2,19.6,20.6,0.0
161,14/04/2021,15:46:22,20.2,19.6,20.6,0.0
162,14/04/2021,15:46:23,20.2,19.6,20.6,0.0
163,14/04/2021,15:46:24,20.2,19.6,20.6,0.0
164,14/04/2021,15:46:25,20.2,19.6,20.6,0.0
165,14/04/2021,15:46:26,20.2,19.6,20.6,0.0
166,14/04/2021,15:46:27,20.2,19.6,20.6,0.0
167,14/04/2021,15:46:28,20.2,19.6,20.7,0.0
168,14/04/2021,15:46:29,20.2,19.6,20.6,0.0
169,14/04/2021,15:46:30,20.1,19.6,20.6,0.0
170,14/04/2021,15:46:31,20.1,19.6,20.7,0.0
171,14/04/2021,15:46:32,20.2,19.6,20.7,0.0
172,14/04/2021,15:46:33,20.2,19.6,20.6,0.0
173,14/04/2021,15:46:34,20.2,19.6,20.6,0.0
174,14/04/2021,15:46:35,20.2,19.6,20.6,0.0
175,14/04/2021,15:46:36,20.2,19.6,20.7,0.0
176,14/04/2021,15:46:37,20.2,19.6,20.7,0.0
177,14/04/2021,15:46:38,20.2,19.6,20.7,0.0
178,14/04/2021,15:46:39,20.2,19.6,20.7,0.0
179,14/04/2021,15:46:40,20.2,19.6,20.7,0.0
180,14/04/2021,15:46:41,20.2,19.6,20.7,0.0
181,14/04/2021,15:46:42,20.2,19.6,20.8,0.0
182,14/04/2021,15:46:43,20.2,19.6,20.7,0.0
183,14/04/2021,15:46:44,20.2,19.6,20.8,0.0
184,14/04/2021,15:46:45,20.2,19.6,20.8,0.0
185,14/04/2021,15:46:46,20.2,19.6,20.8,0.0
186,14/04/2021,15:46:47,20.2,19.6,20.8,0.0
187,14/04/2021,15:46:48,20.2,19.6,20.8,0.0
188,14/04/2021,15:46:49,20.2,19.6,20.8,0.0
189,14/04/2021,15:46:50,20.2,19.6,20.9,0.0
190,14/04/2021,15:46:51,20.2,19.6,20.8,0.0
191,14/04/2021,15:46:52,20.2,19.6,20.9,0.0
192,14/04/2021,15:46:53,20.2,19.6,20.8,0.0
193,14/04/2021,15:46:54,20.1,19.6,20.8,0.0
194,14/04/2021,15:46:55,20.2,19.6,20.9,0.0
195,14/04/2021,15:46:56,20.2,19.6,20.9,0.0
196,14/04/2021,15:46:57,20.2,19.6,20.8,0.0
197,14/04/2021,15:46:58,20.2,19.6,20.8,0.0
198,14/04/2021,15:46:59,20.2,19.6,20.8,0.0
199,14/04/2021,15:47:00,20.2,19.6,20.8,0.0
200,14/04/2021,15:47:01,20.1,19.6,20.8,0.0
201,14/04/2021,15:47:02,20.1,19.6,20.8,0.0
202,14/04/2021,15:47:03,20.2,19.6,20.8,0.0
203,14/04/2021,15:47:04,20.1,19.6,20.9,0.0
204,14/04/2021,15:47:05,20.2,19.6,20.8,0.0
205,14/04/2021,15:47:06,20.2,19.6,20.9,0.0
206,14/04/2021,15:47:07,20.1,19.6,20.9,0.0
207,14/04/2021,15:47:08,20.2,19.6,20.9,0.0
208,14/04/2021,15:47:09,20.1,19.6,20.9,0.0
209,14/04/2021,15:47:10,20.2,19.6,20.9,0.0
210,14/04/2021,15:47:11,20.2,19.6,21.0,0.0
211,14/04/2021,15:47:12,20.2,19.6,21.0,0.0
212,14/04/2021,15:47:13,20.2,19.6,21.0,0.0
213,14/04/2021,15:47:14,20.1,19.5,21.0,0.0
214,14/04/2021,15:47:15,20.1,19.4,20.9,0.0
215,14/04/2021,15:47:16,20.2,19.6,20.9,0.0
216,14/04/2021,15:47:17,20.2,19.6,21.0,0.0
217,14/04/2021,15:47:18,20.1,19.6,21.0,0.0
218,14/04/2021,15:47:19,20.1,19.6,21.0,0.0
219,14/04/2021,15:47:20,20.2,19.6,21.0,0.0
220,14/04/2021,15:47:21,20.2,19.6,21.0,0.0
221,14/04/2021,15:47:22,20.2,19.6,21.0,0.0
222,14/04/2021,15:47:23,20.2,19.6,21.0,0.0
223,14/04/2021,15:47:24,20.2,19.5,21.0,0.0
224,14/04/2021,15:47:25,20.2,19.5,21.1,0.0
225,14/04/2021,15:47:26,20.2,19.6,21.1,0.0
226,14/04/2021,15:47:27,20.2,19.6,21.0,0.0
227,14/04/2021,15:47:28,20.2,19.5,21.0,0.0
228,14/04/2021,15:47:29,20.1,19.6,21.0,0.0
229,14/04/2021,15:47:30,20.2,19.6,21.0,0.0
230,14/04/2021,15:47:31,20.2,19.5,21.0,0.0
231,14/04/2021,15:47:32,20.2,19.6,21.0,0.0
232,14/04/2021,15:47:33,20.2,19.5,21.1,0.0
233,14/04/2021,15:47:34,20.1,19.6,21.1,0.0
234,14/04/2021,15:47:35,20.1,19.6,21.1,0.0
235,14/04/2021,15:47:36,20.2,19.6,21.1,0.0
236,14/04/2021,15:47:37,20.2,19.6,21.1,0.0
237,14/04/2021,15:47:38,20.2,19.5,21.0,0.0
238,14/04/2021,15:47:39,20.2,19.5,21.1,0.0
239,14/04/2021,15:47:40,20.1,19.6,21.2,0.0
240,14/04/2021,15:47:41,20.2,19.6,21.1,0.0
241,14/04/2021,15:47:42,20.2,19.5,21.1,0.0
242,14/04/2021,15:47:43,20.1,19.6,21.1,0.0
243,14/04/2021,15:47:44,20.1,19.5,21.1,0.0
244,14/04/2021,15:47:45,20.1,19.5,21.2,0.0
245,14/04/2021,15:47:46,20.2,19.6,21.2,0.0
246,14/04/2021,15:47:47,20.2,19.6,21.2,0.0
247,14/04/2021,15:47:48,20.2,19.6,21.2,0.0
248,14/04/2021,15:47:49,20.2,19.6,21.2,0.0
249,14/04/2021,15:47:50,20.2,19.6,21.2,0.0
250,14/04/2021,15:47:51,20.2,19.6,21.2,0.0
251,14/04/2021,15:47:52,20.2,19.6,21.2,0.0
252,14/04/2021,15:47:53,20.2,19.6,21.2,0.0
253,14/04/2021,15:47:54,20.2,19.5,21.2,0.0
254,14/04/2021,15:47:55,20.2,19.6,21.2,0.0
255,14/04/2021,15:47:56,20.2,19.5,21.2,0.0
256,14/04/2021,15:47:57,20.1,19.6,21.2,0.0
257,14/04/2021,15:47:58,20.2,19.6,21.2,0.0
258,14/04/2021,15:47:59,20.2,19.6,21.2,0.0
259,14/04/2021,15:48:00,20.2,19.6,21.2,0.0
260,14/04/2021,15:48:01,20.2,19.5,21.2,0.0
261,14/04/2021,15:48:02,20.2,19.6,21.2,0.0
262,14/04/2021,15:48:03,20.2,19.6,21.2,0.0
263,14/04/2021,15:48:04,20.2,19.5,21.2,0.0
264,14/04/2021,15:48:05,20.2,19.5,21.2,0.0
265,14/04/2021,15:48:06,20.2,19.5,21.2,0.0
266,14/04/2021,15:48:07,20.2,19.5,21.3,0.0
267,14/04/2021,15:48:08,20.2,19.5,21.3,0.0
268,14/04/2021,15:48:09,20.2,19.6,21.2,0.0
269,14/04/2021,15:48:10,20.2,19.6,21.2,0.0
270,14/04/2021,15:48:11,20.2,19.5,21.4,0.0
271,14/04/2021,15:48:12,20.2,19.5,21.4,0.0
272,14/04/2021,15:48:13,20.2,19.6,21.3,0.0
273,14/04/2021,15:48:14,20.2,19.5,21.3,0.0
274,14/04/2021,15:48:15,20.2,19.5,21.3,0.0
275,14/04/2021,15:48:16,20.2,19.5,21.3,0.0
276,14/04/2021,15:48:17,20.1,19.5,21.4,0.0
277,14/04/2021,15:48:18,20.2,19.5,21.4,0.0
278,14/04/2021,15:48:19,20.2,19.5,21.3,0.0
279,14/04/2021,15:48:20,20.2,19.5,21.4,0.0
280,14/04/2021,15:48:21,20.2,19.5,21.4,0.0
281,14/04/2021,15:48:22,20.2,19.5,21.4,0.0
282,14/04/2021,15:48:23,20.2,19.5,21.4,0.0
283,14/04/2021,15:48:24,20.2,19.5,21.4,0.0
284,14/04/2021,15:48:25,20.2,19.5,21.4,0.0
285,14/04/2021,15:48:26,20.2,19.5,21.4,0.0
286,14/04/2021,15:48:27,20.2,19.5,21.5,0.0
287,14/04/2021,15:48:28,20.2,19.5,21.5,0.0
288,14/04/2021,15:48:29,20.2,19.5,21.4,0.0
289,14/04/2021,15:48:30,20.2,19.5,21.4,0.0
290,14/04/2021,15:48:31,20.1,19.5,21.5,0.0
291,14/04/2021,15:48:32,20.2,19.5,21.5,0.0
292,14/04/2021,15:48:33,20.2,19.5,21.5,0.0
293,14/04/2021,15:48:34,20.2,19.5,21.5,0.0
294,14/04/2021,15:48:35,20.2,19.5,21.5,0.0
295,14/04/2021,15:48:36,20.2,19.5,21.6,0.0
296,14/04/2021,15:48:37,20.2,19.5,21.5,0.0
297,14/04/2021,15:48:38,20.2,19.6,21.5,0.0
298,14/04/2021,15:48:39,20.2,19.6,21.5,0.0
299,14/04/2021,15:48:40,20.2,19.6,21.5,0.0
300,14/04/2021,15:48:41,20.2,19.6,21.6,0.0
301,14/04/2021,15:48:42,20.2,19.5,21.6,0.0
302,14/04/2021,15:48:43,20.2,19.5,21.5,0.0
303,14/04/2021,15:48:44,20.2,19.5,21.5,0.0
304,14/04/2021,15:48:45,20.2,19.5,21.5,0.0
305,14/04/2021,15:48:46,20.2,19.5,21.5,0.0
306,14/04/2021,15:48:47,20.2,19.5,21.5,0.0
307,14/04/2021,15:48:48,20.2,19.5,21.6,0.0
308,14/04/2021,15:48:49,20.2,19.5,21.6,0.0
309,14/04/2021,15:48:50,20.2,19.5,21.6,0.0
310,14/04/2021,15:48:51,20.2,19.5,21.6,0.0
311,14/04/2021,15:48:52,20.2,19.5,21.6,0.0
312,14/04/2021,15:48:53,20.2,19.5,21.6,0.0
313,14/04/2021,15:48:54,20.2,19.5,21.6,0.0
314,14/04/2021,15:48:55,20.2,19.5,21.6,0.0
315,14/04/2021,15:48:56,20.1,19.5,21.6,0.0
316,14/04/2021,15:48:57,20.1,19.5,21.6,0.0
317,14/04/2021,15:48:58,20.2,19.5,21.6,0.0
318,14/04/2021,15:48:59,20.2,19.4,21.6,0.0
319,14/04/2021,15:49:00,20.2,19.4,21.6,0.0
320,14/04/2021,15:49:01,20.2,19.4,21.6,0.0
321,14/04/2021,15:49:02,20.2,19.4,21.6,0.0
322,14/04/2021,15:49:03,20.1,19.4,21.7,0.0
323,14/04/2021,15:49:04,20.2,19.4,21.7,0.0
324,14/04/2021,15:49:05,20.2,19.4,21.6,0.0
325,14/04/2021,15:49:06,20.2,19.4,21.6,0.0
326,14/04/2021,15:49:07,20.2,19.4,21.6,0.0
327,14/04/2021,15:49:08,20.2,19.4,21.6,0.0
328,14/04/2021,15:49:09,20.2,19.4,21.6,0.0
329,14/04/2021,15:49:10,20.2,19.4,21.7,0.0
330,14/04/2021,15:49:11,20.2,19.4,21.7,0.0
331,14/04/2021,15:49:12,20.2,19.4,21.7,0.0
332,14/04/2021,15:49:13,20.2,19.4,21.7,0.0
333,14/04/2021,15:49:14,20.2,19.4,21.7,0.0
334,14/04/2021,15:49:15,20.2,19.4,21.7,0.0
335,14/04/2021,15:49:16,20.2,19.4,21.7,0.0
336,14/04/2021,15:49:17,20.2,19.4,21.7,0.0
337,14/04/2021,15:49:18,20.2,19.5,21.7,0.0
338,14/04/2021,15:49:19,20.2,19.5,21.7,0.0
339,14/04/2021,15:49:20,20.2,19.5,21.7,0.0
340,14/04/2021,15:49:21,20.2,19.5,21.7,0.0
341,14/04/2021,15:49:22,20.2,19.5,21.7,0.0
342,14/04/2021,15:49:23,20.2,19.5,21.7,0.0
343,14/04/2021,15:49:24,20.2,19.4,21.7,0.0
344,14/04/2021,15:49:25,20.2,19.4,21.7,0.0
345,14/04/2021,15:49:26,20.2,19.4,21.7,0.0
346,14/04/2021,15:49:27,20.3,19.4,21.7,0.0
347,14/04/2021,15:49:28,20.2,19.4,21.6,0.0
348,14/04/2021,15:49:29,20.2,19.4,21.6,0.0
349,14/04/2021,15:49:30,20.3,19.4,21.6,0.0
350,14/04/2021,15:49:31,20.3,19.4,21.7,0.0
351,14/04/2021,15:49:32,20.4,19.5,21.7,0.0
352,14/04/2021,15:49:33,20.4,19.5,21.7,0.0
353,14/04/2021,15:49:34,20.5,19.4,21.7,0.0
354,14/04/2021,15:49:35,20.5,19.4,21.6,0.0
355,14/04/2021,15:49:36,20.4,19.4,21.6,0.0
356,14/04/2021,15:49:37,20.5,19.4,21.6,0.0
357,14/04/2021,15:49:38,20.5,19.4,21.6,0.0
358,14/04/2021,15:49:39,20.6,19.4,21.6,0.0
359,14/04/2021,15:49:40,20.7,19.4,21.6,0.0
360,14/04/2021,15:49:41,20.7,19.4,21.6,0.0
361,14/04/2021,15:49:42,20.8,19.4,21.5,0.0
362,14/04/2021,15:49:43,20.9,19.4,21.5,0.0
363,14/04/2021,15:49:44,20.8,19.4,21.5,0.0
364,14/04/2021,15:49:45,20.9,19.4,21.5,0.0
365,14/04/2021,15:49:46,21.0,19.4,21.5,0.0
366,14/04/2021,15:49:47,21.0,19.4,21.6,0.0
367,14/04/2021,15:49:48,21.2,19.5,21.6,0.0
368,14/04/2021,15:49:49,21.2,19.4,21.6,0.0
369,14/04/2021,15:49:50,21.3,19.4,21.6,0.0
370,14/04/2021,15:49:51,21.3,19.4,21.5,0.0
371,14/04/2021,15:49:52,21.4,19.4,21.5,0.0
372,14/04/2021,15:49:53,21.5,19.5,21.5,0.0
373,14/04/2021,15:49:54,21.5,19.4,21.5,0.0
374,14/04/2021,15:49:55,21.6,19.4,21.5,0.0
375,14/04/2021,15:49:56,21.6,19.4,21.5,0.0
376,14/04/2021,15:49:57,21.7,19.4,21.5,0.0
377,14/04/2021,15:49:58,21.7,19.4,21.5,0.0
378,14/04/2021,15:49:59,21.7,19.4,21.5,0.0
379,14/04/2021,15:50:00,21.9,19.4,21.5,0.0
380,14/04/2021,15:50:01,22.0,19.4,21.5,0.0
381,14/04/2021,15:50:02,22.0,19.4,21.5,0.0
382,14/04/2021,15:50:03,22.0,19.3,21.4,0.0
383,14/04/2021,15:50:04,22.0,19.4,21.4,0.0
384,14/04/2021,15:50:05,22.0,19.4,21.4,0.0
385,14/04/2021,15:50:06,22.1,19.4,21.4,0.0
386,14/04/2021,15:50:07,22.2,19.4,21.4,0.0
387,14/04/2021,15:50:08,22.2,19.4,21.4,0.0
388,14/04/2021,15:50:09,22.3,19.3,21.4,0.0
389,14/04/2021,15:50:10,22.3,19.4,21.4,0.0
390,14/04/2021,15:50:11,22.4,19.4,21.4,0.0
391,14/04/2021,15:50:12,22.4,19.4,21.4,0.0
392,14/04/2021,15:50:13,22.4,19.4,21.4,0.0
393,14/04/2021,15:50:14,22.5,19.4,21.4,0.0
394,14/04/2021,15:50:15,22.5,19.4,21.4,0.0
395,14/04/2021,15:50:16,22.6,19.4,21.3,0.0
396,14/04/2021,15:50:17,22.6,19.4,21.3,0.0
397,14/04/2021,15:50:18,22.7,19.4,21.3,0.0
398,14/04/2021,15:50:19,22.7,19.4,21.3,0.0
399,14/04/2021,15:50:20,22.8,19.4,21.3,0.0
400,14/04/2021,15:50:21,22.8,19.4,21.3,0.0
401,14/04/2021,15:50:22,22.9,19.4,21.3,0.0
402,14/04/2021,15:50:23,22.9,19.4,21.3,0.0
403,14/04/2021,15:50:24,23.0,19.4,21.2,0.0
404,14/04/2021,15:50:25,23.0,19.3,21.3,0.0
405,14/04/2021,15:50:26,23.1,19.4,21.3,0.0
406,14/04/2021,15:50:27,23.2,19.4,21.2,0.0
407,14/04/2021,15:50:28,23.3,19.4,21.2,0.0
408,14/04/2021,15:50:29,23.4,19.4,21.2,0.0
409,14/04/2021,15:50:30,23.4,19.4,21.2,0.0
410,14/04/2021,15:50:31,23.4,19.4,21.3,0.0
411,14/04/2021,15:50:32,23.4,19.4,21.3,0.0
412,14/04/2021,15:50:33,23.5,19.4,21.3,0.0
413,14/04/2021,15:50:34,23.5,19.3,21.3,0.0
414,14/04/2021,15:50:35,23.6,19.3,21.1,0.0
415,14/04/2021,15:50:36,23.5,19.3,21.1,0.0
416,14/04/2021,15:50:37,23.4,19.3,21.2,0.0
417,14/04/2021,15:50:38,23.2,19.3,21.2,0.0
418,14/04/2021,15:50:39,23.0,19.3,21.2,0.0
419,14/04/2021,15:50:40,22.9,19.4,21.1,0.0
420,14/04/2021,15:50:41,22.7,19.5,21.2,0.0
421,14/04/2021,15:50:42,22.6,19.4,21.2,0.0
422,14/04/2021,15:50:43,22.4,19.5,21.2,0.0
423,14/04/2021,15:50:44,22.3,19.4,21.1,0.0
424,14/04/2021,15:50:45,22.1,19.5,21.2,0.0
425,14/04/2021,15:50:46,22.0,19.4,21.2,0.0
426,14/04/2021,15:50:47,21.9,19.3,21.2,0.0
427,14/04/2021,15:50:48,21.9,19.4,21.2,0.0
428,14/04/2021,15:50:49,21.8,19.4,21.1,0.0
429,14/04/2021,15:50:50,21.6,19.3,21.1,0.0
430,14/04/2021,15:50:51,21.5,19.4,21.1,0.0
431,14/04/2021,15:50:52,21.5,19.4,21.1,0.0
432,14/04/2021,15:50:53,21.5,19.4,21.1,0.0
433,14/04/2021,15:50:54,21.4,19.4,21.1,0.0
434,14/04/2021,15:50:55,21.4,19.4,21.1,0.0
435,14/04/2021,15:50:56,21.2,19.3,21.1,0.0
436,14/04/2021,15:50:57,21.2,19.3,21.0,0.0
437,14/04/2021,15:50:58,21.2,19.4,21.0,0.0
438,14/04/2021,15:50:59,21.2,19.4,21.1,0.0
439,14/04/2021,15:51:00,21.1,19.4,21.1,0.0
440,14/04/2021,15:51:01,21.1,19.3,21.1,0.0
441,14/04/2021,15:51:02,21.1,19.3,21.1,0.0
442,14/04/2021,15:51:03,21.1,19.4,21.1,0.0
443,14/04/2021,15:51:04,21.0,19.3,21.1,0.0
444,14/04/2021,15:51:05,21.0,19.3,21.1,0.0
445,14/04/2021,15:51:06,21.0,19.4,21.1,0.0
446,14/04/2021,15:51:07,21.0,19.3,21.1,0.0
447,14/04/2021,15:51:08,21.0,19.3,21.1,0.0
448,14/04/2021,15:51:09,20.9,19.3,21.1,0.0
449,14/04/2021,15:51:10,20.9,19.4,21.1,0.0
