NO,Date,Time,通道 1,通道 2,通道 3,通道 4
236,22/04/2021,14:10:46,20.5,20.1,20.9,0.0
237,22/04/2021,14:10:47,20.5,20.1,20.9,0.0
238,22/04/2021,14:10:48,20.5,20.1,21.0,0.0
239,22/04/2021,14:10:49,20.5,20.1,21.0,0.0
240,22/04/2021,14:10:50,20.5,20.1,20.9,0.0
241,22/04/2021,14:10:51,20.5,20.1,20.9,0.0
242,22/04/2021,14:10:52,20.6,20.1,20.9,0.0
243,22/04/2021,14:10:53,20.6,20.1,20.9,0.0
244,22/04/2021,14:10:54,20.6,20.1,20.9,0.0
245,22/04/2021,14:10:55,20.6,20.1,20.9,0.0
246,22/04/2021,14:10:56,20.6,20.1,20.9,0.0
247,22/04/2021,14:10:57,20.6,20.1,20.9,0.0
248,22/04/2021,14:10:58,20.6,20.1,20.9,0.0
249,22/04/2021,14:10:59,20.6,20.1,20.9,0.0
250,22/04/2021,14:11:00,20.6,20.1,20.9,0.0
251,22/04/2021,14:11:01,20.6,20.1,21.0,0.0
252,22/04/2021,14:11:02,20.6,20.1,21.0,0.0
253,22/04/2021,14:11:03,20.6,20.1,21.0,0.0
254,22/04/2021,14:11:04,20.6,20.1,21.0,0.0
255,22/04/2021,14:11:05,20.7,20.2,21.0,0.0
256,22/04/2021,14:11:06,20.7,20.2,21.0,0.0
257,22/04/2021,14:11:07,20.7,20.2,21.0,0.0
258,22/04/2021,14:11:08,20.7,20.3,21.0,0.0
259,22/04/2021,14:11:09,20.7,20.2,21.0,0.0
260,22/04/2021,14:11:10,20.7,20.3,21.0,0.0
261,22/04/2021,14:11:11,20.7,20.3,21.0,0.0
262,22/04/2021,14:11:12,20.7,20.3,21.0,0.0
263,22/04/2021,14:11:13,20.7,20.3,21.0,0.0
264,22/04/2021,14:11:14,20.7,20.3,21.0,0.0
265,22/04/2021,14:11:15,20.7,20.3,21.0,0.0
266,22/04/2021,14:11:16,20.7,20.3,21.0,0.0
267,22/04/2021,14:11:17,20.7,20.3,21.0,0.0
268,22/04/2021,14:11:18,20.7,20.3,21.0,0.0
269,22/04/2021,14:11:19,20.7,20.2,21.1,0.0
270,22/04/2021,14:11:20,20.7,20.3,21.0,0.0
271,22/04/2021,14:11:21,20.7,20.3,21.1,0.0
272,22/04/2021,14:11:22,20.7,20.3,21.1,0.0
273,22/04/2021,14:11:23,20.8,20.3,21.1,0.0
274,22/04/2021,14:11:24,20.8,20.4,21.0,0.0
275,22/04/2021,14:11:25,20.7,20.3,21.0,0.0
276,22/04/2021,14:11:26,20.7,20.3,21.0,0.0
277,22/04/2021,14:11:27,20.7,20.3,21.0,0.0
278,22/04/2021,14:11:28,20.7,20.3,21.0,0.0
279,22/04/2021,14:11:29,20.7,20.3,21.0,0.0
280,22/04/2021,14:11:30,20.7,20.4,21.1,0.0
281,22/04/2021,14:11:31,20.7,20.3,21.1,0.0
282,22/04/2021,14:11:32,20.7,20.3,21.0,0.0
283,22/04/2021,14:11:33,20.7,20.4,21.1,0.0
284,22/04/2021,14:11:34,20.8,20.4,21.1,0.0
285,22/04/2021,14:11:35,20.8,20.4,21.1,0.0
286,22/04/2021,14:11:36,20.7,20.4,21.1,0.0
287,22/04/2021,14:11:37,20.7,20.4,21.1,0.0
288,22/04/2021,14:11:38,20.7,20.4,21.1,0.0
289,22/04/2021,14:11:39,20.7,20.4,21.1,0.0
290,22/04/2021,14:11:40,20.8,20.4,21.1,0.0
291,22/04/2021,14:11:41,20.8,20.4,21.1,0.0
292,22/04/2021,14:11:42,20.8,20.4,21.1,0.0
293,22/04/2021,14:11:43,20.8,20.4,21.1,0.0
294,22/04/2021,14:11:44,20.8,20.4,21.1,0.0
295,22/04/2021,14:11:45,20.8,20.4,21.1,0.0
296,22/04/2021,14:11:46,20.8,20.4,21.1,0.0
297,22/04/2021,14:11:47,20.9,20.5,21.1,0.0
298,22/04/2021,14:11:48,20.9,20.5,21.1,0.0
299,22/04/2021,14:11:49,20.9,20.5,21.1,0.0
300,22/04/2021,14:11:50,20.9,20.5,21.2,0.0
301,22/04/2021,14:11:51,20.8,20.5,21.2,0.0
302,22/04/2021,14:11:52,20.8,20.5,21.1,0.0
303,22/04/2021,14:11:53,20.8,20.4,21.1,0.0
304,22/04/2021,14:11:54,20.8,20.4,21.1,0.0
305,22/04/2021,14:11:55,20.9,20.5,21.1,0.0
306,22/04/2021,14:11:56,20.9,20.5,21.1,0.0
307,22/04/2021,14:11:57,20.8,20.5,21.1,0.0
308,22/04/2021,14:11:58,20.8,20.5,21.1,0.0
309,22/04/2021,14:11:59,20.9,20.5,21.1,0.0
310,22/04/2021,14:12:00,20.9,20.6,21.1,0.0
311,22/04/2021,14:12:01,20.9,20.5,21.1,0.0
312,22/04/2021,14:12:02,20.9,20.5,21.2,0.0
313,22/04/2021,14:12:03,20.8,20.5,21.2,0.0
314,22/04/2021,14:12:04,20.8,20.5,21.1,0.0
315,22/04/2021,14:12:05,20.9,20.5,21.1,0.0
316,22/04/2021,14:12:06,20.9,20.5,21.1,0.0
317,22/04/2021,14:12:07,20.8,20.5,21.1,0.0
318,22/04/2021,14:12:08,20.8,20.5,21.1,0.0
319,22/04/2021,14:12:09,20.9,20.5,21.1,0.0
320,22/04/2021,14:12:10,20.9,20.5,21.1,0.0
321,22/04/2021,14:12:11,21.0,20.6,21.1,0.0
322,22/04/2021,14:12:12,21.0,20.6,21.2,0.0
323,22/04/2021,14:12:13,20.9,20.6,21.2,0.0
324,22/04/2021,14:12:14,20.9,20.6,21.1,0.0
325,22/04/2021,14:12:15,20.9,20.5,21.1,0.0
326,22/04/2021,14:12:16,21.0,20.5,21.2,0.0
327,22/04/2021,14:12:17,20.9,20.5,21.2,0.0
328,22/04/2021,14:12:18,21.0,20.6,21.2,0.0
329,22/04/2021,14:12:19,21.0,20.6,21.2,0.0
330,22/04/2021,14:12:20,21.0,20.5,21.2,0.0
331,22/04/2021,14:12:21,21.0,20.6,21.1,0.0
332,22/04/2021,14:12:22,21.0,20.6,21.2,0.0
333,22/04/2021,14:12:23,21.0,20.7,21.1,0.0
334,22/04/2021,14:12:24,21.1,20.7,21.2,0.0
335,22/04/2021,14:12:25,21.0,20.7,21.2,0.0
336,22/04/2021,14:12:26,21.0,20.7,21.1,0.0
337,22/04/2021,14:12:27,21.0,20.5,21.2,0.0
338,22/04/2021,14:12:28,21.0,20.5,21.1,0.0
339,22/04/2021,14:12:29,21.0,20.6,21.1,0.0
340,22/04/2021,14:12:30,21.0,20.6,21.2,0.0
341,22/04/2021,14:12:31,21.0,20.5,21.2,0.0
342,22/04/2021,14:12:32,21.0,20.6,21.2,0.0
343,22/04/2021,14:12:33,21.0,20.6,21.2,0.0
344,22/04/2021,14:12:34,21.0,20.6,21.2,0.0
345,22/04/2021,14:12:35,21.0,20.6,21.2,0.0
346,22/04/2021,14:12:36,21.0,20.6,21.2,0.0
347,22/04/2021,14:12:37,21.1,20.6,21.2,0.0
348,22/04/2021,14:12:38,21.1,20.6,21.2,0.0
349,22/04/2021,14:12:39,21.1,20.7,21.2,0.0
350,22/04/2021,14:12:40,21.1,20.7,21.2,0.0
351,22/04/2021,14:12:41,21.1,20.7,21.3,0.0
352,22/04/2021,14:12:42,21.1,20.7,21.2,0.0
353,22/04/2021,14:12:43,21.1,20.7,21.2,0.0
354,22/04/2021,14:12:44,21.0,20.7,21.2,0.0
355,22/04/2021,14:12:45,21.1,20.8,21.2,0.0
356,22/04/2021,14:12:46,21.1,20.8,21.2,0.0
357,22/04/2021,14:12:47,21.1,20.7,21.2,0.0
358,22/04/2021,14:12:48,21.1,20.7,21.2,0.0
359,22/04/2021,14:12:49,21.1,20.8,21.2,0.0
360,22/04/2021,14:12:50,21.1,20.8,21.2,0.0
361,22/04/2021,14:12:51,21.1,20.7,21.3,0.0
362,22/04/2021,14:12:52,21.1,20.7,21.2,0.0
363,22/04/2021,14:12:53,21.2,20.8,21.2,0.0
364,22/04/2021,14:12:54,21.2,20.8,21.2,0.0
365,22/04/2021,14:12:55,21.2,20.7,21.2,0.0
366,22/04/2021,14:12:56,21.2,20.7,21.3,0.0
367,22/04/2021,14:12:57,21.2,20.8,21.2,0.0
368,22/04/2021,14:12:58,21.2,20.8,21.2,0.0
369,22/04/2021,14:12:59,21.1,20.7,21.2,0.0
370,22/04/2021,14:13:00,21.1,20.7,21.2,0.0
371,22/04/2021,14:13:01,21.2,20.8,21.2,0.0
372,22/04/2021,14:13:02,21.2,20.8,21.3,0.0
373,22/04/2021,14:13:03,21.2,20.8,21.3,0.0
374,22/04/2021,14:13:04,21.2,20.8,21.3,0.0
375,22/04/2021,14:13:05,21.1,20.8,21.3,0.0
376,22/04/2021,14:13:06,21.1,20.8,21.3,0.0
377,22/04/2021,14:13:07,21.2,20.8,21.3,0.0
378,22/04/2021,14:13:08,21.2,20.8,21.2,0.0
379,22/04/2021,14:13:09,21.1,20.8,21.2,0.0
380,22/04/2021,14:13:10,21.1,20.8,21.3,0.0
381,22/04/2021,14:13:11,21.2,20.9,21.3,0.0
382,22/04/2021,14:13:12,21.2,20.8,21.2,0.0
383,22/04/2021,14:13:13,21.2,20.8,21.2,0.0
384,22/04/2021,14:13:14,21.1,20.8,21.3,0.0
385,22/04/2021,14:13:15,21.1,20.8,21.3,0.0
386,22/04/2021,14:13:16,21.1,20.8,21.3,0.0
387,22/04/2021,14:13:17,21.2,20.8,21.3,0.0
388,22/04/2021,14:13:18,21.2,20.8,21.2,0.0
389,22/04/2021,14:13:19,21.2,20.8,21.2,0.0
390,22/04/2021,14:13:20,21.2,20.8,21.3,0.0
391,22/04/2021,14:13:21,21.2,20.9,21.2,0.0
392,22/04/2021,14:13:22,21.2,20.9,21.2,0.0
393,22/04/2021,14:13:23,21.3,20.8,21.2,0.0
394,22/04/2021,14:13:24,21.2,20.8,21.3,0.0
395,22/04/2021,14:13:25,21.2,20.8,21.3,0.0
396,22/04/2021,14:13:26,21.2,20.8,21.2,0.0
397,22/04/2021,14:13:27,21.3,20.9,21.2,0.0
398,22/04/2021,14:13:28,21.3,20.9,21.3,0.0
399,22/04/2021,14:13:29,21.2,20.9,21.3,0.0
400,22/04/2021,14:13:30,21.2,20.9,21.2,0.0
401,22/04/2021,14:13:31,21.2,20.9,21.2,0.0
402,22/04/2021,14:13:32,21.3,20.9,21.3,0.0
403,22/04/2021,14:13:33,21.2,20.8,21.3,0.0
404,22/04/2021,14:13:34,21.2,20.8,21.2,0.0
405,22/04/2021,14:13:35,21.2,20.9,21.3,0.0
406,22/04/2021,14:13:36,21.2,20.8,21.3,0.0
407,22/04/2021,14:13:37,21.3,20.9,21.2,0.0
408,22/04/2021,14:13:38,21.3,20.9,21.2,0.0
409,22/04/2021,14:13:39,21.2,20.9,21.3,0.0
410,22/04/2021,14:13:40,21.2,20.9,21.2,0.0
411,22/04/2021,14:13:41,21.2,20.9,21.2,0.0
412,22/04/2021,14:13:42,21.3,20.9,21.2,0.0
413,22/04/2021,14:13:43,21.2,20.9,21.3,0.0
414,22/04/2021,14:13:44,21.2,20.9,21.4,0.0
415,22/04/2021,14:13:45,21.2,20.9,21.4,0.0
416,22/04/2021,14:13:46,21.3,20.9,21.3,0.0
417,22/04/2021,14:13:47,21.2,20.9,21.3,0.0
418,22/04/2021,14:13:48,21.2,20.9,21.2,0.0
419,22/04/2021,14:13:49,21.3,20.8,21.2,0.0
420,22/04/2021,14:13:50,21.3,20.8,21.3,0.0
421,22/04/2021,14:13:51,21.3,20.9,21.3,0.0
422,22/04/2021,14:13:52,21.3,20.9,21.3,0.0
423,22/04/2021,14:13:53,21.3,20.9,21.4,0.0
424,22/04/2021,14:13:54,21.3,20.9,21.3,0.0
425,22/04/2021,14:13:55,21.2,20.9,21.3,0.0
426,22/04/2021,14:13:56,21.2,20.9,21.4,0.0
427,22/04/2021,14:13:57,21.3,20.9,21.3,0.0
428,22/04/2021,14:13:58,21.3,20.9,21.3,0.0
429,22/04/2021,14:13:59,21.3,20.9,21.4,0.0
430,22/04/2021,14:14:00,21.3,20.9,21.3,0.0
431,22/04/2021,14:14:01,21.3,20.9,21.3,0.0
432,22/04/2021,14:14:02,21.3,20.9,21.3,0.0
433,22/04/2021,14:14:03,21.3,20.9,21.3,0.0
434,22/04/2021,14:14:04,21.3,20.9,21.3,0.0
435,22/04/2021,14:14:05,21.3,20.9,21.3,0.0
436,22/04/2021,14:14:06,21.3,20.9,21.2,0.0
437,22/04/2021,14:14:07,21.4,21.0,21.3,0.0
438,22/04/2021,14:14:08,21.4,21.0,21.3,0.0
439,22/04/2021,14:14:09,21.4,20.9,21.3,0.0
440,22/04/2021,14:14:10,21.4,20.9,21.4,0.0
441,22/04/2021,14:14:11,21.4,20.9,21.4,0.0
442,22/04/2021,14:14:12,21.4,20.9,21.3,0.0
443,22/04/2021,14:14:13,21.4,21.0,21.3,0.0
444,22/04/2021,14:14:14,21.4,20.9,21.3,0.0
445,22/04/2021,14:14:15,21.4,21.0,21.4,0.0
446,22/04/2021,14:14:16,21.4,20.9,21.4,0.0
447,22/04/2021,14:14:17,21.4,21.0,21.4,0.0
448,22/04/2021,14:14:18,21.4,21.0,21.3,0.0
449,22/04/2021,14:14:19,21.4,20.9,21.3,0.0
