NO,Date,Time,通道 1,通道 2,通道 3,通道 4
62,24/04/2021,06:24:20,22.4,22.1,22.4,0.0
63,24/04/2021,06:24:21,22.4,22.1,22.4,0.0
64,24/04/2021,06:24:22,22.4,22.1,22.4,0.0
65,24/04/2021,06:24:23,22.4,22.1,22.4,0.0
66,24/04/2021,06:24:24,22.4,22.1,22.4,0.0
67,24/04/2021,06:24:25,22.4,22.1,22.4,0.0
68,24/04/2021,06:24:26,22.4,22.2,22.4,0.0
69,24/04/2021,06:24:27,22.4,22.2,22.4,0.0
70,24/04/2021,06:24:28,22.4,22.1,22.4,0.0
71,24/04/2021,06:24:29,22.4,22.1,22.3,0.0
72,24/04/2021,06:24:30,22.4,22.1,22.3,0.0
73,24/04/2021,06:24:31,22.4,22.1,22.4,0.0
74,24/04/2021,06:24:32,22.5,22.2,22.4,0.0
75,24/04/2021,06:24:33,22.4,22.2,22.4,0.0
76,24/04/2021,06:24:34,22.5,22.1,22.4,0.0
77,24/04/2021,06:24:35,22.4,22.1,22.4,0.0
78,24/04/2021,06:24:36,22.4,22.2,22.4,0.0
79,24/04/2021,06:24:37,22.4,22.2,22.4,0.0
80,24/04/2021,06:24:38,22.5,22.1,22.4,0.0
81,24/04/2021,06:24:39,22.4,22.1,22.4,0.0
82,24/04/2021,06:24:40,22.4,22.1,22.4,0.0
83,24/04/2021,06:24:41,22.4,22.1,22.4,0.0
84,24/04/2021,06:24:42,22.5,22.2,22.4,0.0
85,24/04/2021,06:24:43,22.5,22.2,22.4,0.0
86,24/04/2021,06:24:44,22.4,22.1,22.4,0.0
87,24/04/2021,06:24:45,22.4,22.1,22.4,0.0
88,24/04/2021,06:24:46,22.4,22.1,22.4,0.0
89,24/04/2021,06:24:47,22.4,22.1,22.4,0.0
90,24/04/2021,06:24:48,22.5,22.1,22.4,0.0
91,24/04/2021,06:24:49,22.5,22.2,22.4,0.0
92,24/04/2021,06:24:50,22.4,22.2,22.4,0.0
93,24/04/2021,06:24:51,22.4,22.2,22.4,0.0
94,24/04/2021,06:24:52,22.4,22.1,22.4,0.0
95,24/04/2021,06:24:53,22.4,22.1,22.4,0.0
96,24/04/2021,06:24:54,22.4,22.2,22.5,0.0
97,24/04/2021,06:24:55,22.4,22.2,22.4,0.0
98,24/04/2021,06:24:56,22.4,22.1,22.4,0.0
99,24/04/2021,06:24:57,22.4,22.2,22.4,0.0
100,24/04/2021,06:24:58,22.4,22.2,22.4,0.0
101,24/04/2021,06:24:59,22.4,22.1,22.4,0.0
102,24/04/2021,06:25:00,22.4,22.2,22.4,0.0
103,24/04/2021,06:25:01,22.4,22.1,22.4,0.0
104,24/04/2021,06:25:02,22.5,22.2,22.4,0.0
105,24/04/2021,06:25:03,22.5,22.2,22.4,0.0
106,24/04/2021,06:25:04,22.5,22.1,22.4,0.0
107,24/04/2021,06:25:05,22.5,22.1,22.4,0.0
108,24/04/2021,06:25:06,22.4,22.2,22.5,0.0
109,24/04/2021,06:25:07,22.4,22.1,22.4,0.0
110,24/04/2021,06:25:08,22.4,22.1,22.4,0.0
111,24/04/2021,06:25:09,22.4,22.1,22.4,0.0
112,24/04/2021,06:25:10,22.4,22.1,22.4,0.0
113,24/04/2021,06:25:11,22.4,22.1,22.4,0.0
114,24/04/2021,06:25:12,22.4,22.2,22.4,0.0
115,24/04/2021,06:25:13,22.4,22.1,22.4,0.0
116,24/04/2021,06:25:14,22.5,22.1,22.4,0.0
117,24/04/2021,06:25:15,22.5,22.1,22.4,0.0
118,24/04/2021,06:25:16,22.4,22.1,22.4,0.0
119,24/04/2021,06:25:17,22.4,22.1,22.4,0.0
120,24/04/2021,06:25:18,22.5,22.1,22.4,0.0
121,24/04/2021,06:25:19,22.5,22.1,22.4,0.0
122,24/04/2021,06:25:20,22.5,22.1,22.4,0.0
123,24/04/2021,06:25:21,22.5,22.1,22.4,0.0
124,24/04/2021,06:25:22,22.5,22.1,22.4,0.0
125,24/04/2021,06:25:23,22.5,22.2,22.4,0.0
126,24/04/2021,06:25:24,22.5,22.1,22.4,0.0
127,24/04/2021,06:25:25,22.5,22.1,22.4,0.0
128,24/04/2021,06:25:26,22.5,22.2,22.4,0.0
129,24/04/2021,06:25:27,22.5,22.2,22.4,0.0
130,24/04/2021,06:25:28,22.5,22.2,22.4,0.0
131,24/04/2021,06:25:29,22.5,22.1,22.4,0.0
132,24/04/2021,06:25:30,22.4,22.1,22.4,0.0
133,24/04/2021,06:25:31,22.4,22.1,22.4,0.0
134,24/04/2021,06:25:32,22.4,22.1,22.4,0.0
135,24/04/2021,06:25:33,22.4,22.1,22.4,0.0
136,24/04/2021,06:25:34,22.4,22.2,22.4,0.0
137,24/04/2021,06:25:35,22.4,22.1,22.4,0.0
138,24/04/2021,06:25:36,22.4,22.2,22.5,0.0
139,24/04/2021,06:25:37,22.4,22.2,22.4,0.0
140,24/04/2021,06:25:38,22.4,22.2,22.4,0.0
141,24/04/2021,06:25:39,22.4,22.2,22.4,0.0
142,24/04/2021,06:25:40,22.4,22.1,22.4,0.0
143,24/04/2021,06:25:41,22.4,22.1,22.4,0.0
144,24/04/2021,06:25:42,22.4,22.1,22.4,0.0
145,24/04/2021,06:25:43,22.4,22.1,22.4,0.0
146,24/04/2021,06:25:44,22.4,22.1,22.4,0.0
147,24/04/2021,06:25:45,22.4,22.1,22.4,0.0
148,24/04/2021,06:25:46,22.4,22.1,22.4,0.0
149,24/04/2021,06:25:47,22.4,22.1,22.4,0.0
150,24/04/2021,06:25:48,22.4,22.1,22.5,0.0
151,24/04/2021,06:25:49,22.4,22.1,22.4,0.0
152,24/04/2021,06:25:50,22.4,22.1,22.5,0.0
153,24/04/2021,06:25:51,22.5,22.1,22.3,0.0
154,24/04/2021,06:25:52,22.4,22.2,22.3,0.0
155,24/04/2021,06:25:53,22.4,22.2,22.4,0.0
156,24/04/2021,06:25:54,22.4,22.1,22.4,0.0
157,24/04/2021,06:25:55,22.4,22.1,22.4,0.0
158,24/04/2021,06:25:56,22.4,22.1,22.4,0.0
159,24/04/2021,06:25:57,22.4,22.1,22.4,0.0
160,24/04/2021,06:25:58,22.5,22.1,22.4,0.0
161,24/04/2021,06:25:59,22.5,22.1,22.4,0.0
162,24/04/2021,06:26:00,22.4,22.1,22.4,0.0
163,24/04/2021,06:26:01,22.4,22.2,22.4,0.0
164,24/04/2021,06:26:02,22.4,22.2,22.4,0.0
165,24/04/2021,06:26:03,22.4,22.2,22.4,0.0
166,24/04/2021,06:26:04,22.4,22.1,22.4,0.0
167,24/04/2021,06:26:05,22.4,22.2,22.4,0.0
168,24/04/2021,06:26:06,22.4,22.1,22.4,0.0
169,24/04/2021,06:26:07,22.4,22.2,22.4,0.0
170,24/04/2021,06:26:08,22.4,22.1,22.4,0.0
171,24/04/2021,06:26:09,22.4,22.1,22.4,0.0
172,24/04/2021,06:26:10,22.4,22.1,22.4,0.0
173,24/04/2021,06:26:11,22.4,22.2,22.3,0.0
174,24/04/2021,06:26:12,22.4,22.1,22.3,0.0
175,24/04/2021,06:26:13,22.4,22.1,22.4,0.0
176,24/04/2021,06:26:14,22.5,22.1,22.4,0.0
177,24/04/2021,06:26:15,22.5,22.1,22.4,0.0
178,24/04/2021,06:26:16,22.4,22.1,22.4,0.0
179,24/04/2021,06:26:17,22.4,22.1,22.4,0.0
180,24/04/2021,06:26:18,22.5,22.1,22.4,0.0
181,24/04/2021,06:26:19,22.5,22.1,22.4,0.0
182,24/04/2021,06:26:20,22.5,22.1,22.4,0.0
183,24/04/2021,06:26:21,22.5,22.1,22.4,0.0
184,24/04/2021,06:26:22,22.5,22.1,22.4,0.0
185,24/04/2021,06:26:23,22.5,22.1,22.4,0.0
186,24/04/2021,06:26:24,22.4,22.1,22.4,0.0
187,24/04/2021,06:26:25,22.4,22.1,22.4,0.0
188,24/04/2021,06:26:26,22.4,22.1,22.4,0.0
189,24/04/2021,06:26:27,22.4,22.2,22.4,0.0
190,24/04/2021,06:26:28,22.5,22.1,22.4,0.0
191,24/04/2021,06:26:29,22.5,22.1,22.4,0.0
192,24/04/2021,06:26:30,22.4,22.1,22.4,0.0
193,24/04/2021,06:26:31,22.4,22.1,22.4,0.0
194,24/04/2021,06:26:32,22.4,22.1,22.4,0.0
195,24/04/2021,06:26:33,22.4,22.1,22.4,0.0
196,24/04/2021,06:26:34,22.5,22.1,22.4,0.0
197,24/04/2021,06:26:35,22.5,22.1,22.4,0.0
198,24/04/2021,06:26:36,22.4,22.1,22.4,0.0
199,24/04/2021,06:26:37,22.4,22.1,22.4,0.0
200,24/04/2021,06:26:38,22.5,22.1,22.4,0.0
201,24/04/2021,06:26:39,22.5,22.1,22.4,0.0
202,24/04/2021,06:26:40,22.4,22.1,22.4,0.0
203,24/04/2021,06:26:41,22.4,22.1,22.4,0.0
204,24/04/2021,06:26:42,22.4,22.1,22.4,0.0
205,24/04/2021,06:26:43,22.4,22.1,22.4,0.0
206,24/04/2021,06:26:44,22.5,22.1,22.4,0.0
207,24/04/2021,06:26:45,22.5,22.1,22.4,0.0
208,24/04/2021,06:26:46,22.4,22.1,22.4,0.0
209,24/04/2021,06:26:47,22.4,22.1,22.4,0.0
210,24/04/2021,06:26:48,22.5,22.1,22.4,0.0
211,24/04/2021,06:26:49,22.5,22.1,22.4,0.0
212,24/04/2021,06:26:50,22.4,22.1,22.4,0.0
213,24/04/2021,06:26:51,22.4,22.1,22.4,0.0
214,24/04/2021,06:26:52,22.5,22.1,22.3,0.0
215,24/04/2021,06:26:53,22.5,22.1,22.4,0.0
216,24/04/2021,06:26:54,22.4,22.2,22.3,0.0
217,24/04/2021,06:26:55,22.5,22.2,22.4,0.0
218,24/04/2021,06:26:56,22.5,22.1,22.4,0.0
219,24/04/2021,06:26:57,22.5,22.1,22.4,0.0
220,24/04/2021,06:26:58,22.5,22.1,22.4,0.0
221,24/04/2021,06:26:59,22.5,22.1,22.4,0.0
222,24/04/2021,06:27:00,22.4,22.1,22.4,0.0
223,24/04/2021,06:27:01,22.4,22.1,22.4,0.0
224,24/04/2021,06:27:02,22.4,22.1,22.4,0.0
225,24/04/2021,06:27:03,22.4,22.1,22.4,0.0
226,24/04/2021,06:27:04,22.4,22.1,22.4,0.0
227,24/04/2021,06:27:05,22.4,22.1,22.4,0.0
228,24/04/2021,06:27:06,22.4,22.1,22.4,0.0
229,24/04/2021,06:27:07,22.4,22.1,22.4,0.0
230,24/04/2021,06:27:08,22.4,22.1,22.4,0.0
231,24/04/2021,06:27:09,22.4,22.2,22.3,0.0
232,24/04/2021,06:27:10,22.4,22.1,22.3,0.0
233,24/04/2021,06:27:11,22.4,22.1,22.4,0.0
234,24/04/2021,06:27:12,22.4,22.1,22.4,0.0
235,24/04/2021,06:27:13,22.4,22.1,22.4,0.0
236,24/04/2021,06:27:14,22.4,22.1,22.4,0.0
237,24/04/2021,06:27:15,22.4,22.1,22.4,0.0
238,24/04/2021,06:27:16,22.4,22.1,22.4,0.0
239,24/04/2021,06:27:17,22.4,22.1,22.4,0.0
240,24/04/2021,06:27:18,22.4,22.1,22.4,0.0
241,24/04/2021,06:27:19,22.4,22.1,22.4,0.0
242,24/04/2021,06:27:20,22.4,22.1,22.4,0.0
243,24/04/2021,06:27:21,22.4,22.1,22.4,0.0
244,24/04/2021,06:27:22,22.4,22.1,22.4,0.0
245,24/04/2021,06:27:23,22.4,22.1,22.4,0.0
246,24/04/2021,06:27:24,22.4,22.1,22.3,0.0
247,24/04/2021,06:27:25,22.4,22.1,22.4,0.0
248,24/04/2021,06:27:26,22.4,22.1,22.4,0.0
249,24/04/2021,06:27:27,22.4,22.1,22.4,0.0
250,24/04/2021,06:27:28,22.5,22.1,22.4,0.0
251,24/04/2021,06:27:29,22.5,22.1,22.4,0.0
252,24/04/2021,06:27:30,22.5,22.1,22.4,0.0
253,24/04/2021,06:27:31,22.5,22.1,22.4,0.0
254,24/04/2021,06:27:32,22.5,22.1,22.3,0.0
255,24/04/2021,06:27:33,22.5,22.1,22.4,0.0
256,24/04/2021,06:27:34,22.5,22.1,22.4,0.0
257,24/04/2021,06:27:35,22.5,22.1,22.4,0.0
258,24/04/2021,06:27:36,22.4,22.1,22.4,0.0
259,24/04/2021,06:27:37,22.4,22.1,22.4,0.0
260,24/04/2021,06:27:38,22.4,22.1,22.3,0.0
261,24/04/2021,06:27:39,22.4,22.1,22.4,0.0
262,24/04/2021,06:27:40,22.5,22.2,22.4,0.0
263,24/04/2021,06:27:41,22.5,22.2,22.4,0.0
264,24/04/2021,06:27:42,22.5,22.1,22.4,0.0
265,24/04/2021,06:27:43,22.5,22.1,22.4,0.0
266,24/04/2021,06:27:44,22.4,22.1,22.4,0.0
267,24/04/2021,06:27:45,22.4,22.1,22.4,0.0
268,24/04/2021,06:27:46,22.4,22.1,22.3,0.0
269,24/04/2021,06:27:47,22.4,22.1,22.4,0.0
270,24/04/2021,06:27:48,22.5,22.1,22.4,0.0
271,24/04/2021,06:27:49,22.5,22.1,22.4,0.0
272,24/04/2021,06:27:50,22.4,22.1,22.4,0.0
273,24/04/2021,06:27:51,22.4,22.1,22.4,0.0
274,24/04/2021,06:27:52,22.4,22.1,22.4,0.0
275,24/04/2021,06:27:53,22.4,22.1,22.4,0.0
276,24/04/2021,06:27:54,22.4,22.1,22.4,0.0
277,24/04/2021,06:27:55,22.4,22.1,22.4,0.0
278,24/04/2021,06:27:56,22.4,22.1,22.5,0.0
279,24/04/2021,06:27:57,22.4,22.1,22.4,0.0
280,24/04/2021,06:27:58,22.5,22.1,22.4,0.0
281,24/04/2021,06:27:59,22.5,22.1,22.4,0.0
282,24/04/2021,06:28:00,22.5,22.1,22.4,0.0
283,24/04/2021,06:28:01,22.5,22.1,22.4,0.0
284,24/04/2021,06:28:02,22.5,22.2,22.4,0.0
285,24/04/2021,06:28:03,22.5,22.2,22.4,0.0
286,24/04/2021,06:28:04,22.4,22.2,22.4,0.0
287,24/04/2021,06:28:05,22.4,22.2,22.4,0.0
288,24/04/2021,06:28:06,22.4,22.2,22.4,0.0
289,24/04/2021,06:28:07,22.5,22.2,22.4,0.0
290,24/04/2021,06:28:08,22.4,22.2,22.4,0.0
291,24/04/2021,06:28:09,22.4,22.2,22.4,0.0
292,24/04/2021,06:28:10,22.5,22.1,22.3,0.0
293,24/04/2021,06:28:11,22.4,22.1,22.4,0.0
294,24/04/2021,06:28:12,22.4,22.1,22.4,0.0
295,24/04/2021,06:28:13,22.5,22.1,22.4,0.0
296,24/04/2021,06:28:14,22.4,22.1,22.4,0.0
297,24/04/2021,06:28:15,22.4,22.1,22.4,0.0
298,24/04/2021,06:28:16,22.5,22.1,22.4,0.0
299,24/04/2021,06:28:17,22.5,22.1,22.4,0.0
300,24/04/2021,06:28:18,22.5,22.1,22.4,0.0
301,24/04/2021,06:28:19,22.5,22.1,22.4,0.0
302,24/04/2021,06:28:20,22.4,22.1,22.4,0.0
303,24/04/2021,06:28:21,22.4,22.1,22.4,0.0
304,24/04/2021,06:28:22,22.4,22.1,22.4,0.0
305,24/04/2021,06:28:23,22.4,22.1,22.4,0.0
306,24/04/2021,06:28:24,22.4,22.1,22.4,0.0
307,24/04/2021,06:28:25,22.4,22.1,22.4,0.0
308,24/04/2021,06:28:26,22.4,22.2,22.3,0.0
309,24/04/2021,06:28:27,22.5,22.2,22.4,0.0
310,24/04/2021,06:28:28,22.4,22.1,22.4,0.0
311,24/04/2021,06:28:29,22.5,22.1,22.4,0.0
312,24/04/2021,06:28:30,22.5,22.1,22.4,0.0
313,24/04/2021,06:28:31,22.5,22.1,22.4,0.0
314,24/04/2021,06:28:32,22.4,22.1,22.4,0.0
315,24/04/2021,06:28:33,22.4,22.1,22.4,0.0
316,24/04/2021,06:28:34,22.4,22.1,22.3,0.0
317,24/04/2021,06:28:35,22.4,22.1,22.3,0.0
318,24/04/2021,06:28:36,22.4,22.1,22.4,0.0
319,24/04/2021,06:28:37,22.4,22.1,22.4,0.0
320,24/04/2021,06:28:38,22.5,22.1,22.4,0.0
321,24/04/2021,06:28:39,22.5,22.1,22.4,0.0
322,24/04/2021,06:28:40,22.5,22.1,22.3,0.0
323,24/04/2021,06:28:41,22.4,22.1,22.4,0.0
324,24/04/2021,06:28:42,22.4,22.2,22.4,0.0
325,24/04/2021,06:28:43,22.5,22.2,22.4,0.0
326,24/04/2021,06:28:44,22.5,22.1,22.4,0.0
327,24/04/2021,06:28:45,22.5,22.1,22.4,0.0
328,24/04/2021,06:28:46,22.4,22.1,22.4,0.0
329,24/04/2021,06:28:47,22.4,22.1,22.4,0.0
330,24/04/2021,06:28:48,22.4,22.1,22.4,0.0
331,24/04/2021,06:28:49,22.4,22.1,22.4,0.0
332,24/04/2021,06:28:50,22.5,22.1,22.4,0.0
333,24/04/2021,06:28:51,22.5,22.1,22.4,0.0
334,24/04/2021,06:28:52,22.4,22.1,22.4,0.0
335,24/04/2021,06:28:53,22.4,22.1,22.4,0.0
336,24/04/2021,06:28:54,22.5,22.1,22.4,0.0
337,24/04/2021,06:28:55,22.5,22.1,22.4,0.0
338,24/04/2021,06:28:56,22.4,22.1,22.4,0.0
339,24/04/2021,06:28:57,22.4,22.1,22.4,0.0
340,24/04/2021,06:28:58,22.5,22.1,22.4,0.0
341,24/04/2021,06:28:59,22.5,22.1,22.4,0.0
342,24/04/2021,06:29:00,22.4,22.1,22.4,0.0
343,24/04/2021,06:29:01,22.4,22.1,22.4,0.0
344,24/04/2021,06:29:02,22.4,22.1,22.4,0.0
345,24/04/2021,06:29:03,22.4,22.1,22.4,0.0
346,24/04/2021,06:29:04,22.4,22.1,22.3,0.0
347,24/04/2021,06:29:05,22.4,22.1,22.4,0.0
348,24/04/2021,06:29:06,22.5,22.1,22.4,0.0
349,24/04/2021,06:29:07,22.5,22.1,22.4,0.0
350,24/04/2021,06:29:08,22.4,22.1,22.4,0.0
351,24/04/2021,06:29:09,22.4,22.1,22.4,0.0
352,24/04/2021,06:29:10,22.4,22.1,22.4,0.0
353,24/04/2021,06:29:11,22.4,22.1,22.4,0.0
354,24/04/2021,06:29:12,22.5,22.1,22.4,0.0
355,24/04/2021,06:29:13,22.5,22.1,22.4,0.0
356,24/04/2021,06:29:14,22.4,22.2,22.4,0.0
357,24/04/2021,06:29:15,22.5,22.2,22.4,0.0
358,24/04/2021,06:29:16,22.4,22.1,22.4,0.0
359,24/04/2021,06:29:17,22.4,22.1,22.4,0.0
360,24/04/2021,06:29:18,22.5,22.1,22.4,0.0
361,24/04/2021,06:29:19,22.5,22.1,22.4,0.0
362,24/04/2021,06:29:20,22.5,22.1,22.4,0.0
363,24/04/2021,06:29:21,22.5,22.2,22.4,0.0
364,24/04/2021,06:29:22,22.5,22.1,22.3,0.0
365,24/04/2021,06:29:23,22.5,22.1,22.3,0.0
366,24/04/2021,06:29:24,22.4,22.1,22.4,0.0
367,24/04/2021,06:29:25,22.4,22.1,22.4,0.0
368,24/04/2021,06:29:26,22.5,22.1,22.4,0.0
369,24/04/2021,06:29:27,22.5,22.1,22.4,0.0
370,24/04/2021,06:29:28,22.4,22.1,22.4,0.0
371,24/04/2021,06:29:29,22.4,22.1,22.4,0.0
372,24/04/2021,06:29:30,22.4,22.1,22.4,0.0
373,24/04/2021,06:29:31,22.4,22.1,22.4,0.0
374,24/04/2021,06:29:32,22.4,22.1,22.4,0.0
375,24/04/2021,06:29:33,22.4,22.1,22.4,0.0
376,24/04/2021,06:29:34,22.5,22.1,22.4,0.0
377,24/04/2021,06:29:35,22.4,22.1,22.4,0.0
378,24/04/2021,06:29:36,22.5,22.1,22.4,0.0
379,24/04/2021,06:29:37,22.4,22.1,22.4,0.0
380,24/04/2021,06:29:38,22.5,22.2,22.4,0.0
381,24/04/2021,06:29:39,22.5,22.2,22.4,0.0
382,24/04/2021,06:29:40,22.5,22.1,22.4,0.0
383,24/04/2021,06:29:41,22.5,22.1,22.4,0.0
384,24/04/2021,06:29:42,22.4,22.1,22.4,0.0
385,24/04/2021,06:29:43,22.5,22.1,22.4,0.0
386,24/04/2021,06:29:44,22.5,22.1,22.4,0.0
387,24/04/2021,06:29:45,22.5,22.1,22.4,0.0
388,24/04/2021,06:29:46,22.5,22.1,22.4,0.0
389,24/04/2021,06:29:47,22.4,22.1,22.4,0.0
390,24/04/2021,06:29:48,22.4,22.2,22.4,0.0
391,24/04/2021,06:29:49,22.5,22.2,22.4,0.0
392,24/04/2021,06:29:50,22.4,22.2,22.4,0.0
393,24/04/2021,06:29:51,22.4,22.2,22.4,0.0
394,24/04/2021,06:29:52,22.5,22.2,22.4,0.0
395,24/04/2021,06:29:53,22.5,22.2,22.4,0.0
396,24/04/2021,06:29:54,22.4,22.1,22.4,0.0
397,24/04/2021,06:29:55,22.4,22.1,22.4,0.0
398,24/04/2021,06:29:56,22.5,22.1,22.4,0.0
399,24/04/2021,06:29:57,22.5,22.1,22.4,0.0
400,24/04/2021,06:29:58,22.5,22.1,22.4,0.0
401,24/04/2021,06:29:59,22.4,22.1,22.4,0.0
402,24/04/2021,06:30:00,22.5,22.1,22.4,0.0
403,24/04/2021,06:30:01,22.5,22.1,22.4,0.0
404,24/04/2021,06:30:02,22.4,22.1,22.4,0.0
405,24/04/2021,06:30:03,22.4,22.1,22.4,0.0
406,24/04/2021,06:30:04,22.4,22.2,22.4,0.0
407,24/04/2021,06:30:05,22.5,22.2,22.4,0.0
408,24/04/2021,06:30:06,22.4,22.2,22.4,0.0
409,24/04/2021,06:30:07,22.5,22.2,22.4,0.0
410,24/04/2021,06:30:08,22.5,22.1,22.4,0.0
411,24/04/2021,06:30:09,22.5,22.1,22.4,0.0
412,24/04/2021,06:30:10,22.4,22.1,22.4,0.0
413,24/04/2021,06:30:11,22.4,22.1,22.4,0.0
414,24/04/2021,06:30:12,22.4,22.1,22.3,0.0
415,24/04/2021,06:30:13,22.5,22.1,22.4,0.0
416,24/04/2021,06:30:14,22.4,22.1,22.4,0.0
417,24/04/2021,06:30:15,22.4,22.1,22.4,0.0
418,24/04/2021,06:30:16,22.4,22.1,22.4,0.0
419,24/04/2021,06:30:17,22.4,22.1,22.4,0.0
420,24/04/2021,06:30:18,22.4,22.1,22.4,0.0
421,24/04/2021,06:30:19,22.4,22.1,22.4,0.0
422,24/04/2021,06:30:20,22.4,22.1,22.4,0.0
423,24/04/2021,06:30:21,22.4,22.1,22.4,0.0
424,24/04/2021,06:30:22,22.3,22.1,22.4,0.0
425,24/04/2021,06:30:23,22.4,22.1,22.3,0.0
426,24/04/2021,06:30:24,22.4,22.1,22.3,0.0
427,24/04/2021,06:30:25,22.4,22.1,22.4,0.0
428,24/04/2021,06:30:26,22.4,22.1,22.4,0.0
429,24/04/2021,06:30:27,22.4,22.1,22.4,0.0
430,24/04/2021,06:30:28,22.4,22.1,22.4,0.0
431,24/04/2021,06:30:29,22.4,22.2,22.3,0.0
432,24/04/2021,06:30:30,22.4,22.1,22.3,0.0
433,24/04/2021,06:30:31,22.4,22.1,22.3,0.0
434,24/04/2021,06:30:32,22.4,22.1,22.4,0.0
435,24/04/2021,06:30:33,22.4,22.1,22.4,0.0
436,24/04/2021,06:30:34,22.4,22.1,22.4,0.0
437,24/04/2021,06:30:35,22.4,22.1,22.4,0.0
438,24/04/2021,06:30:36,22.4,22.1,22.4,0.0
439,24/04/2021,06:30:37,22.4,22.1,22.3,0.0
440,24/04/2021,06:30:38,22.4,22.1,22.3,0.0
441,24/04/2021,06:30:39,22.4,22.1,22.4,0.0
442,24/04/2021,06:30:40,22.4,22.1,22.4,0.0
443,24/04/2021,06:30:41,22.4,22.1,22.3,0.0
444,24/04/2021,06:30:42,22.4,22.1,22.3,0.0
445,24/04/2021,06:30:43,22.4,22.1,22.4,0.0
446,24/04/2021,06:30:44,22.4,22.1,22.4,0.0
447,24/04/2021,06:30:45,22.4,22.1,22.3,0.0
448,24/04/2021,06:30:46,22.4,22.1,22.3,0.0
449,24/04/2021,06:30:47,22.4,22.1,22.4,0.0
