NO,Date,Time,通道 1,通道 2,通道 3,通道 4
42,16/04/2021,12:37:44,19.9,20,19.8,0
43,16/04/2021,12:37:45,19.9,20,19.8,0
44,16/04/2021,12:37:46,19.9,20,19.8,0
45,16/04/2021,12:37:47,19.9,20,19.8,0
46,16/04/2021,12:37:48,19.9,20,19.9,0
47,16/04/2021,12:37:49,19.9,20,19.7,0
48,16/04/2021,12:37:50,19.9,20,19.7,0
49,16/04/2021,12:37:51,20,19.9,19.8,0
50,16/04/2021,12:37:52,20,19.9,19.7,0
51,16/04/2021,12:37:53,20,20,19.9,0
52,16/04/2021,12:37:54,20,20,19.9,0
53,16/04/2021,12:37:55,20,20,19.8,0
54,16/04/2021,12:37:56,20,20,19.8,0
55,16/04/2021,12:37:57,20.1,20,19.8,0
56,16/04/2021,12:37:58,20.1,20,19.8,0
57,16/04/2021,12:37:59,20,20,19.8,0
58,16/04/2021,12:38:00,20,20,19.8,0
59,16/04/2021,12:38:01,20.1,20,19.9,0
60,16/04/2021,12:38:02,20.1,20,19.8,0
61,16/04/2021,12:38:03,20.1,20,19.9,0
62,16/04/2021,12:38:04,20.1,20,19.9,0
63,16/04/2021,12:38:05,20.1,20,19.8,0
64,16/04/2021,12:38:06,20.1,20,19.8,0
65,16/04/2021,12:38:07,20.2,20,19.8,0
66,16/04/2021,12:38:08,20.2,20,19.9,0
67,16/04/2021,12:38:09,20.1,20,19.9,0
68,16/04/2021,12:38:10,20.1,20,19.9,0
69,16/04/2021,12:38:11,20.1,20,19.8,0
70,16/04/2021,12:38:12,20.1,19.9,19.8,0
71,16/04/2021,12:38:13,20.1,19.9,19.8,0
72,16/04/2021,12:38:14,20.1,20,19.9,0
73,16/04/2021,12:38:15,20.1,20,19.8,0
74,16/04/2021,12:38:16,20.1,20,19.8,0
75,16/04/2021,12:38:17,20.1,20,19.8,0
76,16/04/2021,12:38:18,20.1,19.9,19.8,0
77,16/04/2021,12:38:19,20.1,20,19.8,0
78,16/04/2021,12:38:20,20.1,20,19.8,0
79,16/04/2021,12:38:21,20.1,20,19.8,0
80,16/04/2021,12:38:22,20.1,19.9,19.7,0
81,16/04/2021,12:38:23,20.1,19.9,19.8,0
82,16/04/2021,12:38:24,20.1,19.9,19.8,0
83,16/04/2021,12:38:25,20.1,19.9,19.7,0
84,16/04/2021,12:38:26,20.1,19.9,19.7,0
85,16/04/2021,12:38:27,20.2,19.9,19.8,0
86,16/04/2021,12:38:28,20.2,19.9,19.8,0
87,16/04/2021,12:38:29,20.2,19.9,19.8,0
88,16/04/2021,12:38:30,20.2,20,19.8,0
89,16/04/2021,12:38:31,20.1,20,19.8,0
90,16/04/2021,12:38:32,20.1,20,19.7,0
91,16/04/2021,12:38:33,20.2,20,19.7,0
92,16/04/2021,12:38:34,20.2,20,19.7,0
93,16/04/2021,12:38:35,20.2,20,19.8,0
94,16/04/2021,12:38:36,20.2,20,19.8,0
95,16/04/2021,12:38:37,20.2,20,19.8,0
96,16/04/2021,12:38:38,20.2,20,19.8,0
97,16/04/2021,12:38:39,20.2,19.9,19.8,0
98,16/04/2021,12:38:40,20.2,20,19.8,0
99,16/04/2021,12:38:41,20.2,20,19.7,0
100,16/04/2021,12:38:42,20.2,20,19.7,0
101,16/04/2021,12:38:43,20.2,19.9,19.7,0
102,16/04/2021,12:38:44,20.2,19.9,19.7,0
103,16/04/2021,12:38:45,20.2,19.9,19.7,0
104,16/04/2021,12:38:46,20.2,19.9,19.7,0
105,16/04/2021,12:38:47,20.3,19.9,19.7,0
106,16/04/2021,12:38:48,20.3,19.9,19.7,0
107,16/04/2021,12:38:49,20.2,19.9,19.7,0
108,16/04/2021,12:38:50,20.2,19.9,19.7,0
109,16/04/2021,12:38:51,20.3,19.9,19.7,0
110,16/04/2021,12:38:52,20.3,19.9,19.6,0
111,16/04/2021,12:38:53,20.3,19.9,19.7,0
112,16/04/2021,12:38:54,20.2,19.9,19.7,0
113,16/04/2021,12:38:55,20.2,19.9,19.7,0
114,16/04/2021,12:38:56,20.3,19.9,19.7,0
115,16/04/2021,12:38:57,20.3,19.9,19.6,0
116,16/04/2021,12:38:58,20.3,19.9,19.6,0
117,16/04/2021,12:38:59,20.3,19.9,19.7,0
118,16/04/2021,12:39:00,20.3,19.9,19.7,0
119,16/04/2021,12:39:01,20.2,19.9,19.6,0
120,16/04/2021,12:39:02,20.2,19.8,19.7,0
121,16/04/2021,12:39:03,20.3,19.8,19.6,0
122,16/04/2021,12:39:04,20.3,19.9,19.6,0
123,16/04/2021,12:39:05,20.2,19.9,19.6,0
124,16/04/2021,12:39:06,20.2,19.9,19.6,0
125,16/04/2021,12:39:07,20.3,19.9,19.6,0
126,16/04/2021,12:39:08,20.3,19.8,19.6,0
127,16/04/2021,12:39:09,20.3,19.8,19.6,0
128,16/04/2021,12:39:10,20.3,19.8,19.6,0
129,16/04/2021,12:39:11,20.3,19.8,19.7,0
130,16/04/2021,12:39:12,20.3,19.7,19.7,0
131,16/04/2021,12:39:13,20.3,19.7,19.7,0
132,16/04/2021,12:39:14,20.3,19.8,19.7,0
133,16/04/2021,12:39:15,20.3,19.8,19.7,0
134,16/04/2021,12:39:16,20.2,19.9,19.6,0
135,16/04/2021,12:39:17,20.4,19.9,19.6,0
136,16/04/2021,12:39:18,20.4,19.8,19.6,0
137,16/04/2021,12:39:19,20.3,19.8,19.7,0
138,16/04/2021,12:39:20,20.3,19.9,19.7,0
139,16/04/2021,12:39:21,20.3,19.9,19.7,0
140,16/04/2021,12:39:22,20.3,19.9,19.6,0
141,16/04/2021,12:39:23,20.4,19.9,19.6,0
142,16/04/2021,12:39:24,20.4,19.9,19.7,0
143,16/04/2021,12:39:25,20.4,19.9,19.7,0
144,16/04/2021,12:39:26,20.4,19.9,19.6,0
145,16/04/2021,12:39:27,20.3,19.9,19.7,0
146,16/04/2021,12:39:28,20.3,19.8,19.7,0
147,16/04/2021,12:39:29,20.4,19.8,19.7,0
148,16/04/2021,12:39:30,20.4,19.9,19.7,0
149,16/04/2021,12:39:31,20.3,19.9,19.7,0
150,16/04/2021,12:39:32,20.3,19.8,19.7,0
151,16/04/2021,12:39:33,20.4,19.8,19.7,0
152,16/04/2021,12:39:34,20.4,19.9,19.7,0
153,16/04/2021,12:39:35,20.4,19.9,19.7,0
154,16/04/2021,12:39:36,20.4,19.8,19.7,0
155,16/04/2021,12:39:37,20.3,19.8,19.7,0
156,16/04/2021,12:39:38,20.3,19.8,19.7,0
157,16/04/2021,12:39:39,20.3,19.8,19.7,0
158,16/04/2021,12:39:40,20.3,19.8,19.7,0
159,16/04/2021,12:39:41,20.4,19.8,19.7,0
160,16/04/2021,12:39:42,20.4,19.9,19.7,0
161,16/04/2021,12:39:43,20.3,19.9,19.7,0
162,16/04/2021,12:39:44,20.3,19.9,19.7,0
163,16/04/2021,12:39:45,20.4,19.9,19.7,0
164,16/04/2021,12:39:46,20.4,19.9,19.7,0
165,16/04/2021,12:39:47,20.4,20,19.7,0
166,16/04/2021,12:39:48,20.4,19.8,19.7,0
167,16/04/2021,12:39:49,20.4,19.8,19.7,0
168,16/04/2021,12:39:50,20.4,20,19.7,0
169,16/04/2021,12:39:51,20.3,20,19.7,0
170,16/04/2021,12:39:52,20.3,19.8,19.7,0
171,16/04/2021,12:39:53,20.4,19.8,19.7,0
172,16/04/2021,12:39:54,20.4,19.9,19.7,0
173,16/04/2021,12:39:55,20.4,20,19.7,0
174,16/04/2021,12:39:56,20.4,20,19.7,0
175,16/04/2021,12:39:57,20.4,20,19.7,0
176,16/04/2021,12:39:58,20.4,19.9,19.7,0
177,16/04/2021,12:39:59,20.3,19.9,19.7,0
178,16/04/2021,12:40:00,20.3,19.9,19.7,0
179,16/04/2021,12:40:01,20.3,19.9,19.7,0
180,16/04/2021,12:40:02,20.3,19.9,19.7,0
181,16/04/2021,12:40:03,20.3,19.9,19.7,0
182,16/04/2021,12:40:04,20.3,19.8,19.7,0
183,16/04/2021,12:40:05,20.3,19.9,19.7,0
184,16/04/2021,12:40:06,20.3,19.9,19.7,0
185,16/04/2021,12:40:07,20.3,19.9,19.7,0
186,16/04/2021,12:40:08,20.3,19.8,19.8,0
187,16/04/2021,12:40:09,20.3,19.8,19.7,0
188,16/04/2021,12:40:10,20.3,19.9,19.7,0
189,16/04/2021,12:40:11,20.4,19.9,19.8,0
190,16/04/2021,12:40:12,20.4,20,19.8,0
191,16/04/2021,12:40:13,20.4,20,19.7,0
192,16/04/2021,12:40:14,20.4,20,19.7,0
193,16/04/2021,12:40:15,20.5,20.1,19.8,0
194,16/04/2021,12:40:16,20.5,20,19.8,0
195,16/04/2021,12:40:17,20.4,20,19.8,0
196,16/04/2021,12:40:18,20.4,20,19.8,0
197,16/04/2021,12:40:19,20.4,20,19.8,0
198,16/04/2021,12:40:20,20.4,20,19.8,0
199,16/04/2021,12:40:21,20.4,20,19.7,0
200,16/04/2021,12:40:22,20.4,20,19.8,0
201,16/04/2021,12:40:23,20.4,20,19.8,0
202,16/04/2021,12:40:24,20.4,20,19.7,0
203,16/04/2021,12:40:25,20.5,20,19.8,0
204,16/04/2021,12:40:26,20.5,20,19.8,0
205,16/04/2021,12:40:27,20.5,20.1,19.8,0
206,16/04/2021,12:40:28,20.5,20.1,19.8,0
207,16/04/2021,12:40:29,20.5,20.1,19.8,0
208,16/04/2021,12:40:30,20.5,20,19.8,0
209,16/04/2021,12:40:31,20.5,20.1,19.9,0
210,16/04/2021,12:40:32,20.5,20.1,19.9,0
211,16/04/2021,12:40:33,20.5,20.1,19.8,0
212,16/04/2021,12:40:34,20.5,20.1,19.8,0
213,16/04/2021,12:40:35,20.5,20.1,19.8,0
214,16/04/2021,12:40:36,20.5,20.1,19.8,0
215,16/04/2021,12:40:37,20.5,20.1,19.8,0
216,16/04/2021,12:40:38,20.5,20,19.8,0
217,16/04/2021,12:40:39,20.4,20,19.8,0
218,16/04/2021,12:40:40,20.4,20,19.7,0
219,16/04/2021,12:40:41,20.5,20,19.8,0
220,16/04/2021,12:40:42,20.5,20,19.8,0
221,16/04/2021,12:40:43,20.5,20,19.7,0
222,16/04/2021,12:40:44,20.5,20,19.7,0
223,16/04/2021,12:40:45,20.6,20,19.7,0
224,16/04/2021,12:40:46,21.1,20,19.7,0
225,16/04/2021,12:40:47,23.9,20,19.7,0
226,16/04/2021,12:40:48,27,20,19.7,0
227,16/04/2021,12:40:49,31.3,20,19.6,0
228,16/04/2021,12:40:50,35.1,19.9,19.6,0
229,16/04/2021,12:40:51,39.7,19.8,19.7,0
230,16/04/2021,12:40:52,43.4,19.8,19.7,0
231,16/04/2021,12:40:53,47.6,19.9,19.7,0
232,16/04/2021,12:40:54,50.9,19.8,19.7,0
233,16/04/2021,12:40:55,54.4,19.9,19.7,0
234,16/04/2021,12:40:56,57.2,19.8,19.7,0
235,16/04/2021,12:40:57,60.2,19.8,19.7,0
236,16/04/2021,12:40:58,62.5,19.9,19.7,0
237,16/04/2021,12:40:59,64.8,19.9,19.4,0
238,16/04/2021,12:41:00,66.6,19.8,19.1,0
239,16/04/2021,12:41:01,68.7,19.8,19.6,0
240,16/04/2021,12:41:02,70.2,19.9,19.6,0
241,16/04/2021,12:41:03,71.7,19.9,19.7,0
242,16/04/2021,12:41:04,72.8,19.8,19.6,0
243,16/04/2021,12:41:05,74,19.8,19.9,0
244,16/04/2021,12:41:06,75,20,20,0
245,16/04/2021,12:41:07,75.9,19.9,22.7,0
246,16/04/2021,12:41:08,76.6,19.9,26,0
247,16/04/2021,12:41:09,77.3,19.9,29.8,0
248,16/04/2021,12:41:10,77.8,19.9,33.5,0
249,16/04/2021,12:41:11,78.4,19.9,38.2,0
250,16/04/2021,12:41:12,78.9,19.8,42,0
251,16/04/2021,12:41:13,79.3,19.8,46.3,0
252,16/04/2021,12:41:14,79.7,19.9,49.9,0
253,16/04/2021,12:41:15,80.1,19.9,53.9,0
254,16/04/2021,12:41:16,80.3,20,57.2,0
255,16/04/2021,12:41:17,80.7,20,60.3,0
256,16/04/2021,12:41:18,80.9,19.9,62.9,0
257,16/04/2021,12:41:19,81.2,19.9,65.5,0
258,16/04/2021,12:41:20,81.3,19.9,67.1,0
259,16/04/2021,12:41:21,81.5,19.9,68.4,0
260,16/04/2021,12:41:22,81.7,20,69.2,0
261,16/04/2021,12:41:23,81.8,20,69.9,0
262,16/04/2021,12:41:24,81.9,20,70.8,0
263,16/04/2021,12:41:25,82,20,68.1,0
264,16/04/2021,12:41:26,81.9,20,66.9,0
265,16/04/2021,12:41:27,81.8,20,67.1,0
266,16/04/2021,12:41:28,81.6,19.9,66.6,0
267,16/04/2021,12:41:29,81.3,19.9,65.1,0
268,16/04/2021,12:41:30,81.1,19.9,64.7,0
269,16/04/2021,12:41:31,80.7,19.9,64.1,0
270,16/04/2021,12:41:32,80.4,19.9,64.1,0
271,16/04/2021,12:41:33,80.1,19.9,62.6,0
272,16/04/2021,12:41:34,79.8,20,62.2,0
273,16/04/2021,12:41:35,79.5,20,60.8,0
274,16/04/2021,12:41:36,79.2,20,60.6,0
275,16/04/2021,12:41:37,78.9,20,60.4,0
276,16/04/2021,12:41:38,78.6,20,59.9,0
277,16/04/2021,12:41:39,78.3,20.1,62.7,0
278,16/04/2021,12:41:40,78.1,20.1,65,0
279,16/04/2021,12:41:41,77.8,20.1,51.6,0
280,16/04/2021,12:41:42,77.6,20.1,75.5,0
281,16/04/2021,12:41:43,77.3,20.1,29.7,0
282,16/04/2021,12:41:44,77.1,20.1,-4.2,0
283,16/04/2021,12:41:45,76.8,20.1,45.1,0
284,16/04/2021,12:41:46,76.6,20.1,-4.2,0
285,16/04/2021,12:41:47,76.5,20.2,-4.2,0
286,16/04/2021,12:41:48,76.3,20.2,-4.2,0
287,16/04/2021,12:41:49,76.2,20.2,-4.2,0
288,16/04/2021,12:41:50,76,20.2,-4.2,0
289,16/04/2021,12:41:51,75.9,20.2,66.7,0
290,16/04/2021,12:41:52,75.7,20.2,64.7,0
291,16/04/2021,12:41:53,75.5,20.2,-4.2,0
292,16/04/2021,12:41:54,75.4,20.1,-4.2,0
293,16/04/2021,12:41:55,75.2,20.1,90.1,0
294,16/04/2021,12:41:56,75,20.2,15.9,0
295,16/04/2021,12:41:57,74.8,20.2,51.3,0
296,16/04/2021,12:41:58,74.7,20.2,47.2,0
297,16/04/2021,12:41:59,74.5,20.2,71.9,0
298,16/04/2021,12:42:00,74.3,20.2,72.6,0
299,16/04/2021,12:42:01,74.1,20.2,74.1,0
300,16/04/2021,12:42:02,74,20.2,74.8,0
301,16/04/2021,12:42:03,73.9,20.2,75.6,0
302,16/04/2021,12:42:04,73.7,20.2,76.1,0
303,16/04/2021,12:42:05,73.6,20.2,76.7,0
304,16/04/2021,12:42:06,73.5,20.2,77.2,0
305,16/04/2021,12:42:07,73.3,20.2,77.4,0
306,16/04/2021,12:42:08,73.2,20.3,77.6,0
307,16/04/2021,12:42:09,73.1,20.3,78.1,0
308,16/04/2021,12:42:10,73,20.2,78.2,0
309,16/04/2021,12:42:11,72.9,20.4,78.4,0
310,16/04/2021,12:42:12,72.7,23.4,78.5,0
311,16/04/2021,12:42:13,72.7,27.2,78.5,0
312,16/04/2021,12:42:14,72.6,30.7,78.6,0
313,16/04/2021,12:42:15,72.5,34.8,78.6,0
314,16/04/2021,12:42:16,72.4,38.3,78.6,0
315,16/04/2021,12:42:17,72.3,42.2,78.8,0
316,16/04/2021,12:42:18,72.3,45.5,78.9,0
317,16/04/2021,12:42:19,72.2,49.2,78.8,0
318,16/04/2021,12:42:20,72.1,52,78.9,0
319,16/04/2021,12:42:21,72.1,55.1,78.9,0
320,16/04/2021,12:42:22,72.1,57.6,79.2,0
321,16/04/2021,12:42:23,72,60.3,78.3,0
322,16/04/2021,12:42:24,72,62.4,77.9,0
323,16/04/2021,12:42:25,71.9,64.6,77.9,0
324,16/04/2021,12:42:26,71.8,66.5,77.9,0
325,16/04/2021,12:42:27,71.7,68.4,78.1,0
326,16/04/2021,12:42:28,71.7,69.7,78,0
327,16/04/2021,12:42:29,71.6,71.1,78.4,0
328,16/04/2021,12:42:30,71.5,72.2,78.5,0
329,16/04/2021,12:42:31,71.3,73.3,78.6,0
330,16/04/2021,12:42:32,71.3,74.1,78.6,0
331,16/04/2021,12:42:33,71.2,75,78.7,0
332,16/04/2021,12:42:34,71.1,75.5,78.7,0
333,16/04/2021,12:42:35,71,76.1,78.7,0
334,16/04/2021,12:42:36,71,76.7,78.7,0
335,16/04/2021,12:42:37,70.9,77.1,78.7,0
336,16/04/2021,12:42:38,70.8,77.4,78.6,0
337,16/04/2021,12:42:39,70.8,77.8,78.7,0
338,16/04/2021,12:42:40,70.7,78.1,78.7,0
339,16/04/2021,12:42:41,70.7,78.4,78.7,0
340,16/04/2021,12:42:42,70.7,78.5,78.6,0
341,16/04/2021,12:42:43,70.5,78.7,78.5,0
342,16/04/2021,12:42:44,70.4,78.9,78.4,0
343,16/04/2021,12:42:45,70.4,79,78.3,0
344,16/04/2021,12:42:46,70.4,79.1,78.3,0
345,16/04/2021,12:42:47,70.3,79.2,78.2,0
346,16/04/2021,12:42:48,70.2,79.3,78.2,0
347,16/04/2021,12:42:49,70.2,79.3,78.2,0
348,16/04/2021,12:42:50,70.1,79.4,78.1,0
349,16/04/2021,12:42:51,70,79.4,78,0
350,16/04/2021,12:42:52,70,79.4,77.9,0
351,16/04/2021,12:42:53,69.9,79.4,77.8,0
352,16/04/2021,12:42:54,69.8,79.4,77.7,0
353,16/04/2021,12:42:55,69.7,79.4,77.7,0
354,16/04/2021,12:42:56,69.7,79.4,77.6,0
355,16/04/2021,12:42:57,69.7,79.4,77.5,0
356,16/04/2021,12:42:58,69.6,79.4,77.5,0
357,16/04/2021,12:42:59,69.5,79.3,77.4,0
358,16/04/2021,12:43:00,69.4,79.3,77.3,0
359,16/04/2021,12:43:01,69.3,79.2,77.2,0
360,16/04/2021,12:43:02,69.2,79.3,76.6,0
361,16/04/2021,12:43:03,69.2,79.7,77.6,0
362,16/04/2021,12:43:04,69.1,79.8,77.5,0
363,16/04/2021,12:43:05,69.1,79.8,77.5,0
364,16/04/2021,12:43:06,69,79.9,77.4,0
365,16/04/2021,12:43:07,69,79.8,77.3,0
366,16/04/2021,12:43:08,68.9,79.9,77.3,0
367,16/04/2021,12:43:09,68.8,79.9,77.1,0
368,16/04/2021,12:43:10,68.8,79.8,77,0
369,16/04/2021,12:43:11,68.8,79.8,77,0
370,16/04/2021,12:43:12,68.8,79.7,76.9,0
371,16/04/2021,12:43:13,68.8,79.5,76.8,0
372,16/04/2021,12:43:14,68.8,79.5,76.7,0
373,16/04/2021,12:43:15,68.9,79.4,76.7,0
374,16/04/2021,12:43:16,69,79.4,76.6,0
375,16/04/2021,12:43:17,68.5,79.3,76.5,0
376,16/04/2021,12:43:18,68,79.2,76.4,0
377,16/04/2021,12:43:19,67.2,79.1,76.3,0
378,16/04/2021,12:43:20,66.4,79,76.3,0
379,16/04/2021,12:43:21,65.7,78.9,76.3,0
380,16/04/2021,12:43:22,65.3,78.8,76.2,0
381,16/04/2021,12:43:23,64.9,78.7,76.2,0
382,16/04/2021,12:43:24,64.5,78.6,76.1,0
383,16/04/2021,12:43:25,64.1,78.5,76,0
384,16/04/2021,12:43:26,63.8,78.4,76,0
385,16/04/2021,12:43:27,63.5,78.3,75.9,0
386,16/04/2021,12:43:28,63.2,78.3,75.9,0
387,16/04/2021,12:43:29,62.7,78.2,75.7,0
388,16/04/2021,12:43:30,62.5,78.1,75.6,0
389,16/04/2021,12:43:31,63.1,78,75.7,0
390,16/04/2021,12:43:32,63.8,77.9,75.6,0
391,16/04/2021,12:43:33,64.8,77.9,75.5,0
392,16/04/2021,12:43:34,65.6,77.8,75.5,0
393,16/04/2021,12:43:35,66.5,77.7,75.3,0
394,16/04/2021,12:43:36,67.2,77.7,75.3,0
395,16/04/2021,12:43:37,67.8,77.6,75.2,0
396,16/04/2021,12:43:38,68.4,77.5,75.2,0
397,16/04/2021,12:43:39,69.3,77.4,75.2,0
398,16/04/2021,12:43:40,70,77.3,75.1,0
399,16/04/2021,12:43:41,70.7,77.2,74.9,0
400,16/04/2021,12:43:42,71.4,77.2,74.9,0
401,16/04/2021,12:43:43,72,77.1,74.8,0
402,16/04/2021,12:43:44,72.7,77,74.7,0
403,16/04/2021,12:43:45,73.3,76.9,74.7,0
404,16/04/2021,12:43:46,73.9,76.8,74.7,0
405,16/04/2021,12:43:47,74.5,76.7,74.5,0
406,16/04/2021,12:43:48,75,76.7,74.5,0
407,16/04/2021,12:43:49,75.5,76.5,74.5,0
408,16/04/2021,12:43:50,75.9,76.5,74.5,0
409,16/04/2021,12:43:51,76.2,76.4,74.4,0
410,16/04/2021,12:43:52,76.5,76.4,74.4,0
411,16/04/2021,12:43:53,76.8,76.3,74.3,0
412,16/04/2021,12:43:54,77,76.3,74.2,0
413,16/04/2021,12:43:55,77.3,76.3,74.2,0
414,16/04/2021,12:43:56,77.4,76.3,74.2,0
415,16/04/2021,12:43:57,77.6,76.3,74.1,0
416,16/04/2021,12:43:58,77.7,76.2,74.1,0
417,16/04/2021,12:43:59,77.9,76.2,74,0
418,16/04/2021,12:44:00,78,76.1,74,0
419,16/04/2021,12:44:01,78,76.1,73.9,0
420,16/04/2021,12:44:02,78.2,76,73.8,0
421,16/04/2021,12:44:03,78.2,76,73.8,0
422,16/04/2021,12:44:04,78.3,76,73.7,0
423,16/04/2021,12:44:05,78.3,75.9,73.7,0
424,16/04/2021,12:44:06,78.4,75.9,73.6,0
425,16/04/2021,12:44:07,78.5,75.8,73.6,0
426,16/04/2021,12:44:08,78.5,75.7,73.6,0
427,16/04/2021,12:44:09,78.6,75.6,73.5,0
428,16/04/2021,12:44:10,78.6,75.6,73.5,0
429,16/04/2021,12:44:11,78.6,75.6,73.4,0
430,16/04/2021,12:44:12,78.7,75.5,73.3,0
431,16/04/2021,12:44:13,78.6,75.5,73.3,0
432,16/04/2021,12:44:14,78.6,75.4,73.2,0
433,16/04/2021,12:44:15,78.7,75.3,73.2,0
434,16/04/2021,12:44:16,78.7,75.4,73.2,0
435,16/04/2021,12:44:17,78.7,75.3,73.1,0
436,16/04/2021,12:44:18,78.7,75.2,73,0
437,16/04/2021,12:44:19,78.7,75.1,72.9,0
438,16/04/2021,12:44:20,77.5,75.6,70.7,0
439,16/04/2021,12:44:21,78.3,75.5,73.2,0
440,16/04/2021,12:44:22,78.3,69.5,73.1,0
441,16/04/2021,12:44:23,78.2,69.5,73.1,0
442,16/04/2021,12:44:24,78.2,69.3,73,0
443,16/04/2021,12:44:25,78.1,69.3,73,0
444,16/04/2021,12:44:26,78.1,69,73,0
445,16/04/2021,12:44:27,78,68.9,72.9,0
446,16/04/2021,12:44:28,77.9,69,72.9,0
447,16/04/2021,12:44:29,78,69,72.7,0
448,16/04/2021,12:44:30,79,68.3,74.9,0
449,16/04/2021,12:44:31,78.3,68.3,72.4,0
450,16/04/2021,12:44:32,78.2,74.5,72.4,0
451,16/04/2021,12:44:33,78.2,74.5,72.3,0
452,16/04/2021,12:44:34,78.2,74.4,72.3,0
453,16/04/2021,12:44:35,78.1,74.3,72.1,0
454,16/04/2021,12:44:36,78.1,74.3,72.1,0
455,16/04/2021,12:44:37,78,74.3,72.1,0
456,16/04/2021,12:44:38,78,74.2,72.1,0
457,16/04/2021,12:44:39,78,74.1,72,0
458,16/04/2021,12:44:40,77.9,74.6,72,0
459,16/04/2021,12:44:41,77.3,74.6,72.2,0
460,16/04/2021,12:44:42,77.3,69.1,72.1,0
461,16/04/2021,12:44:43,77.3,69.1,72.2,0
462,16/04/2021,12:44:44,77.3,68.9,72.2,0
463,16/04/2021,12:44:45,77.1,68.8,72,0
464,16/04/2021,12:44:46,77,68.8,72,0
465,16/04/2021,12:44:47,77.1,68.7,72.1,0
466,16/04/2021,12:44:48,77.1,68.7,72.1,0
467,16/04/2021,12:44:49,77,68.7,71.9,0
468,16/04/2021,12:44:50,76.9,68.4,71.9,0
469,16/04/2021,12:44:51,77.2,68.1,71.4,0
470,16/04/2021,12:44:52,77.2,73.6,71.3,0
471,16/04/2021,12:44:53,77.2,73.6,71.3,0
472,16/04/2021,12:44:54,77.1,73.5,71.2,0
473,16/04/2021,12:44:55,77.1,73.5,71.2,0
474,16/04/2021,12:44:56,77.1,73.5,71.2,0
475,16/04/2021,12:44:57,77,73.4,71,0
476,16/04/2021,12:44:58,76.9,73.4,71,0
477,16/04/2021,12:44:59,76.9,73.3,70.9,0
478,16/04/2021,12:45:00,76.8,73.3,70.9,0
479,16/04/2021,12:45:01,76.5,73.8,71.1,0
480,16/04/2021,12:45:02,76.4,68.1,71.2,0
481,16/04/2021,12:45:03,76.3,68.1,71.1,0
482,16/04/2021,12:45:04,76.3,68,71.1,0
483,16/04/2021,12:45:05,76.1,68,71,0
484,16/04/2021,12:45:06,76.1,67.7,71,0
485,16/04/2021,12:45:07,76.1,67.7,70.8,0
486,16/04/2021,12:45:08,76,67.9,70.8,0
487,16/04/2021,12:45:09,76,67.9,70.8,0
488,16/04/2021,12:45:10,75.9,67.6,70.7,0
489,16/04/2021,12:45:11,76.2,67,70.3,0
490,16/04/2021,12:45:12,76.1,72.7,70.2,0
491,16/04/2021,12:45:13,76,72.7,70.2,0
492,16/04/2021,12:45:14,76,72.6,70.2,0
493,16/04/2021,12:45:15,76,72.6,70.2,0
494,16/04/2021,12:45:16,76,72.5,70.1,0
495,16/04/2021,12:45:17,75.9,72.5,70,0
496,16/04/2021,12:45:18,75.8,72.4,70,0
