NO,Date,Time,通道 1,通道 2,通道 3,通道 4
44,21/04/2021,15:11:51,22.5,22.5,22.5,0.0
45,21/04/2021,15:11:52,22.5,22.5,22.5,0.0
46,21/04/2021,15:11:53,22.5,22.5,22.6,0.0
47,21/04/2021,15:11:54,22.5,22.5,22.5,0.0
48,21/04/2021,15:11:55,22.5,22.5,22.6,0.0
49,21/04/2021,15:11:56,22.5,22.6,22.5,0.0
50,21/04/2021,15:11:57,22.5,22.6,22.5,0.0
51,21/04/2021,15:11:58,22.5,22.5,22.5,0.0
52,21/04/2021,15:11:59,22.5,22.5,22.6,0.0
53,21/04/2021,15:12:00,22.5,22.5,22.6,0.0
54,21/04/2021,15:12:01,22.5,22.5,22.5,0.0
55,21/04/2021,15:12:02,22.5,22.5,22.5,0.0
56,21/04/2021,15:12:03,22.5,22.5,22.5,0.0
57,21/04/2021,15:12:04,22.5,22.5,22.5,0.0
58,21/04/2021,15:12:05,22.5,22.5,22.4,0.0
59,21/04/2021,15:12:06,22.5,22.4,22.4,0.0
60,21/04/2021,15:12:07,22.5,22.4,22.5,0.0
61,21/04/2021,15:12:08,22.4,22.5,22.5,0.0
62,21/04/2021,15:12:09,22.5,22.5,22.5,0.0
63,21/04/2021,15:12:10,22.5,22.4,22.5,0.0
64,21/04/2021,15:12:11,22.5,22.5,22.5,0.0
65,21/04/2021,15:12:12,22.5,22.4,22.5,0.0
66,21/04/2021,15:12:13,22.5,22.4,22.5,0.0
67,21/04/2021,15:12:14,22.4,22.4,22.5,0.0
68,21/04/2021,15:12:15,22.5,22.4,22.5,0.0
69,21/04/2021,15:12:16,22.5,22.5,22.5,0.0
70,21/04/2021,15:12:17,22.4,22.5,22.5,0.0
71,21/04/2021,15:12:18,22.5,22.5,22.5,0.0
72,21/04/2021,15:12:19,22.5,22.5,22.5,0.0
73,21/04/2021,15:12:20,22.4,22.5,22.5,0.0
74,21/04/2021,15:12:21,22.5,22.5,22.5,0.0
75,21/04/2021,15:12:22,22.5,22.4,22.5,0.0
76,21/04/2021,15:12:23,22.4,22.4,22.5,0.0
77,21/04/2021,15:12:24,22.5,22.4,22.5,0.0
78,21/04/2021,15:12:25,22.5,22.4,22.5,0.0
79,21/04/2021,15:12:26,22.5,22.4,22.5,0.0
80,21/04/2021,15:12:27,22.4,22.4,22.5,0.0
81,21/04/2021,15:12:28,22.4,22.5,22.5,0.0
82,21/04/2021,15:12:29,22.5,22.5,22.5,0.0
83,21/04/2021,15:12:30,22.5,22.4,22.5,0.0
84,21/04/2021,15:12:31,22.5,22.4,22.4,0.0
85,21/04/2021,15:12:32,22.5,22.6,22.4,0.0
86,21/04/2021,15:12:33,22.5,22.6,22.5,0.0
87,21/04/2021,15:12:34,22.4,22.5,22.6,0.0
88,21/04/2021,15:12:35,22.4,22.5,22.5,0.0
89,21/04/2021,15:12:36,22.4,22.5,22.5,0.0
90,21/04/2021,15:12:37,22.4,22.5,22.5,0.0
91,21/04/2021,15:12:38,22.5,22.4,22.5,0.0
92,21/04/2021,15:12:39,22.5,22.5,22.5,0.0
93,21/04/2021,15:12:40,22.4,22.5,22.4,0.0
94,21/04/2021,15:12:41,22.4,22.5,22.5,0.0
95,21/04/2021,15:12:42,22.5,22.4,22.5,0.0
96,21/04/2021,15:12:43,22.4,22.5,22.5,0.0
97,21/04/2021,15:12:44,22.4,22.5,22.5,0.0
98,21/04/2021,15:12:45,22.4,22.4,22.5,0.0
99,21/04/2021,15:12:46,22.4,22.4,22.5,0.0
100,21/04/2021,15:12:47,22.5,22.4,22.5,0.0
101,21/04/2021,15:12:48,22.4,22.5,22.5,0.0
102,21/04/2021,15:12:49,22.4,22.4,22.4,0.0
103,21/04/2021,15:12:50,22.4,22.5,22.5,0.0
104,21/04/2021,15:12:51,22.4,22.4,22.5,0.0
105,21/04/2021,15:12:52,22.4,22.5,22.4,0.0
106,21/04/2021,15:12:53,22.5,22.5,22.4,0.0
107,21/04/2021,15:12:54,22.4,22.4,22.5,0.0
108,21/04/2021,15:12:55,22.4,22.4,22.4,0.0
109,21/04/2021,15:12:56,22.5,22.5,22.4,0.0
110,21/04/2021,15:12:57,22.5,22.5,22.5,0.0
111,21/04/2021,15:12:58,22.4,22.5,22.5,0.0
112,21/04/2021,15:12:59,22.4,22.5,22.4,0.0
113,21/04/2021,15:13:00,22.4,22.5,22.5,0.0
114,21/04/2021,15:13:01,22.4,22.4,22.5,0.0
115,21/04/2021,15:13:02,22.4,22.5,22.4,0.0
116,21/04/2021,15:13:03,22.4,22.4,22.4,0.0
117,21/04/2021,15:13:04,22.4,22.5,22.5,0.0
118,21/04/2021,15:13:05,22.4,22.5,22.5,0.0
119,21/04/2021,15:13:06,22.4,22.5,22.5,0.0
120,21/04/2021,15:13:07,22.4,22.4,22.4,0.0
121,21/04/2021,15:13:08,22.4,22.5,22.4,0.0
122,21/04/2021,15:13:09,22.4,22.5,22.5,0.0
123,21/04/2021,15:13:10,22.4,22.4,22.4,0.0
124,21/04/2021,15:13:11,22.4,22.4,22.4,0.0
125,21/04/2021,15:13:12,22.5,22.5,22.5,0.0
126,21/04/2021,15:13:13,22.5,22.5,22.4,0.0
127,21/04/2021,15:13:14,22.5,22.5,22.4,0.0
128,21/04/2021,15:13:15,22.5,22.5,22.5,0.0
129,21/04/2021,15:13:16,22.4,22.4,22.5,0.0
130,21/04/2021,15:13:17,22.4,22.4,22.5,0.0
131,21/04/2021,15:13:18,22.5,22.5,22.5,0.0
132,21/04/2021,15:13:19,22.5,22.5,22.5,0.0
133,21/04/2021,15:13:20,22.5,22.4,22.5,0.0
134,21/04/2021,15:13:21,22.5,22.4,22.5,0.0
135,21/04/2021,15:13:22,22.5,22.5,22.5,0.0
136,21/04/2021,15:13:23,22.4,22.5,22.5,0.0
137,21/04/2021,15:13:24,22.4,22.5,22.5,0.0
138,21/04/2021,15:13:25,22.4,22.5,22.5,0.0
139,21/04/2021,15:13:26,22.4,22.5,22.5,0.0
140,21/04/2021,15:13:27,22.4,22.5,22.5,0.0
141,21/04/2021,15:13:28,22.4,22.5,22.5,0.0
142,21/04/2021,15:13:29,22.4,22.5,22.5,0.0
143,21/04/2021,15:13:30,22.4,22.5,22.5,0.0
144,21/04/2021,15:13:31,22.4,22.5,22.6,0.0
145,21/04/2021,15:13:32,22.4,22.5,22.5,0.0
146,21/04/2021,15:13:33,22.4,22.5,22.6,0.0
147,21/04/2021,15:13:34,22.5,22.5,22.6,0.0
148,21/04/2021,15:13:35,22.5,22.5,22.4,0.0
149,21/04/2021,15:13:36,22.5,22.5,22.5,0.0
150,21/04/2021,15:13:37,22.4,22.5,22.6,0.0
151,21/04/2021,15:13:38,22.4,22.5,22.6,0.0
152,21/04/2021,15:13:39,22.4,22.5,22.5,0.0
153,21/04/2021,15:13:40,22.4,22.4,22.5,0.0
154,21/04/2021,15:13:41,22.4,22.5,22.5,0.0
155,21/04/2021,15:13:42,22.4,22.5,22.5,0.0
156,21/04/2021,15:13:43,22.4,22.5,22.5,0.0
157,21/04/2021,15:13:44,22.4,22.5,22.5,0.0
158,21/04/2021,15:13:45,22.4,22.5,22.5,0.0
159,21/04/2021,15:13:46,22.4,22.5,22.5,0.0
160,21/04/2021,15:13:47,22.4,22.5,22.5,0.0
161,21/04/2021,15:13:48,22.4,22.4,22.5,0.0
162,21/04/2021,15:13:49,22.4,22.5,22.6,0.0
163,21/04/2021,15:13:50,22.4,22.5,22.6,0.0
164,21/04/2021,15:13:51,22.3,22.5,22.6,0.0
165,21/04/2021,15:13:52,22.4,22.5,22.6,0.0
166,21/04/2021,15:13:53,22.4,22.5,22.5,0.0
167,21/04/2021,15:13:54,22.4,22.5,22.6,0.0
168,21/04/2021,15:13:55,22.3,22.5,22.6,0.0
169,21/04/2021,15:13:56,22.4,22.5,22.5,0.0
170,21/04/2021,15:13:57,22.4,22.5,22.5,0.0
171,21/04/2021,15:13:58,22.4,22.5,22.5,0.0
172,21/04/2021,15:13:59,22.4,22.5,22.6,0.0
173,21/04/2021,15:14:00,22.3,22.5,22.6,0.0
174,21/04/2021,15:14:01,22.4,22.5,22.5,0.0
175,21/04/2021,15:14:02,22.4,22.5,22.5,0.0
176,21/04/2021,15:14:03,22.4,22.5,22.5,0.0
177,21/04/2021,15:14:04,22.3,22.5,22.5,0.0
178,21/04/2021,15:14:05,22.3,22.5,22.6,0.0
179,21/04/2021,15:14:06,22.3,22.5,22.6,0.0
180,21/04/2021,15:14:07,22.3,22.5,22.6,0.0
181,21/04/2021,15:14:08,22.3,22.5,22.6,0.0
182,21/04/2021,15:14:09,22.3,22.5,22.6,0.0
183,21/04/2021,15:14:10,22.3,22.5,22.6,0.0
184,21/04/2021,15:14:11,22.3,22.5,22.6,0.0
185,21/04/2021,15:14:12,22.4,22.5,22.6,0.0
186,21/04/2021,15:14:13,22.4,22.6,22.6,0.0
187,21/04/2021,15:14:14,22.4,22.6,22.6,0.0
188,21/04/2021,15:14:15,22.5,22.6,22.6,0.0
189,21/04/2021,15:14:16,22.6,22.5,22.6,0.0
190,21/04/2021,15:14:17,22.7,22.5,22.6,0.0
191,21/04/2021,15:14:18,23.0,22.5,22.6,0.0
192,21/04/2021,15:14:19,23.1,22.5,22.6,0.0
193,21/04/2021,15:14:20,23.5,22.5,22.6,0.0
194,21/04/2021,15:14:21,24.0,22.5,22.6,0.0
195,21/04/2021,15:14:22,25.4,22.5,22.6,0.0
196,21/04/2021,15:14:23,39.5,22.5,22.6,0.0
197,21/04/2021,15:14:24,51.3,22.5,22.6,0.0
198,21/04/2021,15:14:25,56.1,22.5,22.6,0.0
199,21/04/2021,15:14:26,60.9,22.5,22.6,0.0
200,21/04/2021,15:14:27,64.0,22.5,22.6,0.0
201,21/04/2021,15:14:28,66.9,22.3,22.6,0.0
202,21/04/2021,15:14:29,69.0,22.7,22.7,0.0
203,21/04/2021,15:14:30,71.0,22.8,22.6,0.0
204,21/04/2021,15:14:31,72.6,23.1,22.6,0.0
205,21/04/2021,15:14:32,74.1,22.7,22.7,0.0
206,21/04/2021,15:14:33,75.1,24.2,22.6,0.0
207,21/04/2021,15:14:34,76.3,104.2,22.6,0.0
208,21/04/2021,15:14:35,77.1,104.2,22.7,0.0
209,21/04/2021,15:14:36,77.8,19.2,22.7,0.0
210,21/04/2021,15:14:37,78.4,22.8,22.6,0.0
211,21/04/2021,15:14:38,78.9,43.0,22.6,0.0
212,21/04/2021,15:14:39,79.2,49.0,22.7,0.0
213,21/04/2021,15:14:40,79.5,63.2,22.7,0.0
214,21/04/2021,15:14:41,79.6,66.5,22.6,0.0
215,21/04/2021,15:14:42,79.6,68.5,22.6,0.0
216,21/04/2021,15:14:43,79.7,69.6,22.7,0.0
217,21/04/2021,15:14:44,79.5,104.2,22.7,0.0
218,21/04/2021,15:14:45,79.6,104.2,22.6,0.0
219,21/04/2021,15:14:46,79.7,-4.2,22.6,0.0
220,21/04/2021,15:14:47,79.7,-4.2,22.8,0.0
221,21/04/2021,15:14:48,79.8,75.1,22.8,0.0
222,21/04/2021,15:14:49,79.8,76.0,22.8,0.0
223,21/04/2021,15:14:50,79.8,78.3,23.0,0.0
224,21/04/2021,15:14:51,79.9,-4.2,23.6,0.0
225,21/04/2021,15:14:52,79.9,-4.2,24.2,0.0
226,21/04/2021,15:14:53,79.9,-4.2,25.1,0.0
227,21/04/2021,15:14:54,80.0,0.0,26.7,0.0
228,21/04/2021,15:14:55,80.0,0.0,27.8,0.0
229,21/04/2021,15:14:56,80.1,60.5,28.9,0.0
230,21/04/2021,15:14:57,80.1,59.4,29.8,0.0
231,21/04/2021,15:14:58,80.1,66.0,31.3,0.0
232,21/04/2021,15:14:59,80.1,66.1,31.9,0.0
233,21/04/2021,15:15:00,80.0,68.0,32.5,0.0
234,21/04/2021,15:15:01,80.0,67.9,32.7,0.0
235,21/04/2021,15:15:02,80.0,68.5,32.9,0.0
236,21/04/2021,15:15:03,80.0,68.3,33.3,0.0
237,21/04/2021,15:15:04,80.0,67.8,33.6,0.0
238,21/04/2021,15:15:05,80.0,-4.2,33.7,0.0
239,21/04/2021,15:15:06,79.9,71.6,33.4,0.0
240,21/04/2021,15:15:07,79.8,71.4,33.1,0.0
241,21/04/2021,15:15:08,79.9,80.8,32.5,0.0
242,21/04/2021,15:15:09,79.9,-4.2,31.9,0.0
243,21/04/2021,15:15:10,79.8,-4.2,31.7,0.0
244,21/04/2021,15:15:11,79.8,-4.2,31.8,0.0
245,21/04/2021,15:15:12,79.7,-4.2,32.2,0.0
246,21/04/2021,15:15:13,79.7,-4.2,32.5,0.0
247,21/04/2021,15:15:14,79.7,80.0,32.7,0.0
248,21/04/2021,15:15:15,79.7,79.8,32.8,0.0
249,21/04/2021,15:15:16,79.5,80.2,33.0,0.0
250,21/04/2021,15:15:17,79.5,80.2,42.7,0.0
251,21/04/2021,15:15:18,79.5,80.2,54.5,0.0
252,21/04/2021,15:15:19,79.4,80.2,60.8,0.0
253,21/04/2021,15:15:20,79.3,80.1,63.5,0.0
254,21/04/2021,15:15:21,79.3,80.1,64.4,0.0
255,21/04/2021,15:15:22,79.2,80.1,65.8,0.0
256,21/04/2021,15:15:23,79.1,80.0,67.0,0.0
257,21/04/2021,15:15:24,79.0,80.2,68.3,0.0
258,21/04/2021,15:15:25,78.9,80.2,69.3,0.0
259,21/04/2021,15:15:26,78.9,80.1,70.5,0.0
260,21/04/2021,15:15:27,78.8,80.1,71.3,0.0
261,21/04/2021,15:15:28,78.8,80.1,72.2,0.0
262,21/04/2021,15:15:29,78.8,80.0,72.9,0.0
263,21/04/2021,15:15:30,78.7,80.0,73.6,0.0
264,21/04/2021,15:15:31,78.7,79.9,74.1,0.0
265,21/04/2021,15:15:32,78.7,79.9,74.6,0.0
266,21/04/2021,15:15:33,78.6,79.9,75.0,0.0
267,21/04/2021,15:15:34,78.5,79.7,75.3,0.0
268,21/04/2021,15:15:35,78.5,79.6,75.8,0.0
269,21/04/2021,15:15:36,78.3,79.7,76.2,0.0
270,21/04/2021,15:15:37,78.2,79.6,76.4,0.0
271,21/04/2021,15:15:38,78.0,79.6,76.8,0.0
272,21/04/2021,15:15:39,77.9,79.6,77.2,0.0
273,21/04/2021,15:15:40,77.7,79.5,77.5,0.0
274,21/04/2021,15:15:41,77.6,79.4,77.7,0.0
275,21/04/2021,15:15:42,77.6,79.4,78.0,0.0
276,21/04/2021,15:15:43,77.6,79.3,78.2,0.0
277,21/04/2021,15:15:44,77.6,79.2,78.4,0.0
278,21/04/2021,15:15:45,77.6,79.1,78.5,0.0
279,21/04/2021,15:15:46,77.5,79.0,78.5,0.0
280,21/04/2021,15:15:47,77.5,78.9,78.4,0.0
281,21/04/2021,15:15:48,77.4,78.8,78.4,0.0
282,21/04/2021,15:15:49,77.4,78.8,78.5,0.0
283,21/04/2021,15:15:50,77.3,78.8,78.5,0.0
284,21/04/2021,15:15:51,77.2,78.7,78.5,0.0
285,21/04/2021,15:15:52,77.3,78.6,78.5,0.0
286,21/04/2021,15:15:53,77.2,78.6,78.5,0.0
287,21/04/2021,15:15:54,77.1,78.5,78.6,0.0
288,21/04/2021,15:15:55,77.0,78.5,78.6,0.0
289,21/04/2021,15:15:56,77.1,78.4,78.5,0.0
290,21/04/2021,15:15:57,76.9,78.4,78.4,0.0
291,21/04/2021,15:15:58,76.8,78.2,78.4,0.0
292,21/04/2021,15:15:59,76.7,78.4,78.5,0.0
293,21/04/2021,15:16:00,76.5,78.3,78.5,0.0
294,21/04/2021,15:16:01,76.3,78.3,78.5,0.0
295,21/04/2021,15:16:02,76.2,78.3,78.4,0.0
296,21/04/2021,15:16:03,76.0,78.3,78.4,0.0
297,21/04/2021,15:16:04,75.9,78.2,78.3,0.0
298,21/04/2021,15:16:05,75.8,78.2,78.2,0.0
299,21/04/2021,15:16:06,75.7,78.2,78.1,0.0
300,21/04/2021,15:16:07,75.6,78.2,78.0,0.0
301,21/04/2021,15:16:08,75.6,78.2,77.9,0.0
302,21/04/2021,15:16:09,75.5,78.1,77.8,0.0
303,21/04/2021,15:16:10,75.4,78.0,77.7,0.0
304,21/04/2021,15:16:11,75.3,77.9,77.6,0.0
305,21/04/2021,15:16:12,75.3,77.7,77.5,0.0
306,21/04/2021,15:16:13,75.2,77.6,77.5,0.0
307,21/04/2021,15:16:14,75.1,77.5,77.4,0.0
308,21/04/2021,15:16:15,75.0,77.4,77.3,0.0
309,21/04/2021,15:16:16,74.9,77.4,77.3,0.0
310,21/04/2021,15:16:17,74.8,77.3,77.2,0.0
311,21/04/2021,15:16:18,74.6,77.3,77.1,0.0
312,21/04/2021,15:16:19,74.5,77.2,77.1,0.0
313,21/04/2021,15:16:20,74.3,77.1,77.0,0.0
314,21/04/2021,15:16:21,74.2,77.0,77.0,0.0
315,21/04/2021,15:16:22,74.0,77.1,77.0,0.0
316,21/04/2021,15:16:23,73.9,81.8,76.8,0.0
317,21/04/2021,15:16:24,73.7,71.5,76.8,0.0
318,21/04/2021,15:16:25,73.5,71.0,76.8,0.0
319,21/04/2021,15:16:26,73.5,72.4,76.7,0.0
320,21/04/2021,15:16:27,73.3,72.2,76.7,0.0
321,21/04/2021,15:16:28,73.1,72.6,76.6,0.0
322,21/04/2021,15:16:29,72.9,72.5,76.5,0.0
323,21/04/2021,15:16:30,72.8,72.6,76.4,0.0
324,21/04/2021,15:16:31,72.7,72.5,76.4,0.0
325,21/04/2021,15:16:32,72.4,72.6,76.3,0.0
326,21/04/2021,15:16:33,72.2,72.5,76.3,0.0
327,21/04/2021,15:16:34,72.1,72.5,76.2,0.0
328,21/04/2021,15:16:35,71.9,72.4,76.1,0.0
329,21/04/2021,15:16:36,71.7,72.3,76.0,0.0
330,21/04/2021,15:16:37,71.5,72.2,76.0,0.0
331,21/04/2021,15:16:38,71.4,72.3,75.9,0.0
332,21/04/2021,15:16:39,71.3,72.2,75.9,0.0
333,21/04/2021,15:16:40,71.0,72.2,75.8,0.0
334,21/04/2021,15:16:41,70.9,72.1,75.8,0.0
335,21/04/2021,15:16:42,70.9,72.1,75.7,0.0
336,21/04/2021,15:16:43,70.8,72.0,75.6,0.0
337,21/04/2021,15:16:44,71.8,58.4,70.2,0.0
338,21/04/2021,15:16:45,71.8,58.4,71.3,0.0
339,21/04/2021,15:16:46,71.8,58.0,70.9,0.0
340,21/04/2021,15:16:47,71.7,57.9,71.2,0.0
341,21/04/2021,15:16:48,71.7,58.0,71.2,0.0
342,21/04/2021,15:16:49,71.7,57.9,71.1,0.0
343,21/04/2021,15:16:50,71.6,57.9,71.0,0.0
344,21/04/2021,15:16:51,71.6,58.0,71.0,0.0
345,21/04/2021,15:16:52,71.4,58.2,70.9,0.0
346,21/04/2021,15:16:53,71.3,58.2,70.7,0.0
347,21/04/2021,15:16:54,70.0,71.5,76.1,0.0
348,21/04/2021,15:16:55,69.8,71.4,74.8,0.0
349,21/04/2021,15:16:56,69.8,71.3,74.7,0.0
350,21/04/2021,15:16:57,69.8,71.3,74.5,0.0
351,21/04/2021,15:16:58,69.7,71.1,74.5,0.0
352,21/04/2021,15:16:59,69.6,71.1,74.5,0.0
353,21/04/2021,15:17:00,69.5,71.0,74.4,0.0
354,21/04/2021,15:17:01,69.4,70.9,74.3,0.0
355,21/04/2021,15:17:02,69.3,71.0,74.3,0.0
356,21/04/2021,15:17:03,69.3,70.9,74.1,0.0
357,21/04/2021,15:17:04,70.4,57.7,68.6,0.0
358,21/04/2021,15:17:05,70.3,57.8,70.0,0.0
359,21/04/2021,15:17:06,70.3,57.7,69.8,0.0
360,21/04/2021,15:17:07,70.2,57.7,69.7,0.0
361,21/04/2021,15:17:08,70.2,57.5,69.8,0.0
362,21/04/2021,15:17:09,70.2,57.4,69.6,0.0
363,21/04/2021,15:17:10,70.0,57.2,69.3,0.0
364,21/04/2021,15:17:11,69.9,57.1,69.5,0.0
365,21/04/2021,15:17:12,69.9,56.5,69.6,0.0
366,21/04/2021,15:17:13,69.8,56.5,69.5,0.0
367,21/04/2021,15:17:14,68.4,70.4,75.0,0.0
368,21/04/2021,15:17:15,68.4,70.3,73.5,0.0
369,21/04/2021,15:17:16,68.3,70.1,73.4,0.0
370,21/04/2021,15:17:17,68.2,70.0,73.3,0.0
371,21/04/2021,15:17:18,68.2,70.0,73.2,0.0
372,21/04/2021,15:17:19,68.1,69.9,73.2,0.0
373,21/04/2021,15:17:20,68.1,69.8,73.0,0.0
374,21/04/2021,15:17:21,68.1,69.7,73.0,0.0
375,21/04/2021,15:17:22,68.0,69.7,72.9,0.0
376,21/04/2021,15:17:23,68.0,69.6,72.9,0.0
377,21/04/2021,15:17:24,68.8,56.0,67.3,0.0
378,21/04/2021,15:17:25,68.8,56.1,68.7,0.0
379,21/04/2021,15:17:26,69.1,55.8,68.4,0.0
380,21/04/2021,15:17:27,69.0,55.8,68.5,0.0
381,21/04/2021,15:17:28,69.0,55.7,68.4,0.0
382,21/04/2021,15:17:29,68.9,55.7,68.5,0.0
383,21/04/2021,15:17:30,68.9,55.4,68.3,0.0
384,21/04/2021,15:17:31,68.9,55.4,68.3,0.0
385,21/04/2021,15:17:32,68.9,54.9,68.1,0.0
386,21/04/2021,15:17:33,68.8,54.9,68.2,0.0
387,21/04/2021,15:17:34,69.7,69.0,73.8,0.0
388,21/04/2021,15:17:35,69.6,68.9,72.2,0.0
389,21/04/2021,15:17:36,67.2,68.8,72.1,0.0
390,21/04/2021,15:17:37,67.2,68.7,72.0,0.0
391,21/04/2021,15:17:38,67.1,68.7,72.0,0.0
392,21/04/2021,15:17:39,67.0,68.6,71.8,0.0
393,21/04/2021,15:17:40,66.9,68.4,71.7,0.0
394,21/04/2021,15:17:41,66.9,68.4,71.7,0.0
395,21/04/2021,15:17:42,66.9,68.3,71.6,0.0
396,21/04/2021,15:17:43,66.8,68.3,71.6,0.0
397,21/04/2021,15:17:44,65.1,65.1,66.0,0.0
398,21/04/2021,15:17:45,65.1,65.3,67.4,0.0
399,21/04/2021,15:17:46,67.9,54.6,67.1,0.0
400,21/04/2021,15:17:47,67.8,54.6,67.4,0.0
401,21/04/2021,15:17:48,67.9,54.6,67.3,0.0
402,21/04/2021,15:17:49,67.8,54.5,67.2,0.0
403,21/04/2021,15:17:50,67.8,54.7,67.1,0.0
404,21/04/2021,15:17:51,67.7,54.6,67.2,0.0
405,21/04/2021,15:17:52,67.5,54.6,67.1,0.0
406,21/04/2021,15:17:53,67.5,54.5,67.1,0.0
407,21/04/2021,15:17:54,68.3,57.8,72.6,0.0
408,21/04/2021,15:17:55,68.9,57.7,71.0,0.0
409,21/04/2021,15:17:56,65.9,68.0,70.9,0.0
410,21/04/2021,15:17:57,65.9,67.9,70.9,0.0
411,21/04/2021,15:17:58,65.9,67.8,70.9,0.0
412,21/04/2021,15:17:59,65.8,67.8,70.8,0.0
413,21/04/2021,15:18:00,65.7,67.7,70.7,0.0
414,21/04/2021,15:18:01,65.7,67.7,70.6,0.0
415,21/04/2021,15:18:02,65.6,67.6,70.5,0.0
416,21/04/2021,15:18:03,65.4,67.5,70.5,0.0
417,21/04/2021,15:18:04,65.5,67.6,65.8,0.0
418,21/04/2021,15:18:05,63.8,64.5,66.5,0.0
419,21/04/2021,15:18:06,66.7,54.6,66.3,0.0
420,21/04/2021,15:18:07,66.6,54.5,66.2,0.0
421,21/04/2021,15:18:08,66.7,54.1,66.2,0.0
422,21/04/2021,15:18:09,66.6,54.1,66.2,0.0
423,21/04/2021,15:18:10,66.3,54.2,66.1,0.0
424,21/04/2021,15:18:11,66.3,54.2,66.0,0.0
425,21/04/2021,15:18:12,66.4,54.4,66.0,0.0
426,21/04/2021,15:18:13,66.4,54.3,66.0,0.0
427,21/04/2021,15:18:14,66.2,54.3,66.1,0.0
428,21/04/2021,15:18:15,67.7,57.2,70.0,0.0
429,21/04/2021,15:18:16,64.8,67.1,69.8,0.0
430,21/04/2021,15:18:17,64.8,67.0,69.8,0.0
431,21/04/2021,15:18:18,64.6,66.9,69.7,0.0
432,21/04/2021,15:18:19,64.6,66.8,69.7,0.0
433,21/04/2021,15:18:20,64.5,66.8,69.6,0.0
434,21/04/2021,15:18:21,64.5,66.7,69.6,0.0
435,21/04/2021,15:18:22,64.5,66.7,69.5,0.0
436,21/04/2021,15:18:23,64.4,66.6,69.4,0.0
437,21/04/2021,15:18:24,64.4,66.7,69.3,0.0
438,21/04/2021,15:18:25,62.7,63.7,65.4,0.0
439,21/04/2021,15:18:26,65.4,54.3,65.5,0.0
440,21/04/2021,15:18:27,65.3,54.2,65.1,0.0
441,21/04/2021,15:18:28,65.3,53.5,65.1,0.0
442,21/04/2021,15:18:29,65.3,53.5,65.1,0.0
443,21/04/2021,15:18:30,65.1,53.6,65.0,0.0
444,21/04/2021,15:18:31,65.1,53.5,65.1,0.0
445,21/04/2021,15:18:32,65.1,54.0,65.0,0.0
446,21/04/2021,15:18:33,65.0,53.9,65.0,0.0
447,21/04/2021,15:18:34,64.9,53.7,64.9,0.0
448,21/04/2021,15:18:35,66.5,56.7,68.9,0.0
449,21/04/2021,15:18:36,63.6,66.2,68.8,0.0
