NO,Date,Time,通道 1,通道 2,通道 3,通道 4
42,20/04/2021,12:01:36,-3.1,-4.1,-0.8,0.0
43,20/04/2021,12:01:37,-3.1,-4.1,-0.8,0.0
44,20/04/2021,12:01:38,-3.1,-4.1,-0.8,0.0
45,20/04/2021,12:01:39,-3.1,-4.2,-0.8,0.0
46,20/04/2021,12:01:40,-3.1,-4.1,-0.8,0.0
47,20/04/2021,12:01:41,-3.2,-4.1,-0.8,0.0
48,20/04/2021,12:01:42,-3.2,-4.1,-0.7,0.0
49,20/04/2021,12:01:43,-3.1,-4.1,-0.7,0.0
50,20/04/2021,12:01:44,-3.2,-4.1,-0.7,0.0
51,20/04/2021,12:01:45,-3.1,-4.2,-0.7,0.0
52,20/04/2021,12:01:46,-3.1,-4.1,-0.8,0.0
53,20/04/2021,12:01:47,-3.1,-4.1,-0.8,0.0
54,20/04/2021,12:01:48,-3.1,-4.1,-0.8,0.0
55,20/04/2021,12:01:49,-3.1,-4.1,-0.7,0.0
56,20/04/2021,12:01:50,-3.1,-4.1,-0.8,0.0
57,20/04/2021,12:01:51,-3.1,-4.1,-0.7,0.0
58,20/04/2021,12:01:52,-3.1,-4.1,-0.8,0.0
59,20/04/2021,12:01:53,-3.1,-4.1,-0.8,0.0
60,20/04/2021,12:01:54,-3.1,-4.1,-0.7,0.0
61,20/04/2021,12:01:55,-3.1,-4.1,-0.7,0.0
62,20/04/2021,12:01:56,-3.1,-4.1,-0.8,0.0
63,20/04/2021,12:01:57,-3.1,-4.1,-0.7,0.0
64,20/04/2021,12:01:58,-3.1,-4.1,-0.7,0.0
65,20/04/2021,12:01:59,-3.1,-4.1,-0.8,0.0
66,20/04/2021,12:02:00,-3.1,-4.1,-0.8,0.0
67,20/04/2021,12:02:01,-3.1,-4.1,-0.7,0.0
68,20/04/2021,12:02:02,-3.1,-4.1,-0.8,0.0
69,20/04/2021,12:02:03,-3.1,-4.1,-0.8,0.0
70,20/04/2021,12:02:04,-3.1,-4.1,-0.8,0.0
71,20/04/2021,12:02:05,-3.1,-4.1,-0.7,0.0
72,20/04/2021,12:02:06,-3.1,-4.1,-0.7,0.0
73,20/04/2021,12:02:07,-3.1,-4.1,-0.8,0.0
74,20/04/2021,12:02:08,-3.1,-4.1,-0.7,0.0
75,20/04/2021,12:02:09,-3.1,-4.1,-0.7,0.0
76,20/04/2021,12:02:10,-3.1,-4.1,-0.8,0.0
77,20/04/2021,12:02:11,-3.1,-4.1,-0.8,0.0
78,20/04/2021,12:02:12,-3.2,-4.1,-0.8,0.0
79,20/04/2021,12:02:13,-3.1,-4.1,-0.8,0.0
80,20/04/2021,12:02:14,-3.1,-4.1,-0.7,0.0
81,20/04/2021,12:02:15,-3.1,-4.1,-0.7,0.0
82,20/04/2021,12:02:16,-3.0,-4.0,-0.7,0.0
83,20/04/2021,12:02:17,-3.1,-4.1,-0.8,0.0
84,20/04/2021,12:02:18,-3.1,-4.1,-0.7,0.0
85,20/04/2021,12:02:19,-3.1,-4.1,-0.7,0.0
86,20/04/2021,12:02:20,-3.1,-4.1,-0.7,0.0
87,20/04/2021,12:02:21,-3.1,-4.1,-0.7,0.0
88,20/04/2021,12:02:22,-3.1,-4.1,-0.8,0.0
89,20/04/2021,12:02:23,-3.1,-4.1,-0.8,0.0
90,20/04/2021,12:02:24,-3.1,-4.1,-0.7,0.0
91,20/04/2021,12:02:25,-3.1,-4.1,-0.7,0.0
92,20/04/2021,12:02:26,-3.1,-4.1,-0.7,0.0
93,20/04/2021,12:02:27,-3.1,-4.1,-0.7,0.0
94,20/04/2021,12:02:28,-3.1,-4.1,-0.7,0.0
95,20/04/2021,12:02:29,-3.1,-4.1,-0.7,0.0
96,20/04/2021,12:02:30,-3.1,-4.1,-0.8,0.0
97,20/04/2021,12:02:31,-3.1,-4.1,-0.8,0.0
98,20/04/2021,12:02:32,-3.1,-4.1,-0.7,0.0
99,20/04/2021,12:02:33,-3.1,-4.1,-0.7,0.0
100,20/04/2021,12:02:34,-3.1,-4.1,-0.7,0.0
101,20/04/2021,12:02:35,-3.1,-4.1,-0.7,0.0
102,20/04/2021,12:02:36,-3.1,-4.1,-0.7,0.0
103,20/04/2021,12:02:37,-3.1,-4.1,-0.7,0.0
104,20/04/2021,12:02:38,-3.1,-4.2,-0.7,0.0
105,20/04/2021,12:02:39,-3.1,-4.1,-0.7,0.0
106,20/04/2021,12:02:40,-3.1,-4.1,-0.8,0.0
107,20/04/2021,12:02:41,-3.1,-4.1,-0.8,0.0
108,20/04/2021,12:02:42,-3.1,-4.2,-0.8,0.0
109,20/04/2021,12:02:43,-3.1,-4.1,-0.8,0.0
110,20/04/2021,12:02:44,-3.1,-4.1,-0.7,0.0
111,20/04/2021,12:02:45,-3.1,-4.1,-0.7,0.0
112,20/04/2021,12:02:46,-3.1,-4.1,-0.7,0.0
113,20/04/2021,12:02:47,-3.1,-4.1,-0.7,0.0
114,20/04/2021,12:02:48,-3.1,-4.1,-0.7,0.0
115,20/04/2021,12:02:49,-3.1,-4.1,-0.7,0.0
116,20/04/2021,12:02:50,-3.1,-4.1,-0.7,0.0
117,20/04/2021,12:02:51,-3.1,-4.1,-0.7,0.0
118,20/04/2021,12:02:52,-3.1,-4.1,-0.8,0.0
119,20/04/2021,12:02:53,-3.1,-4.1,-0.8,0.0
120,20/04/2021,12:02:54,-3.1,-4.1,-0.7,0.0
121,20/04/2021,12:02:55,-3.0,-4.1,-0.7,0.0
122,20/04/2021,12:02:56,-3.1,-4.1,-0.7,0.0
123,20/04/2021,12:02:57,-3.0,-4.1,-0.7,0.0
124,20/04/2021,12:02:58,-3.0,-4.1,-0.7,0.0
125,20/04/2021,12:02:59,-3.1,-4.1,-0.7,0.0
126,20/04/2021,12:03:00,-3.0,-4.1,-0.7,0.0
127,20/04/2021,12:03:01,-3.1,-4.1,-0.7,0.0
128,20/04/2021,12:03:02,-3.1,-4.2,-0.7,0.0
129,20/04/2021,12:03:03,-3.1,-4.1,-0.7,0.0
130,20/04/2021,12:03:04,-3.1,-4.1,-0.7,0.0
131,20/04/2021,12:03:05,-3.1,-4.0,-0.7,0.0
132,20/04/2021,12:03:06,-3.0,-4.0,-0.7,0.0
133,20/04/2021,12:03:07,-3.0,-4.1,-0.7,0.0
134,20/04/2021,12:03:08,-3.0,-4.1,-0.8,0.0
135,20/04/2021,12:03:09,-3.1,-4.1,-0.8,0.0
136,20/04/2021,12:03:10,-3.1,-4.1,-0.7,0.0
137,20/04/2021,12:03:11,-3.1,-4.1,-0.7,0.0
138,20/04/2021,12:03:12,-3.0,-4.1,-0.7,0.0
139,20/04/2021,12:03:13,-3.1,-4.1,-0.7,0.0
140,20/04/2021,12:03:14,-3.1,-4.1,-0.8,0.0
141,20/04/2021,12:03:15,-3.1,-4.0,-0.8,0.0
142,20/04/2021,12:03:16,-3.1,-4.0,-0.7,0.0
143,20/04/2021,12:03:17,-3.1,-4.0,-0.8,0.0
144,20/04/2021,12:03:18,-3.1,-4.1,-0.7,0.0
145,20/04/2021,12:03:19,-3.1,-4.1,-0.7,0.0
146,20/04/2021,12:03:20,-3.0,-4.1,-0.7,0.0
147,20/04/2021,12:03:21,-3.0,-4.1,-0.7,0.0
148,20/04/2021,12:03:22,-3.0,-4.1,-0.8,0.0
149,20/04/2021,12:03:23,-3.0,-4.1,-0.8,0.0
150,20/04/2021,12:03:24,-3.0,-4.0,-0.7,0.0
151,20/04/2021,12:03:25,-3.1,-4.1,-0.7,0.0
152,20/04/2021,12:03:26,-3.1,-4.1,-0.8,0.0
153,20/04/2021,12:03:27,-3.0,-4.1,-0.8,0.0
154,20/04/2021,12:03:28,-3.0,-4.1,-0.7,0.0
155,20/04/2021,12:03:29,-3.0,-4.1,-0.7,0.0
156,20/04/2021,12:03:30,-3.0,-4.0,-0.7,0.0
157,20/04/2021,12:03:31,-3.0,-4.1,-0.7,0.0
158,20/04/2021,12:03:32,-3.0,-4.1,-0.7,0.0
159,20/04/2021,12:03:33,-3.0,-4.0,-0.6,0.0
160,20/04/2021,12:03:34,-3.0,-4.1,-0.8,0.0
161,20/04/2021,12:03:35,-3.1,-4.0,-0.7,0.0
162,20/04/2021,12:03:36,-3.1,-4.0,-0.7,0.0
163,20/04/2021,12:03:37,-3.1,-4.1,-0.8,0.0
164,20/04/2021,12:03:38,-3.1,-4.1,-0.7,0.0
165,20/04/2021,12:03:39,-3.0,-4.1,-0.7,0.0
166,20/04/2021,12:03:40,-3.0,-4.1,-0.7,0.0
167,20/04/2021,12:03:41,-3.0,-4.0,-0.7,0.0
168,20/04/2021,12:03:42,-3.0,-4.1,-0.7,0.0
169,20/04/2021,12:03:43,-3.0,-4.1,-0.7,0.0
170,20/04/2021,12:03:44,-3.0,-4.0,-0.7,0.0
171,20/04/2021,12:03:45,-3.1,-4.1,-0.7,0.0
172,20/04/2021,12:03:46,-3.1,-4.0,-0.7,0.0
173,20/04/2021,12:03:47,-3.0,-4.0,-0.8,0.0
174,20/04/2021,12:03:48,-3.0,-4.1,-0.7,0.0
175,20/04/2021,12:03:49,-3.0,-4.1,-0.6,0.0
176,20/04/2021,12:03:50,-3.0,-4.1,-0.7,0.0
177,20/04/2021,12:03:51,-3.1,-4.1,-0.7,0.0
178,20/04/2021,12:03:52,-3.1,-4.1,-0.7,0.0
179,20/04/2021,12:03:53,-3.1,-4.1,-0.7,0.0
180,20/04/2021,12:03:54,-3.1,-4.0,-0.8,0.0
181,20/04/2021,12:03:55,-3.0,-4.1,-0.8,0.0
182,20/04/2021,12:03:56,-3.0,-4.0,-0.6,0.0
183,20/04/2021,12:03:57,-3.0,-4.0,-0.6,0.0
184,20/04/2021,12:03:58,-3.0,-4.0,-0.6,0.0
185,20/04/2021,12:03:59,-3.0,-4.0,-0.6,0.0
186,20/04/2021,12:04:00,-3.0,-4.1,-0.8,0.0
187,20/04/2021,12:04:01,-3.0,-4.1,-0.8,0.0
188,20/04/2021,12:04:02,-3.0,-4.0,-0.7,0.0
189,20/04/2021,12:04:03,-3.0,-4.1,-0.7,0.0
190,20/04/2021,12:04:04,-3.0,-4.1,-0.7,0.0
191,20/04/2021,12:04:05,-3.0,-4.1,-0.7,0.0
192,20/04/2021,12:04:06,-3.0,-4.1,-0.7,0.0
193,20/04/2021,12:04:07,-3.0,-4.0,-0.7,0.0
194,20/04/2021,12:04:08,-3.0,-4.0,-0.6,0.0
195,20/04/2021,12:04:09,-3.0,-4.0,-0.6,0.0
196,20/04/2021,12:04:10,-2.9,-4.0,-0.7,0.0
197,20/04/2021,12:04:11,-3.0,-3.9,-0.6,0.0
198,20/04/2021,12:04:12,-3.0,-4.0,-0.7,0.0
199,20/04/2021,12:04:13,-3.0,-4.0,-0.6,0.0
200,20/04/2021,12:04:14,-3.0,-4.0,-0.7,0.0
201,20/04/2021,12:04:15,-3.0,-4.0,-0.7,0.0
202,20/04/2021,12:04:16,-3.0,-4.0,-0.6,0.0
203,20/04/2021,12:04:17,-3.0,-4.0,-0.6,0.0
204,20/04/2021,12:04:18,-3.0,-4.0,-0.7,0.0
205,20/04/2021,12:04:19,-3.0,-4.0,-0.6,0.0
206,20/04/2021,12:04:20,-3.0,-4.0,-0.7,0.0
207,20/04/2021,12:04:21,-3.0,-4.0,-0.6,0.0
208,20/04/2021,12:04:22,-3.0,-4.0,-0.7,0.0
209,20/04/2021,12:04:23,-3.0,-4.0,-0.7,0.0
210,20/04/2021,12:04:24,-3.0,-4.0,-0.7,0.0
211,20/04/2021,12:04:25,-3.0,-4.0,-0.7,0.0
212,20/04/2021,12:04:26,-3.0,-4.1,-0.7,0.0
213,20/04/2021,12:04:27,-3.0,-3.9,-0.7,0.0
214,20/04/2021,12:04:28,-3.0,-3.9,-0.6,0.0
215,20/04/2021,12:04:29,-3.0,-4.0,-0.6,0.0
216,20/04/2021,12:04:30,-3.0,-4.0,-0.7,0.0
217,20/04/2021,12:04:31,-3.0,-4.0,-0.7,0.0
218,20/04/2021,12:04:32,-3.0,-4.0,-0.7,0.0
219,20/04/2021,12:04:33,-3.0,-4.0,-0.6,0.0
220,20/04/2021,12:04:34,-3.0,-4.0,-0.7,0.0
221,20/04/2021,12:04:35,-3.0,-4.0,-0.6,0.0
222,20/04/2021,12:04:36,-3.0,-4.0,-0.7,0.0
223,20/04/2021,12:04:37,-3.0,-4.0,-0.7,0.0
224,20/04/2021,12:04:38,-3.0,-4.0,-0.6,0.0
225,20/04/2021,12:04:39,-3.0,-4.0,-0.6,0.0
226,20/04/2021,12:04:40,-3.0,-4.0,-0.7,0.0
227,20/04/2021,12:04:41,-3.0,-4.0,-0.7,0.0
228,20/04/2021,12:04:42,-3.0,-4.0,-0.7,0.0
229,20/04/2021,12:04:43,-3.0,-3.9,-0.7,0.0
230,20/04/2021,12:04:44,-3.0,-3.9,-0.6,0.0
231,20/04/2021,12:04:45,-3.0,-4.0,-0.6,0.0
232,20/04/2021,12:04:46,-3.0,-4.0,-0.7,0.0
233,20/04/2021,12:04:47,-3.0,-4.0,-0.7,0.0
234,20/04/2021,12:04:48,-3.0,-4.0,-0.6,0.0
235,20/04/2021,12:04:49,-3.0,-4.0,-0.6,0.0
236,20/04/2021,12:04:50,-3.0,-4.0,-0.7,0.0
237,20/04/2021,12:04:51,-3.0,-4.0,-0.6,0.0
238,20/04/2021,12:04:52,-2.9,-4.0,-0.6,0.0
239,20/04/2021,12:04:53,-3.0,-4.0,-0.7,0.0
240,20/04/2021,12:04:54,-3.0,-4.0,-0.7,0.0
241,20/04/2021,12:04:55,-2.9,-4.0,-0.6,0.0
242,20/04/2021,12:04:56,-3.0,-4.0,-0.7,0.0
243,20/04/2021,12:04:57,-2.9,-3.9,-0.6,0.0
244,20/04/2021,12:04:58,-2.9,-3.9,-0.6,0.0
245,20/04/2021,12:04:59,-3.0,-4.0,-0.6,0.0
246,20/04/2021,12:05:00,-3.0,-4.0,-0.6,0.0
247,20/04/2021,12:05:01,-2.9,-4.0,-0.6,0.0
248,20/04/2021,12:05:02,-2.9,-4.0,-0.6,0.0
249,20/04/2021,12:05:03,-3.0,-4.0,-0.6,0.0
250,20/04/2021,12:05:04,-3.0,-4.0,-0.6,0.0
251,20/04/2021,12:05:05,-2.9,-4.0,-0.6,0.0
252,20/04/2021,12:05:06,-3.0,-4.0,-0.6,0.0
253,20/04/2021,12:05:07,-3.0,-3.9,-0.6,0.0
254,20/04/2021,12:05:08,-2.9,-3.9,-0.6,0.0
255,20/04/2021,12:05:09,-2.9,-4.0,-0.6,0.0
256,20/04/2021,12:05:10,-2.9,-4.0,-0.7,0.0
257,20/04/2021,12:05:11,-2.9,-4.0,-0.7,0.0
258,20/04/2021,12:05:12,-2.9,-4.0,-0.6,0.0
259,20/04/2021,12:05:13,-2.9,-4.0,-0.6,0.0
260,20/04/2021,12:05:14,-2.9,-4.0,-0.6,0.0
261,20/04/2021,12:05:15,-2.9,-4.0,-0.6,0.0
262,20/04/2021,12:05:16,-2.9,-4.0,-0.7,0.0
263,20/04/2021,12:05:17,-2.9,-4.0,-0.7,0.0
264,20/04/2021,12:05:18,-2.9,-4.0,-0.6,0.0
265,20/04/2021,12:05:19,-2.9,-4.0,-0.6,0.0
266,20/04/2021,12:05:20,-2.9,-4.0,-0.7,0.0
267,20/04/2021,12:05:21,-3.0,-4.0,-0.7,0.0
268,20/04/2021,12:05:22,-3.0,-4.0,-0.6,0.0
269,20/04/2021,12:05:23,-2.9,-3.9,-0.7,0.0
270,20/04/2021,12:05:24,-2.9,-3.9,-0.6,0.0
271,20/04/2021,12:05:25,-2.9,-3.9,-0.6,0.0
272,20/04/2021,12:05:26,-2.9,-3.9,-0.6,0.0
273,20/04/2021,12:05:27,-2.9,-3.9,-0.6,0.0
274,20/04/2021,12:05:28,-2.9,-3.9,-0.6,0.0
275,20/04/2021,12:05:29,-2.8,-3.9,-0.6,0.0
276,20/04/2021,12:05:30,-2.8,-3.9,-0.6,0.0
277,20/04/2021,12:05:31,-2.9,-3.9,-0.6,0.0
278,20/04/2021,12:05:32,-2.9,-3.9,-0.6,0.0
279,20/04/2021,12:05:33,-2.9,-3.9,-0.6,0.0
280,20/04/2021,12:05:34,-2.9,-3.9,-0.6,0.0
281,20/04/2021,12:05:35,-2.9,-3.9,-0.6,0.0
282,20/04/2021,12:05:36,-2.9,-3.9,-0.6,0.0
283,20/04/2021,12:05:37,-2.9,-3.9,-0.6,0.0
284,20/04/2021,12:05:38,-2.9,-3.9,-0.6,0.0
285,20/04/2021,12:05:39,-2.9,-3.9,-0.6,0.0
286,20/04/2021,12:05:40,-2.9,-3.9,-0.6,0.0
287,20/04/2021,12:05:41,-2.8,-4.0,-0.6,0.0
288,20/04/2021,12:05:42,-2.9,-4.0,-0.6,0.0
289,20/04/2021,12:05:43,-2.9,-3.9,-0.6,0.0
290,20/04/2021,12:05:44,-2.9,-3.9,-0.6,0.0
291,20/04/2021,12:05:45,-2.9,-3.9,-0.6,0.0
292,20/04/2021,12:05:46,-2.8,-3.9,-0.6,0.0
293,20/04/2021,12:05:47,-2.9,-3.9,-0.6,0.0
294,20/04/2021,12:05:48,-2.8,-3.9,-0.6,0.0
295,20/04/2021,12:05:49,-2.9,-4.0,-0.6,0.0
296,20/04/2021,12:05:50,-2.9,-4.0,-0.6,0.0
297,20/04/2021,12:05:51,-2.9,-3.9,-0.6,0.0
298,20/04/2021,12:05:52,-2.9,-3.9,-0.6,0.0
299,20/04/2021,12:05:53,-2.9,-3.9,-0.6,0.0
300,20/04/2021,12:05:54,-2.8,-3.9,-0.6,0.0
301,20/04/2021,12:05:55,-2.9,-3.9,-0.6,0.0
302,20/04/2021,12:05:56,-2.9,-3.9,-0.6,0.0
303,20/04/2021,12:05:57,-2.9,-4.0,-0.6,0.0
304,20/04/2021,12:05:58,-2.9,-4.0,-0.6,0.0
305,20/04/2021,12:05:59,-2.9,-4.0,-0.6,0.0
306,20/04/2021,12:06:00,-2.9,-4.0,-0.6,0.0
307,20/04/2021,12:06:01,-2.9,-3.9,-0.6,0.0
308,20/04/2021,12:06:02,-2.9,-3.9,-0.6,0.0
309,20/04/2021,12:06:03,-2.8,-3.9,-0.6,0.0
310,20/04/2021,12:06:04,-2.8,-3.9,-0.6,0.0
311,20/04/2021,12:06:05,-2.8,-3.9,-0.6,0.0
312,20/04/2021,12:06:06,-2.9,-3.9,-0.6,0.0
313,20/04/2021,12:06:07,-2.9,-3.9,-0.6,0.0
314,20/04/2021,12:06:08,-2.8,-3.9,-0.6,0.0
315,20/04/2021,12:06:09,-2.9,-3.9,-0.6,0.0
316,20/04/2021,12:06:10,-2.9,-3.9,-0.6,0.0
317,20/04/2021,12:06:11,-2.9,-3.9,-0.6,0.0
318,20/04/2021,12:06:12,-2.9,-3.9,-0.6,0.0
319,20/04/2021,12:06:13,-2.9,-3.9,-0.6,0.0
320,20/04/2021,12:06:14,-2.9,-3.9,-0.6,0.0
321,20/04/2021,12:06:15,-2.9,-3.9,-0.6,0.0
322,20/04/2021,12:06:16,-2.9,-3.9,-0.6,0.0
323,20/04/2021,12:06:17,-2.8,-3.9,-0.6,0.0
324,20/04/2021,12:06:18,-2.9,-3.9,-0.6,0.0
325,20/04/2021,12:06:19,-2.8,-3.9,-0.6,0.0
326,20/04/2021,12:06:20,-2.9,-3.9,-0.6,0.0
327,20/04/2021,12:06:21,-2.8,-3.9,-0.6,0.0
328,20/04/2021,12:06:22,-2.8,-3.9,-0.6,0.0
329,20/04/2021,12:06:23,-2.8,-4.0,-0.6,0.0
330,20/04/2021,12:06:24,-2.8,-4.0,-0.6,0.0
331,20/04/2021,12:06:25,-2.9,-4.0,-0.6,0.0
332,20/04/2021,12:06:26,-2.9,-4.0,-0.6,0.0
333,20/04/2021,12:06:27,-2.8,-3.9,-0.6,0.0
334,20/04/2021,12:06:28,-2.8,-3.9,-0.6,0.0
335,20/04/2021,12:06:29,-2.9,-3.9,-0.6,0.0
336,20/04/2021,12:06:30,-2.9,-3.9,-0.6,0.0
337,20/04/2021,12:06:31,-2.8,-3.9,-0.6,0.0
338,20/04/2021,12:06:32,-2.9,-3.9,-0.6,0.0
339,20/04/2021,12:06:33,-2.9,-4.0,-0.6,0.0
340,20/04/2021,12:06:34,-2.9,-4.0,-0.6,0.0
341,20/04/2021,12:06:35,-2.9,-3.9,-0.6,0.0
342,20/04/2021,12:06:36,-2.9,-3.9,-0.6,0.0
343,20/04/2021,12:06:37,-2.8,-3.9,-0.6,0.0
344,20/04/2021,12:06:38,-2.8,-3.9,-0.6,0.0
345,20/04/2021,12:06:39,-2.9,-4.0,-0.6,0.0
346,20/04/2021,12:06:40,-2.9,-4.0,-0.6,0.0
347,20/04/2021,12:06:41,-2.9,-3.9,-0.6,0.0
348,20/04/2021,12:06:42,-2.9,-3.9,-0.6,0.0
349,20/04/2021,12:06:43,-2.8,-3.9,-0.6,0.0
350,20/04/2021,12:06:44,-2.8,-3.9,-0.6,0.0
351,20/04/2021,12:06:45,-2.9,-3.9,-0.6,0.0
352,20/04/2021,12:06:46,-2.9,-3.9,-0.6,0.0
353,20/04/2021,12:06:47,-2.9,-3.9,-0.6,0.0
354,20/04/2021,12:06:48,-2.9,-3.9,-0.6,0.0
355,20/04/2021,12:06:49,-2.8,-4.0,-0.7,0.0
356,20/04/2021,12:06:50,-2.8,-4.0,-0.6,0.0
357,20/04/2021,12:06:51,-2.9,-4.0,-0.5,0.0
358,20/04/2021,12:06:52,-2.9,-4.0,-0.6,0.0
359,20/04/2021,12:06:53,-2.9,-4.0,-0.6,0.0
360,20/04/2021,12:06:54,-2.9,-4.0,-0.7,0.0
361,20/04/2021,12:06:55,-2.9,-4.0,-0.7,0.0
362,20/04/2021,12:06:56,-2.9,-4.0,-0.6,0.0
363,20/04/2021,12:06:57,-3.0,-4.0,-0.6,0.0
364,20/04/2021,12:06:58,-3.0,-4.0,-0.6,0.0
365,20/04/2021,12:06:59,-2.9,-4.0,-0.6,0.0
366,20/04/2021,12:07:00,-2.9,-4.0,-0.7,0.0
367,20/04/2021,12:07:01,-2.9,-4.0,-0.7,0.0
368,20/04/2021,12:07:02,-2.9,-4.0,-0.7,0.0
369,20/04/2021,12:07:03,-2.9,-4.0,-0.7,0.0
370,20/04/2021,12:07:04,-2.9,-4.0,-0.6,0.0
371,20/04/2021,12:07:05,-2.9,-4.0,-0.6,0.0
372,20/04/2021,12:07:06,-3.0,-4.0,-0.6,0.0
373,20/04/2021,12:07:07,-2.9,-4.0,-0.6,0.0
374,20/04/2021,12:07:08,-2.9,-4.0,-0.6,0.0
375,20/04/2021,12:07:09,-2.9,-4.0,-0.6,0.0
376,20/04/2021,12:07:10,-2.9,-4.0,-0.7,0.0
377,20/04/2021,12:07:11,-2.9,-4.0,-0.7,0.0
378,20/04/2021,12:07:12,-2.9,-4.0,-0.6,0.0
379,20/04/2021,12:07:13,-2.9,-4.0,-0.6,0.0
380,20/04/2021,12:07:14,-2.9,-4.0,-0.7,0.0
381,20/04/2021,12:07:15,-2.9,-4.0,-0.7,0.0
382,20/04/2021,12:07:16,-2.9,-4.0,-0.6,0.0
383,20/04/2021,12:07:17,-3.0,-4.0,-0.6,0.0
384,20/04/2021,12:07:18,-3.0,-4.0,-0.7,0.0
385,20/04/2021,12:07:19,-2.9,-4.0,-0.7,0.0
386,20/04/2021,12:07:20,-3.0,-4.0,-0.7,0.0
387,20/04/2021,12:07:21,-3.0,-4.0,-0.7,0.0
388,20/04/2021,12:07:22,-3.0,-4.0,-0.8,0.0
389,20/04/2021,12:07:23,-3.0,-4.0,-0.7,0.0
390,20/04/2021,12:07:24,-3.0,-4.0,-0.7,0.0
391,20/04/2021,12:07:25,-3.0,-4.0,-0.7,0.0
392,20/04/2021,12:07:26,-3.0,-4.0,-0.7,0.0
393,20/04/2021,12:07:27,-2.9,-4.0,-0.7,0.0
394,20/04/2021,12:07:28,-2.9,-4.0,-0.7,0.0
395,20/04/2021,12:07:29,-3.0,-4.1,-0.7,0.0
396,20/04/2021,12:07:30,-3.0,-4.1,-0.7,0.0
397,20/04/2021,12:07:31,-2.9,-4.0,-0.6,0.0
398,20/04/2021,12:07:32,-2.9,-4.0,-0.7,0.0
399,20/04/2021,12:07:33,-2.9,-4.0,-0.6,0.0
400,20/04/2021,12:07:34,-2.9,-4.0,-0.7,0.0
401,20/04/2021,12:07:35,-2.9,-4.0,-0.7,0.0
402,20/04/2021,12:07:36,-2.9,-4.0,-0.8,0.0
403,20/04/2021,12:07:37,-2.9,-4.0,-0.8,0.0
404,20/04/2021,12:07:38,-2.9,-4.0,-0.7,0.0
405,20/04/2021,12:07:39,-2.9,-4.1,-0.7,0.0
406,20/04/2021,12:07:40,-2.9,-4.1,-0.8,0.0
407,20/04/2021,12:07:41,-2.9,-4.0,-0.8,0.0
408,20/04/2021,12:07:42,-2.9,-4.0,-0.7,0.0
409,20/04/2021,12:07:43,-2.9,-4.0,-0.7,0.0
410,20/04/2021,12:07:44,-3.0,-4.0,-0.7,0.0
