NO,Date,Time,通道 1,通道 2,通道 3,通道 4
72,14/04/2021,11:35:31,0.0,0.0,0.0,0.0
73,14/04/2021,11:35:32,0.0,0.0,0.0,0.0
74,14/04/2021,11:35:33,0.0,0.0,0.0,0.0
75,14/04/2021,11:35:34,0.0,0.0,0.0,0.0
76,14/04/2021,11:35:35,0.0,0.0,0.0,0.0
77,14/04/2021,11:35:36,0.0,0.0,0.0,0.0
78,14/04/2021,12:00:39,0.0,0.0,0.0,0.0
79,14/04/2021,12:00:40,0.0,0.0,0.0,0.0
80,14/04/2021,12:00:41,0.0,0.0,0.0,0.0
81,14/04/2021,12:00:42,0.0,0.0,0.0,0.0
82,14/04/2021,12:00:43,0.0,0.0,0.0,0.0
83,14/04/2021,12:00:44,0.0,0.0,0.0,0.0
84,14/04/2021,12:00:45,0.0,0.0,0.0,0.0
85,14/04/2021,12:00:46,0.0,0.0,0.0,0.0
86,14/04/2021,12:00:47,0.0,0.0,0.0,0.0
87,14/04/2021,12:00:48,0.0,0.0,0.0,0.0
88,14/04/2021,12:00:49,0.0,0.0,0.0,0.0
89,14/04/2021,12:00:50,0.0,0.0,0.0,0.0
90,14/04/2021,12:00:51,0.0,0.0,0.0,0.0
91,14/04/2021,12:00:52,0.0,0.0,0.0,0.0
92,14/04/2021,12:00:53,0.0,0.0,0.0,0.0
93,14/04/2021,12:00:54,0.0,0.0,0.0,0.0
94,14/04/2021,12:00:55,0.0,0.0,0.0,0.0
95,14/04/2021,12:00:56,0.0,0.0,0.0,0.0
96,14/04/2021,12:00:57,0.0,0.0,0.0,0.0
97,14/04/2021,12:00:58,0.0,0.0,0.0,0.0
98,14/04/2021,12:00:59,0.0,0.0,0.0,0.0
99,14/04/2021,12:01:00,0.0,0.0,0.0,0.0
100,14/04/2021,12:01:01,0.0,0.0,0.0,0.0
101,14/04/2021,12:01:02,0.0,0.0,0.0,0.0
102,14/04/2021,12:01:03,0.0,0.0,0.0,0.0
103,14/04/2021,12:01:04,0.0,0.0,0.0,0.0
104,14/04/2021,12:01:05,0.0,0.0,0.0,0.0
105,14/04/2021,12:01:06,0.0,0.0,0.0,0.0
106,14/04/2021,12:01:07,0.0,0.0,0.0,0.0
107,14/04/2021,12:01:08,0.0,0.0,0.0,0.0
108,14/04/2021,12:01:09,21.7,0.0,0.0,0.0
109,14/04/2021,12:01:10,-4.2,0.0,0.0,0.0
110,14/04/2021,12:01:11,21.7,0.0,0.0,0.0
111,14/04/2021,12:01:12,21.7,0.0,0.0,0.0
112,14/04/2021,12:01:13,21.7,0.0,0.0,0.0
113,14/04/2021,12:01:14,0.0,0.0,0.0,0.0
114,14/04/2021,12:01:15,0.0,0.0,0.0,0.0
115,14/04/2021,12:01:16,0.0,0.0,0.0,0.0
116,14/04/2021,12:01:17,0.0,0.0,0.0,0.0
117,14/04/2021,12:01:18,21.6,0.0,0.0,0.0
118,14/04/2021,12:01:19,21.6,0.0,0.0,0.0
119,14/04/2021,12:01:20,21.6,0.0,0.0,0.0
120,14/04/2021,12:01:21,21.6,0.0,0.0,0.0
121,14/04/2021,12:01:22,21.6,0.0,0.0,0.0
122,14/04/2021,12:01:23,21.6,0.0,0.0,0.0
123,14/04/2021,12:01:24,21.6,0.0,0.0,0.0
124,14/04/2021,12:01:25,21.6,0.0,0.0,0.0
125,14/04/2021,12:01:26,21.6,0.0,0.0,0.0
126,14/04/2021,12:01:27,21.6,0.0,0.0,0.0
127,14/04/2021,12:01:28,21.6,0.0,0.0,0.0
128,14/04/2021,12:01:29,21.6,0.0,0.0,0.0
129,14/04/2021,12:01:30,21.6,0.0,0.0,0.0
130,14/04/2021,12:01:31,21.5,0.0,0.0,0.0
131,14/04/2021,12:01:32,21.6,0.0,0.0,0.0
132,14/04/2021,12:01:33,21.6,0.0,0.0,0.0
133,14/04/2021,12:01:34,21.6,0.0,0.0,0.0
134,14/04/2021,12:01:35,21.6,0.0,0.0,0.0
135,14/04/2021,12:01:36,21.5,0.0,0.0,0.0
136,14/04/2021,12:01:37,21.6,0.0,0.0,0.0
137,14/04/2021,12:01:38,21.6,0.0,0.0,0.0
138,14/04/2021,12:01:39,21.6,0.0,0.0,0.0
139,14/04/2021,12:01:40,21.6,0.0,0.0,0.0
140,14/04/2021,12:01:41,21.6,0.0,0.0,0.0
141,14/04/2021,12:01:42,21.6,0.0,0.0,0.0
142,14/04/2021,12:01:43,21.6,0.0,0.0,0.0
143,14/04/2021,12:01:44,21.5,0.0,0.0,0.0
144,14/04/2021,12:01:45,21.6,0.0,0.0,0.0
145,14/04/2021,12:01:46,21.6,0.0,0.0,0.0
146,14/04/2021,12:01:47,21.5,0.0,0.0,0.0
147,14/04/2021,12:01:48,21.6,0.0,0.0,0.0
148,14/04/2021,12:01:49,21.6,0.0,0.0,0.0
149,14/04/2021,12:01:50,21.6,0.0,0.0,0.0
150,14/04/2021,12:01:51,21.6,0.0,0.0,0.0
151,14/04/2021,12:01:52,21.6,0.0,0.0,0.0
152,14/04/2021,12:01:53,21.6,0.0,0.0,0.0
153,14/04/2021,12:01:54,21.7,0.0,0.0,0.0
154,14/04/2021,12:01:55,21.6,0.0,0.0,0.0
155,14/04/2021,12:01:56,21.6,0.0,0.0,0.0
156,14/04/2021,12:01:57,21.6,0.0,0.0,0.0
157,14/04/2021,12:01:58,21.7,0.0,0.0,0.0
158,14/04/2021,12:01:59,21.6,0.0,0.0,0.0
159,14/04/2021,12:02:00,21.7,0.0,0.0,0.0
160,14/04/2021,12:02:01,21.6,0.0,0.0,0.0
161,14/04/2021,12:02:02,21.6,0.0,0.0,0.0
162,14/04/2021,12:02:03,21.6,0.0,0.0,0.0
163,14/04/2021,12:02:04,21.6,0.0,0.0,0.0
164,14/04/2021,12:02:05,21.7,0.0,0.0,0.0
165,14/04/2021,12:02:06,21.6,0.0,0.0,0.0
166,14/04/2021,12:02:07,21.6,0.0,0.0,0.0
167,14/04/2021,12:02:08,21.7,0.0,0.0,0.0
168,14/04/2021,12:02:09,21.7,0.0,0.0,0.0
169,14/04/2021,12:02:10,21.7,0.0,0.0,0.0
170,14/04/2021,12:02:11,21.7,0.0,0.0,0.0
171,14/04/2021,12:02:12,21.7,0.0,0.0,0.0
172,14/04/2021,12:02:13,21.7,0.0,0.0,0.0
173,14/04/2021,12:02:14,21.7,0.0,0.0,0.0
174,14/04/2021,12:02:15,21.7,0.0,0.0,0.0
175,14/04/2021,12:02:16,21.7,0.0,0.0,0.0
176,14/04/2021,12:02:17,21.8,0.0,0.0,0.0
177,14/04/2021,12:02:18,21.8,0.0,0.0,0.0
178,14/04/2021,12:02:19,21.8,0.0,0.0,0.0
179,14/04/2021,12:02:20,21.8,0.0,0.0,0.0
180,14/04/2021,12:02:21,21.8,0.0,0.0,0.0
181,14/04/2021,12:02:22,21.8,0.0,0.0,0.0
182,14/04/2021,12:02:23,21.8,0.0,0.0,0.0
183,14/04/2021,12:02:24,21.8,0.0,0.0,0.0
184,14/04/2021,12:02:25,21.8,0.0,0.0,0.0
185,14/04/2021,12:02:26,21.8,0.0,0.0,0.0
186,14/04/2021,12:02:27,21.8,0.0,0.0,0.0
187,14/04/2021,12:02:28,21.8,0.0,0.0,0.0
188,14/04/2021,12:02:29,21.8,0.0,0.0,0.0
189,14/04/2021,12:02:30,21.9,0.0,0.0,0.0
190,14/04/2021,12:02:31,21.8,0.0,0.0,0.0
191,14/04/2021,12:02:32,21.9,0.0,0.0,0.0
192,14/04/2021,12:02:33,21.9,0.0,0.0,0.0
193,14/04/2021,12:02:34,21.9,0.0,0.0,0.0
194,14/04/2021,12:02:35,21.9,0.0,0.0,0.0
195,14/04/2021,12:02:36,21.9,0.0,0.0,0.0
196,14/04/2021,12:02:37,21.9,0.0,0.0,0.0
197,14/04/2021,12:02:38,21.9,0.0,0.0,0.0
198,14/04/2021,12:02:39,21.9,0.0,0.0,0.0
199,14/04/2021,12:02:40,21.9,0.0,0.0,0.0
200,14/04/2021,12:02:41,21.9,0.0,0.0,0.0
201,14/04/2021,12:02:42,21.9,0.0,0.0,0.0
202,14/04/2021,12:02:43,21.9,0.0,0.0,0.0
203,14/04/2021,12:02:44,21.9,0.0,0.0,0.0
204,14/04/2021,12:02:45,21.9,0.0,0.0,0.0
205,14/04/2021,12:02:46,21.9,0.0,0.0,0.0
206,14/04/2021,12:02:47,21.9,0.0,0.0,0.0
207,14/04/2021,12:02:48,21.9,0.0,0.0,0.0
208,14/04/2021,12:02:49,21.9,0.0,0.0,0.0
209,14/04/2021,12:02:50,21.9,0.0,0.0,0.0
210,14/04/2021,12:02:51,21.9,0.0,0.0,0.0
211,14/04/2021,12:02:52,21.9,0.0,0.0,0.0
212,14/04/2021,12:02:53,21.9,0.0,0.0,0.0
213,14/04/2021,12:02:54,21.9,0.0,0.0,0.0
214,14/04/2021,12:02:55,21.9,0.0,0.0,0.0
215,14/04/2021,12:02:56,21.9,0.0,0.0,0.0
216,14/04/2021,12:02:57,21.9,0.0,0.0,0.0
217,14/04/2021,12:02:58,21.9,0.0,0.0,0.0
218,14/04/2021,12:02:59,21.9,0.0,0.0,0.0
219,14/04/2021,12:03:00,21.9,0.0,0.0,0.0
220,14/04/2021,12:03:01,21.9,0.0,0.0,0.0
221,14/04/2021,12:03:02,21.9,0.0,0.0,0.0
222,14/04/2021,12:03:03,21.9,0.0,0.0,0.0
223,14/04/2021,12:03:04,21.8,0.0,0.0,0.0
224,14/04/2021,12:03:05,21.9,0.0,0.0,0.0
225,14/04/2021,12:03:06,21.9,0.0,0.0,0.0
226,14/04/2021,12:03:07,21.9,0.0,0.0,0.0
227,14/04/2021,12:03:08,21.9,0.0,0.0,0.0
228,14/04/2021,12:03:09,21.8,0.0,0.0,0.0
229,14/04/2021,12:03:10,21.8,0.0,0.0,0.0
230,14/04/2021,12:03:11,21.9,0.0,0.0,0.0
231,14/04/2021,12:03:12,21.8,0.0,0.0,0.0
232,14/04/2021,12:03:13,21.7,0.0,0.0,0.0
233,14/04/2021,12:03:14,21.8,0.0,0.0,0.0
234,14/04/2021,12:03:15,21.8,0.0,0.0,0.0
235,14/04/2021,12:03:16,21.8,0.0,0.0,0.0
236,14/04/2021,12:03:17,21.7,0.0,0.0,0.0
237,14/04/2021,12:03:18,21.8,0.0,0.0,0.0
238,14/04/2021,12:03:19,21.7,0.0,0.0,0.0
239,14/04/2021,12:03:20,21.7,0.0,0.0,0.0
240,14/04/2021,12:03:21,21.8,0.0,0.0,0.0
241,14/04/2021,12:03:22,21.8,0.0,0.0,0.0
242,14/04/2021,12:03:23,21.8,0.0,0.0,0.0
243,14/04/2021,12:03:24,21.7,0.0,0.0,0.0
244,14/04/2021,12:03:25,21.7,0.0,0.0,0.0
245,14/04/2021,12:03:26,21.7,0.0,0.0,0.0
246,14/04/2021,12:03:27,21.7,0.0,0.0,0.0
247,14/04/2021,12:03:28,21.8,0.0,0.0,0.0
248,14/04/2021,12:03:29,21.7,0.0,0.0,0.0
249,14/04/2021,12:03:30,21.7,0.0,0.0,0.0
250,14/04/2021,12:03:31,21.7,0.0,0.0,0.0
251,14/04/2021,12:03:32,21.7,0.0,0.0,0.0
252,14/04/2021,12:03:33,21.7,0.0,0.0,0.0
253,14/04/2021,12:03:34,21.7,0.0,0.0,0.0
254,14/04/2021,12:03:35,21.7,0.0,0.0,0.0
255,14/04/2021,12:03:36,21.7,0.0,0.0,0.0
256,14/04/2021,12:03:37,21.6,0.0,0.0,0.0
257,14/04/2021,12:03:38,21.7,0.0,0.0,0.0
258,14/04/2021,12:03:39,21.7,0.0,0.0,0.0
259,14/04/2021,12:03:40,21.7,0.0,0.0,0.0
260,14/04/2021,12:03:41,21.6,0.0,0.0,0.0
261,14/04/2021,12:03:42,21.6,0.0,0.0,0.0
262,14/04/2021,12:03:43,21.7,0.0,0.0,0.0
263,14/04/2021,12:03:44,21.6,0.0,0.0,0.0
264,14/04/2021,12:03:45,21.7,0.0,0.0,0.0
265,14/04/2021,12:03:46,21.6,0.0,0.0,0.0
266,14/04/2021,12:03:47,21.6,0.0,0.0,0.0
267,14/04/2021,12:03:48,21.6,0.0,0.0,0.0
268,14/04/2021,12:03:49,21.6,0.0,0.0,0.0
269,14/04/2021,12:03:50,21.6,0.0,0.0,0.0
270,14/04/2021,12:03:51,21.6,0.0,0.0,0.0
271,14/04/2021,12:03:52,21.6,0.0,0.0,0.0
272,14/04/2021,12:03:53,21.6,0.0,0.0,0.0
273,14/04/2021,12:03:54,21.5,0.0,0.0,0.0
274,14/04/2021,12:03:55,21.6,0.0,0.0,0.0
275,14/04/2021,12:03:56,21.5,0.0,0.0,0.0
276,14/04/2021,12:03:57,21.5,0.0,0.0,0.0
277,14/04/2021,12:03:58,21.5,0.0,0.0,0.0
278,14/04/2021,12:03:59,21.5,0.0,0.0,0.0
279,14/04/2021,12:04:00,21.5,0.0,0.0,0.0
280,14/04/2021,12:04:01,21.5,0.0,0.0,0.0
281,14/04/2021,12:04:02,21.5,0.0,0.0,0.0
282,14/04/2021,12:04:03,21.6,0.0,0.0,0.0
283,14/04/2021,12:04:04,21.5,0.0,0.0,0.0
284,14/04/2021,12:04:05,21.6,0.0,0.0,0.0
285,14/04/2021,12:04:06,21.5,0.0,0.0,0.0
286,14/04/2021,12:04:07,21.5,0.0,0.0,0.0
287,14/04/2021,12:04:08,21.6,0.0,0.0,0.0
288,14/04/2021,12:04:09,21.5,0.0,0.0,0.0
289,14/04/2021,12:04:10,21.5,0.0,0.0,0.0
290,14/04/2021,12:04:11,21.5,0.0,0.0,0.0
291,14/04/2021,12:04:12,21.5,0.0,0.0,0.0
292,14/04/2021,12:04:13,21.5,0.0,0.0,0.0
293,14/04/2021,12:04:14,21.6,0.0,0.0,0.0
294,14/04/2021,12:04:15,21.5,0.0,0.0,0.0
295,14/04/2021,12:04:16,21.5,0.0,0.0,0.0
296,14/04/2021,12:04:17,21.6,0.0,0.0,0.0
297,14/04/2021,12:04:18,21.5,0.0,0.0,0.0
298,14/04/2021,12:04:19,21.6,0.0,0.0,0.0
299,14/04/2021,12:04:20,21.6,0.0,0.0,0.0
300,14/04/2021,12:04:21,21.5,0.0,0.0,0.0
301,14/04/2021,12:04:22,21.5,0.0,0.0,0.0
302,14/04/2021,12:04:23,21.6,0.0,0.0,0.0
303,14/04/2021,12:04:24,21.6,0.0,0.0,0.0
304,14/04/2021,12:04:25,21.6,0.0,0.0,0.0
305,14/04/2021,12:04:26,21.5,0.0,0.0,0.0
306,14/04/2021,12:04:27,21.6,0.0,0.0,0.0
307,14/04/2021,12:04:28,21.6,0.0,0.0,0.0
308,14/04/2021,12:04:29,21.6,0.0,0.0,0.0
309,14/04/2021,12:04:30,21.5,0.0,0.0,0.0
310,14/04/2021,12:04:31,21.6,0.0,0.0,0.0
311,14/04/2021,12:04:32,21.5,0.0,0.0,0.0
312,14/04/2021,12:04:33,21.5,0.0,0.0,0.0
313,14/04/2021,12:04:34,21.6,0.0,0.0,0.0
314,14/04/2021,12:04:35,21.6,0.0,0.0,0.0
315,14/04/2021,12:04:36,21.6,0.0,0.0,0.0
316,14/04/2021,12:04:37,21.5,0.0,0.0,0.0
317,14/04/2021,12:04:38,21.6,0.0,0.0,0.0
318,14/04/2021,12:04:39,21.6,0.0,0.0,0.0
319,14/04/2021,12:04:40,21.6,0.0,0.0,0.0
320,14/04/2021,12:04:41,21.6,0.0,0.0,0.0
321,14/04/2021,12:04:42,21.6,0.0,0.0,0.0
322,14/04/2021,12:04:43,21.6,0.0,0.0,0.0
323,14/04/2021,12:04:44,21.6,0.0,0.0,0.0
324,14/04/2021,12:04:45,21.6,0.0,0.0,0.0
325,14/04/2021,12:04:46,21.6,0.0,0.0,0.0
326,14/04/2021,12:04:47,21.6,0.0,0.0,0.0
327,14/04/2021,12:04:48,21.6,0.0,0.0,0.0
328,14/04/2021,12:04:49,21.6,0.0,0.0,0.0
329,14/04/2021,12:04:50,21.6,0.0,0.0,0.0
330,14/04/2021,12:04:51,21.6,0.0,0.0,0.0
331,14/04/2021,12:04:52,21.6,0.0,0.0,0.0
332,14/04/2021,12:04:53,21.6,0.0,0.0,0.0
333,14/04/2021,12:04:54,0.0,0.0,0.0,0.0
334,14/04/2021,12:04:55,0.0,0.0,0.0,0.0
335,14/04/2021,12:04:56,0.0,0.0,0.0,0.0
336,14/04/2021,12:04:57,21.6,21.0,0.0,0.0
337,14/04/2021,12:04:58,21.6,21.0,0.0,0.0
338,14/04/2021,12:04:59,21.5,21.0,0.0,0.0
339,14/04/2021,12:05:00,21.5,21.0,0.0,0.0
340,14/04/2021,12:05:01,21.5,20.9,0.0,0.0
341,14/04/2021,12:05:02,21.5,21.0,0.0,0.0
342,14/04/2021,12:05:03,21.5,21.0,0.0,0.0
343,14/04/2021,12:05:04,21.5,21.0,0.0,0.0
344,14/04/2021,12:05:05,21.5,21.0,0.0,0.0
345,14/04/2021,12:05:06,21.5,21.0,0.0,0.0
346,14/04/2021,12:05:07,21.6,21.0,0.0,0.0
347,14/04/2021,12:05:08,21.6,21.0,0.0,0.0
348,14/04/2021,12:05:09,21.5,21.0,0.0,0.0
349,14/04/2021,12:05:10,21.5,21.0,0.0,0.0
350,14/04/2021,12:05:11,21.5,21.0,0.0,0.0
351,14/04/2021,12:05:12,21.5,21.0,0.0,0.0
352,14/04/2021,12:05:13,21.6,20.9,0.0,0.0
353,14/04/2021,12:05:14,21.5,20.9,0.0,0.0
354,14/04/2021,12:05:15,21.5,21.0,0.0,0.0
355,14/04/2021,12:05:16,21.5,21.0,0.0,0.0
356,14/04/2021,12:05:17,21.5,21.0,0.0,0.0
357,14/04/2021,12:05:18,21.5,21.0,0.0,0.0
358,14/04/2021,12:05:19,21.5,21.0,0.0,0.0
359,14/04/2021,12:05:20,21.5,20.9,0.0,0.0
360,14/04/2021,12:05:21,21.5,21.0,0.0,0.0
361,14/04/2021,12:05:22,21.6,21.0,0.0,0.0
362,14/04/2021,12:05:23,21.5,21.0,0.0,0.0
363,14/04/2021,12:05:24,21.5,21.0,0.0,0.0
364,14/04/2021,12:05:25,21.4,21.0,0.0,0.0
365,14/04/2021,12:05:26,21.4,21.0,0.0,0.0
366,14/04/2021,12:05:27,21.5,21.0,0.0,0.0
367,14/04/2021,12:05:28,21.5,21.0,0.0,0.0
368,14/04/2021,12:05:29,21.5,21.0,0.0,0.0
369,14/04/2021,12:05:30,21.5,21.0,0.0,0.0
370,14/04/2021,12:05:31,21.5,21.0,0.0,0.0
371,14/04/2021,12:05:32,21.5,20.9,0.0,0.0
372,14/04/2021,12:05:33,21.5,21.0,0.0,0.0
373,14/04/2021,12:05:34,21.5,21.0,0.0,0.0
374,14/04/2021,12:05:35,21.5,21.0,0.0,0.0
375,14/04/2021,12:05:36,21.5,21.0,0.0,0.0
376,14/04/2021,12:05:37,21.5,21.0,0.0,0.0
377,14/04/2021,12:05:38,21.5,21.0,0.0,0.0
378,14/04/2021,12:05:39,21.5,21.0,0.0,0.0
379,14/04/2021,12:05:40,21.5,21.0,0.0,0.0
380,14/04/2021,12:05:41,21.5,20.9,0.0,0.0
381,14/04/2021,12:05:42,21.5,20.9,0.0,0.0
382,14/04/2021,12:05:43,21.6,20.9,0.0,0.0
383,14/04/2021,12:05:44,21.5,21.0,0.0,0.0
384,14/04/2021,12:05:45,21.5,21.0,0.0,0.0
385,14/04/2021,12:05:46,21.6,21.0,0.0,0.0
386,14/04/2021,12:05:47,21.5,20.9,0.0,0.0
387,14/04/2021,12:05:48,21.6,21.0,0.0,0.0
388,14/04/2021,12:05:49,21.5,21.0,0.0,0.0
389,14/04/2021,12:05:50,21.5,21.0,0.0,0.0
390,14/04/2021,12:05:51,21.5,21.0,0.0,0.0
391,14/04/2021,12:05:52,21.5,21.0,0.0,0.0
392,14/04/2021,12:05:53,21.5,21.0,0.0,0.0
393,14/04/2021,12:05:54,21.6,20.9,0.0,0.0
394,14/04/2021,12:05:55,21.6,21.0,0.0,0.0
395,14/04/2021,12:05:56,21.5,21.0,0.0,0.0
396,14/04/2021,12:05:57,21.5,21.0,0.0,0.0
397,14/04/2021,12:05:58,21.5,21.0,0.0,0.0
398,14/04/2021,12:05:59,21.5,21.0,0.0,0.0
399,14/04/2021,12:06:00,21.5,21.0,0.0,0.0
400,14/04/2021,12:06:01,21.6,21.0,0.0,0.0
401,14/04/2021,12:06:02,21.6,21.0,0.0,0.0
402,14/04/2021,12:06:03,21.5,21.0,0.0,0.0
403,14/04/2021,12:06:04,21.6,21.0,0.0,0.0
404,14/04/2021,12:06:05,21.6,21.0,0.0,0.0
405,14/04/2021,12:06:06,21.5,21.0,0.0,0.0
406,14/04/2021,12:06:07,21.5,21.0,0.0,0.0
407,14/04/2021,12:06:08,21.6,21.0,0.0,0.0
408,14/04/2021,12:06:09,21.6,21.0,0.0,0.0
409,14/04/2021,12:06:10,21.6,21.0,0.0,0.0
410,14/04/2021,12:06:11,21.6,21.1,0.0,0.0
411,14/04/2021,12:06:12,21.6,21.0,0.0,0.0
412,14/04/2021,12:06:13,21.6,21.0,0.0,0.0
413,14/04/2021,12:06:14,21.5,21.0,0.0,0.0
414,14/04/2021,12:06:15,21.6,21.0,0.0,0.0
415,14/04/2021,12:06:16,21.6,20.9,0.0,0.0
416,14/04/2021,12:06:17,21.5,21.1,0.0,0.0
417,14/04/2021,12:06:18,21.5,21.0,0.0,0.0
418,14/04/2021,12:06:19,21.5,21.0,0.0,0.0
419,14/04/2021,12:06:20,21.6,21.0,0.0,0.0
420,14/04/2021,12:06:21,21.6,21.0,0.0,0.0
421,14/04/2021,12:06:22,21.5,21.0,0.0,0.0
422,14/04/2021,12:06:23,21.6,21.0,0.0,0.0
423,14/04/2021,12:06:24,21.5,21.0,0.0,0.0
424,14/04/2021,12:06:25,21.6,21.0,0.0,0.0
425,14/04/2021,12:06:26,21.5,21.0,0.0,0.0
426,14/04/2021,12:06:27,21.5,21.0,0.0,0.0
427,14/04/2021,12:06:28,21.5,21.0,0.0,0.0
428,14/04/2021,12:06:29,21.5,21.0,0.0,0.0
429,14/04/2021,12:06:30,21.6,21.0,0.0,0.0
430,14/04/2021,12:06:31,21.6,21.1,0.0,0.0
431,14/04/2021,12:06:32,21.6,21.0,0.0,0.0
432,14/04/2021,12:06:33,21.5,21.0,0.0,0.0
433,14/04/2021,12:06:34,21.5,21.0,0.0,0.0
434,14/04/2021,12:06:35,21.5,21.0,0.0,0.0
435,14/04/2021,12:06:36,21.5,21.1,0.0,0.0
436,14/04/2021,12:06:37,21.4,21.1,0.0,0.0
437,14/04/2021,12:06:38,21.5,21.0,0.0,0.0
438,14/04/2021,12:06:39,21.5,21.0,0.0,0.0
439,14/04/2021,12:06:40,21.5,21.0,0.0,0.0
440,14/04/2021,12:06:41,21.5,21.1,0.0,0.0
441,14/04/2021,12:06:42,21.5,21.1,0.0,0.0
442,14/04/2021,12:06:43,21.5,21.0,0.0,0.0
443,14/04/2021,12:06:44,21.4,21.1,0.0,0.0
444,14/04/2021,12:06:45,21.5,21.0,0.0,0.0
445,14/04/2021,12:06:46,21.5,21.1,0.0,0.0
446,14/04/2021,12:06:47,21.4,21.1,0.0,0.0
447,14/04/2021,12:06:48,21.4,21.1,0.0,0.0
448,14/04/2021,12:06:49,21.4,21.0,0.0,0.0
449,14/04/2021,12:06:50,21.4,21.1,0.0,0.0
